answer,task,answer_prefix,question,max_new_tokens,compression_ratio,predicted_answer
['2795765'],niah_single_1,The special magic number for condemned-presidency mentioned in the provided text is,,128,0.25,: 2795765.
['5727085'],niah_single_1,The special magic number for grieving-planning mentioned in the provided text is,,128,0.25,: 5727085.
['5428914'],niah_single_1,The special magic number for evil-porch mentioned in the provided text is,,128,0.25,: 5428914.
['1852264'],niah_single_1,The special magic number for gabby-hiccups mentioned in the provided text is,,128,0.25,: 1852264.
['1739653'],niah_single_1,The special magic number for grumpy-alluvium mentioned in the provided text is,,128,0.25,: 1739653.
['5394880'],niah_single_1,The special magic number for curved-quiver mentioned in the provided text is,,128,0.25,: 5394880.
['8175395'],niah_single_1,The special magic number for scientific-walrus mentioned in the provided text is,,128,0.25,: 8175395.
['2262382'],niah_single_1,The special magic number for colossal-eaves mentioned in the provided text is,,128,0.25,: 2262382.
['3484601'],niah_single_1,The special magic number for lewd-handgun mentioned in the provided text is,,128,0.25,: 3484601.
['6171716'],niah_single_1,The special magic number for ambitious-pumpernickel mentioned in the provided text is,,128,0.25,: 6171716.
['4524499'],niah_single_1,The special magic number for lackadaisical-entity mentioned in the provided text is,,128,0.25,: 4524499.
['7817881'],niah_single_1,The special magic number for knotty-convertible mentioned in the provided text is,,128,0.25,: 7817881.
['3970445'],niah_single_1,The special magic number for disagreeable-swing mentioned in the provided text is,,128,0.25,: 3970445.
['6573147'],niah_single_1,The special magic number for early-rainstorm mentioned in the provided text is,,128,0.25,: 6573147.
['3670896'],niah_single_1,The special magic number for gorgeous-slope mentioned in the provided text is,,128,0.25,: 3670896.
['8896868'],niah_single_1,The special magic number for alleged-sundae mentioned in the provided text is,,128,0.25,: 8896868.
['6866294'],niah_single_1,The special magic number for outrageous-admission mentioned in the provided text is,,128,0.25,: 6866294.
['1397023'],niah_single_1,The special magic number for fertile-mob mentioned in the provided text is,,128,0.25,: 1397023.
['5674183'],niah_single_1,The special magic number for important-seller mentioned in the provided text is,,128,0.25, 5674183.
['9546409'],niah_single_1,The special magic number for kaput-beat mentioned in the provided text is,,128,0.25,: 9546409.
['2935113'],niah_single_1,The special magic number for adhesive-button mentioned in the provided text is,,128,0.25,: 2935113.
['5453786'],niah_single_1,The special magic number for snobbish-pseudocode mentioned in the provided text is,,128,0.25,: 5453786.
['8290770'],niah_single_1,The special magic number for squealing-influx mentioned in the provided text is,,128,0.25,: 8290770.
['9580255'],niah_single_1,The special magic number for nostalgic-inbox mentioned in the provided text is,,128,0.25,: 9580255.
['4188992'],niah_single_1,The special magic number for smelly-root mentioned in the provided text is,,128,0.25,: 4188992.
['8315831'],niah_single_1,The special magic number for whimsical-coaster mentioned in the provided text is,,128,0.25,: 8315831.
['8235969'],niah_single_1,The special magic number for lazy-daily mentioned in the provided text is,,128,0.25,: 8235969.
['6266630'],niah_single_1,The special magic number for tacit-excerpt mentioned in the provided text is,,128,0.25,: 6266630.
['6188935'],niah_single_1,The special magic number for questionable-tangerine mentioned in the provided text is,,128,0.25,: 6188935.
['5960271'],niah_single_1,The special magic number for meek-honesty mentioned in the provided text is,,128,0.25,: 5960271.
['8053918'],niah_single_1,The special magic number for empty-chaise mentioned in the provided text is,,128,0.25,: 8053918.
['6049101'],niah_single_1,The special magic number for sulky-sweater mentioned in the provided text is,,128,0.25,: 6049101.
['5813613'],niah_single_1,The special magic number for hollow-patch mentioned in the provided text is,,128,0.25,: 5813613.
['6406444'],niah_single_1,The special magic number for sneaky-vice mentioned in the provided text is,,128,0.25,: 6406444.
['4585314'],niah_single_1,The special magic number for nutty-mozzarella mentioned in the provided text is,,128,0.25,: 4585314.
['3846949'],niah_single_1,The special magic number for zonked-sanity mentioned in the provided text is,,128,0.25,: 3846949.
['6623525'],niah_single_1,The special magic number for rampant-combination mentioned in the provided text is,,128,0.25,: 6623525.
['6207974'],niah_single_1,The special magic number for unequaled-precision mentioned in the provided text is,,128,0.25,: 6207974.
['1409790'],niah_single_1,The special magic number for defeated-chemotaxis mentioned in the provided text is,,128,0.25, 1409790.
['2221854'],niah_single_1,The special magic number for perfect-financing mentioned in the provided text is,,128,0.25,: 2221854.
['4262081'],niah_single_1,The special magic number for tart-knight mentioned in the provided text is,,128,0.25,: 4262081.
['5093379'],niah_single_1,The special magic number for materialistic-appetizer mentioned in the provided text is,,128,0.25,: 5093379.
['8132769'],niah_single_1,The special magic number for clever-rowing mentioned in the provided text is,,128,0.25,: 8132769.
['9689889'],niah_single_1,The special magic number for wacky-diffuse mentioned in the provided text is,,128,0.25,: 9689889.
['5180853'],niah_single_1,The special magic number for selfish-ascend mentioned in the provided text is,,128,0.25,: 5180853.
['8795419'],niah_single_1,The special magic number for daffy-south mentioned in the provided text is,,128,0.25,: 8795419.
['9468772'],niah_single_1,The special magic number for oafish-bonding mentioned in the provided text is,,128,0.25,: 9468772.
['8963715'],niah_single_1,The special magic number for difficult-result mentioned in the provided text is,,128,0.25,: 8963715.
['5652512'],niah_single_1,The special magic number for functional-panic mentioned in the provided text is,,128,0.25,: 5652512.
['5013879'],niah_single_1,The special magic number for tame-sadness mentioned in the provided text is,,128,0.25,: 5013879.
['5793722'],niah_single_1,The special magic number for bored-seaweed mentioned in the provided text is,,128,0.25,: 5793722.
['6363836'],niah_single_1,The special magic number for inquisitive-circuit mentioned in the provided text is,,128,0.25,: 6363836.
['3530518'],niah_single_1,The special magic number for dark-audit mentioned in the provided text is,,128,0.25,: 3530518.
['3563646'],niah_single_1,The special magic number for volatile-spice mentioned in the provided text is,,128,0.25,: 3563646.
['7838382'],niah_single_1,The special magic number for motionless-staircase mentioned in the provided text is,,128,0.25,: 7838382.
['2044645'],niah_single_1,The special magic number for muddled-waistband mentioned in the provided text is,,128,0.25,: 2044645.
['1327691'],niah_single_1,The special magic number for maddening-indicator mentioned in the provided text is,,128,0.25,: 1327691.
['1098919'],niah_single_1,The special magic number for permissible-packaging mentioned in the provided text is,,128,0.25,: 1098919.
['8030010'],niah_single_1,The special magic number for madly-blazer mentioned in the provided text is,,128,0.25,: 8030010.
['4681284'],niah_single_1,The special magic number for political-maestro mentioned in the provided text is,,128,0.25,: 4681284.
['1486955'],niah_single_1,The special magic number for plucky-faithful mentioned in the provided text is,,128,0.25,: 1486955.
['7783308'],niah_single_1,The special magic number for unbecoming-spite mentioned in the provided text is,,128,0.25,: 7783308.
['9961107'],niah_single_1,The special magic number for cuddly-sandwich mentioned in the provided text is,,128,0.25,: 9961107.
['1454696'],niah_single_1,The special magic number for splendid-polliwog mentioned in the provided text is,,128,0.25,: 1454696.
['8746014'],niah_single_1,The special magic number for damaging-retrospective mentioned in the provided text is,,128,0.25,: 8746014.
['7360307'],niah_single_1,The special magic number for glamorous-nightmare mentioned in the provided text is,,128,0.25,: 7360307.
['6483562'],niah_single_1,The special magic number for onerous-bin mentioned in the provided text is,,128,0.25,: 6483562.
['8072684'],niah_single_1,The special magic number for guarded-wasp mentioned in the provided text is,,128,0.25,: 8072684.
['1325197'],niah_single_1,The special magic number for parched-gap mentioned in the provided text is,,128,0.25,: 1325197.
['4761823'],niah_single_1,The special magic number for jumpy-off-ramp mentioned in the provided text is,,128,0.25,: 4761823.
['5148725'],niah_single_1,The special magic number for afraid-foodstuffs mentioned in the provided text is,,128,0.25,: 5148725.
['3556551'],niah_single_1,The special magic number for synonymous-beak mentioned in the provided text is,,128,0.25,: 3556551.
['2919136'],niah_single_1,The special magic number for peaceful-gravel mentioned in the provided text is,,128,0.25,: 2919136.
['5299055'],niah_single_1,The special magic number for overrated-stranger mentioned in the provided text is,,128,0.25,: 5299055.
['2921542'],niah_single_1,The special magic number for stimulating-willow mentioned in the provided text is,,128,0.25,: 2921542.
['1430812'],niah_single_1,The special magic number for cloudy-palm mentioned in the provided text is,,128,0.25,: 1430812.
['4327421'],niah_single_1,The special magic number for maniacal-eyelashes mentioned in the provided text is,,128,0.25,: 4327421.
['6059717'],niah_single_1,The special magic number for chubby-wall mentioned in the provided text is,,128,0.25,: 6059717.
['9937982'],niah_single_1,The special magic number for judicious-contact lens mentioned in the provided text is,,128,0.25,: 9937982.
['9488613'],niah_single_1,The special magic number for billowy-dealing mentioned in the provided text is,,128,0.25,: 9488613.
['9224219'],niah_single_1,The special magic number for mysterious-digestive mentioned in the provided text is,,128,0.25,: 9224219.
['8713146'],niah_single_1,The special magic number for late-rayon mentioned in the provided text is,,128,0.25,: 8713146.
['9753457'],niah_single_1,The special magic number for dusty-regulation mentioned in the provided text is,,128,0.25,: 9753457.
['8307727'],niah_single_1,The special magic number for overrated-pile mentioned in the provided text is,,128,0.25,: 8307727.
['2453962'],niah_single_1,The special magic number for friendly-intuition mentioned in the provided text is,,128,0.25,: 2453962.
['8796514'],niah_single_1,The special magic number for fresh-inch mentioned in the provided text is,,128,0.25,: 8796514.
['1481506'],niah_single_1,The special magic number for inquisitive-spruce mentioned in the provided text is,,128,0.25,: 1481506.
['9179730'],niah_single_1,The special magic number for easy-seed mentioned in the provided text is,,128,0.25,: 9179730.
['6709938'],niah_single_1,The special magic number for gifted-fratricide mentioned in the provided text is,,128,0.25,: 6709938.
['1170307'],niah_single_1,The special magic number for seemly-astrolabe mentioned in the provided text is,,128,0.25,: 1170307.
['5049282'],niah_single_1,The special magic number for bright-spat mentioned in the provided text is,,128,0.25,: 5049282.
['5031966'],niah_single_1,The special magic number for sedate-dune mentioned in the provided text is,,128,0.25,: 5031966.
['1289293'],niah_single_1,The special magic number for obsolete-airfare mentioned in the provided text is,,128,0.25,: 1289293.
['7784725'],niah_single_1,The special magic number for fearless-tritone mentioned in the provided text is,,128,0.25,: 7784725.
['7191135'],niah_single_1,The special magic number for ugly-sack mentioned in the provided text is,,128,0.25,: 7191135.
['6549757'],niah_single_1,The special magic number for nauseating-wrench mentioned in the provided text is,,128,0.25,: 6549757.
['6144280'],niah_single_1,The special magic number for greedy-termite mentioned in the provided text is,,128,0.25,: 6144280.
['4231028'],niah_single_1,The special magic number for crabby-chassis mentioned in the provided text is,,128,0.25,: 4231028.
['4106298'],niah_single_1,The special magic number for romantic-harpooner mentioned in the provided text is,,128,0.25,: 4106298.
['5638893'],niah_single_1,The special magic number for plausible-mayonnaise mentioned in the provided text is,,128,0.25,: 5638893.
['4256752'],niah_single_1,The special magic number for chivalrous-disclosure mentioned in the provided text is,,128,0.25,: 4256752.
['4010529'],niah_single_1,The special magic number for large-brocolli mentioned in the provided text is,,128,0.25,: 4010529.
['9961299'],niah_single_1,The special magic number for wet-crown mentioned in the provided text is,,128,0.25,: 9961299.
['1914794'],niah_single_1,The special magic number for animated-director mentioned in the provided text is,,128,0.25,: 1914794.
['3118618'],niah_single_1,The special magic number for wakeful-calculation mentioned in the provided text is,,128,0.25,: 3118618.
['5770422'],niah_single_1,The special magic number for abrasive-cinema mentioned in the provided text is,,128,0.25,: 5770422.
['6716097'],niah_single_1,The special magic number for numerous-kite mentioned in the provided text is,,128,0.25,: 6716097.
['9014965'],niah_single_1,The special magic number for gamy-breakpoint mentioned in the provided text is,,128,0.25,: 9014965.
['9250138'],niah_single_1,The special magic number for mature-fellow mentioned in the provided text is,,128,0.25,: 9250138.
['3503120'],niah_single_1,The special magic number for demonic-mid-course mentioned in the provided text is,,128,0.25,: 3503120.
['5163953'],niah_single_1,The special magic number for bright-education mentioned in the provided text is,,128,0.25,: 5163953.
['4786401'],niah_single_1,The special magic number for stingy-lemur mentioned in the provided text is,,128,0.25,: 4786401.
['8427625'],niah_single_1,The special magic number for oceanic-tire mentioned in the provided text is,,128,0.25,: 8427625.
['2010496'],niah_single_1,The special magic number for homely-lark mentioned in the provided text is,,128,0.25,: 2010496.
['4540415'],niah_single_1,The special magic number for tall-dare mentioned in the provided text is,,128,0.25,: 4540415.
['5024269'],niah_single_1,The special magic number for didactic-chapter mentioned in the provided text is,,128,0.25,: 5024269.
['1044891'],niah_single_1,The special magic number for devilish-larder mentioned in the provided text is,,128,0.25,: 1044891.
['8883823'],niah_single_1,The special magic number for versed-cocktail mentioned in the provided text is,,128,0.25,: 8883823.
['5833597'],niah_single_1,The special magic number for flawless-cent mentioned in the provided text is,,128,0.25,: 5833597.
['4916201'],niah_single_1,The special magic number for bizarre-workout mentioned in the provided text is,,128,0.25,: 4916201.
['2925626'],niah_single_1,The special magic number for nauseating-marathon mentioned in the provided text is,,128,0.25,: 2925626.
['3499627'],niah_single_1,The special magic number for threatening-mukluk mentioned in the provided text is,,128,0.25,: 3499627.
['2000560'],niah_single_1,The special magic number for black-doctorate mentioned in the provided text is,,128,0.25,: 2000560.
['5842082'],niah_single_1,The special magic number for squalid-modification mentioned in the provided text is,,128,0.25,: 5842082.
['6101803'],niah_single_1,The special magic number for panicky-glimpse mentioned in the provided text is,,128,0.25,: 6101803.
['9284509'],niah_single_1,The special magic number for pumped-place mentioned in the provided text is,,128,0.25,: 9284509.
['1668752'],niah_single_1,The special magic number for staking-distance mentioned in the provided text is,,128,0.25,: 1668752.
['5200476'],niah_single_1,The special magic number for stereotyped-dungarees mentioned in the provided text is,,128,0.25,: 5200476.
['1348050'],niah_single_1,The special magic number for flagrant-woodshed mentioned in the provided text is,,128,0.25,: 1348050.
['8893693'],niah_single_1,The special magic number for dull-minibus mentioned in the provided text is,,128,0.25,: 8893693.
['4044882'],niah_single_1,The special magic number for guarded-star mentioned in the provided text is,,128,0.25,: 4044882.
['9249789'],niah_single_1,The special magic number for teeny-prohibition mentioned in the provided text is,,128,0.25,: 9249789.
['7850944'],niah_single_1,The special magic number for juicy-castanet mentioned in the provided text is,,128,0.25,: 7850944.
['2754894'],niah_single_1,The special magic number for uncovered-graduation mentioned in the provided text is,,128,0.25,: 2754894.
['9312590'],niah_single_1,The special magic number for moaning-stroke mentioned in the provided text is,,128,0.25,: 9312590.
['1615675'],niah_single_1,The special magic number for scattered-adjustment mentioned in the provided text is,,128,0.25,: 1615675.
['5234550'],niah_single_1,The special magic number for hurt-shearling mentioned in the provided text is,,128,0.25,: 5234550.
['9633492'],niah_single_1,The special magic number for melted-paint mentioned in the provided text is,,128,0.25,: 9633492.
['1909393'],niah_single_1,The special magic number for moldy-spume mentioned in the provided text is,,128,0.25,: 1909393.
['9363326'],niah_single_1,The special magic number for taboo-pomelo mentioned in the provided text is,,128,0.25,: 9363326.
['5480460'],niah_single_1,The special magic number for evil-paperwork mentioned in the provided text is,,128,0.25,: 5480460.
['8350368'],niah_single_1,The special magic number for hard-attempt mentioned in the provided text is,,128,0.25,: 8350368.
['5014745'],niah_single_1,The special magic number for adjoining-premium mentioned in the provided text is,,128,0.25,: 5014745.
['1229419'],niah_single_1,The special magic number for scattered-trench mentioned in the provided text is,,128,0.25,: 1229419.
['4769851'],niah_single_1,The special magic number for capricious-creme brulee mentioned in the provided text is,,128,0.25,: 4769851.
['3583206'],niah_single_1,The special magic number for cool-coral mentioned in the provided text is,,128,0.25,: 3583206.
['5587308'],niah_single_1,The special magic number for quiet-astrology mentioned in the provided text is,,128,0.25,: 5587308.
['5089126'],niah_single_1,The special magic number for pastoral-requirement mentioned in the provided text is,,128,0.25,: 5089126.
['4197911'],niah_single_1,The special magic number for ludicrous-cobbler mentioned in the provided text is,,128,0.25,: 4197911.
['5634662'],niah_single_1,The special magic number for bitter-edger mentioned in the provided text is,,128,0.25,: 5634662.
['5482413'],niah_single_1,The special magic number for quick-pencil mentioned in the provided text is,,128,0.25,: 5482413.
['6008935'],niah_single_1,The special magic number for wretched-listening mentioned in the provided text is,,128,0.25,: 6008935.
['8491822'],niah_single_1,The special magic number for defective-presentation mentioned in the provided text is,,128,0.25,: 8491822.
['6577416'],niah_single_1,The special magic number for jobless-pantologist mentioned in the provided text is,,128,0.25,: 6577416.
['6398528'],niah_single_1,The special magic number for onerous-symptom mentioned in the provided text is,,128,0.25,: 6398528.
['7425184'],niah_single_1,The special magic number for sleepy-spice mentioned in the provided text is,,128,0.25,: 7425184.
['6338112'],niah_single_1,The special magic number for amused-veto mentioned in the provided text is,,128,0.25,: 6338112.
['3551903'],niah_single_1,The special magic number for lying-deviation mentioned in the provided text is,,128,0.25,: 3551903.
['9427047'],niah_single_1,The special magic number for cruel-balaclava mentioned in the provided text is,,128,0.25,: 9427047.
['2672884'],niah_single_1,The special magic number for numerous-dwell mentioned in the provided text is,,128,0.25,: 2672884.
['3418526'],niah_single_1,The special magic number for absorbed-watercress mentioned in the provided text is,,128,0.25,: 3418526.
['8876745'],niah_single_1,The special magic number for blushing-larder mentioned in the provided text is,,128,0.25,: 8876745.
['7668663'],niah_single_1,The special magic number for tacit-imitation mentioned in the provided text is,,128,0.25,: 7668663.
['9952696'],niah_single_1,The special magic number for uninterested-organising mentioned in the provided text is,,128,0.25,: 9952696.
['9186400'],niah_single_1,The special magic number for tame-sonnet mentioned in the provided text is,,128,0.25,: 9186400.
['2147909'],niah_single_1,The special magic number for swanky-dozen mentioned in the provided text is,,128,0.25,: 2147909.
['2516313'],niah_single_1,The special magic number for finicky-corruption mentioned in the provided text is,,128,0.25,: 2516313.
['2686231'],niah_single_1,The special magic number for tearful-hash mentioned in the provided text is,,128,0.25,: 2686231.
['6024207'],niah_single_1,The special magic number for volatile-text mentioned in the provided text is,,128,0.25, 6024207.
['1941524'],niah_single_1,The special magic number for imaginary-white mentioned in the provided text is,,128,0.25,: 1941524.
['8225725'],niah_single_1,The special magic number for long-fowl mentioned in the provided text is,,128,0.25,: 8225725.
['7913081'],niah_single_1,The special magic number for righteous-offense mentioned in the provided text is,,128,0.25,: 7913081.
['3937176'],niah_single_1,The special magic number for doubtful-cap mentioned in the provided text is,,128,0.25,: 3937176.
['5040453'],niah_single_1,The special magic number for swift-bandwidth mentioned in the provided text is,,128,0.25,: 5040453.
['8736811'],niah_single_1,The special magic number for flippant-alpenhorn mentioned in the provided text is,,128,0.25,: 8736811.
['1157662'],niah_single_1,The special magic number for gaudy-paddle mentioned in the provided text is,,128,0.25,: 1157662.
['3650391'],niah_single_1,The special magic number for upbeat-pasta mentioned in the provided text is,,128,0.25,: 3650391.
['6018975'],niah_single_1,The special magic number for jolly-cocktail mentioned in the provided text is,,128,0.25,: 6018975.
['6068760'],niah_single_1,The special magic number for optimal-razor mentioned in the provided text is,,128,0.25,: 6068760.
['2789344'],niah_single_1,The special magic number for plastic-exile mentioned in the provided text is,,128,0.25,: 2789344.
['7022335'],niah_single_1,The special magic number for sleepy-workshop mentioned in the provided text is,,128,0.25,: 7022335.
['5953150'],niah_single_1,The special magic number for wanting-helicopter mentioned in the provided text is,,128,0.25,: 5953150.
['1135861'],niah_single_1,The special magic number for grouchy-ellipse mentioned in the provided text is,,128,0.25,: 1135861.
['9333700'],niah_single_1,The special magic number for stingy-osprey mentioned in the provided text is,,128,0.25,: 9333700.
['6910964'],niah_single_1,The special magic number for stormy-hometown mentioned in the provided text is,,128,0.25,: 6910964.
['5204819'],niah_single_1,The special magic number for symptomatic-logistics mentioned in the provided text is,,128,0.25,: 5204819.
['1661401'],niah_single_1,The special magic number for tan-patrimony mentioned in the provided text is,,128,0.25,: 1661401.
['7121355'],niah_single_1,The special magic number for agreeable-deck mentioned in the provided text is,,128,0.25,: 7121355.
['6481437'],niah_single_1,The special magic number for hellish-signal mentioned in the provided text is,,128,0.25,: 6481437.
['3217273'],niah_single_1,The special magic number for ethereal-court mentioned in the provided text is,,128,0.25,: 3217273.
['9418719'],niah_single_1,The special magic number for righteous-creator mentioned in the provided text is,,128,0.25,: 9418719.
['9084065'],niah_single_1,The special magic number for giant-pick mentioned in the provided text is,,128,0.25,: 9084065.
['8857296'],niah_single_1,The special magic number for condemned-friendship mentioned in the provided text is,,128,0.25,: 8857296.
['7667458'],niah_single_1,The special magic number for fierce-termination mentioned in the provided text is,,128,0.25,: 7667458.
['7619862'],niah_single_1,The special magic number for cagey-panpipe mentioned in the provided text is,,128,0.25,: 7619862.
['3073474'],niah_single_1,The special magic number for roomy-dynamo mentioned in the provided text is,,128,0.25,: 3073474.
['5398338'],niah_single_1,The special magic number for unequaled-reasoning mentioned in the provided text is,,128,0.25,: 5398338.
['7232293'],niah_single_1,The special magic number for tense-flat mentioned in the provided text is,,128,0.25,: 7232293.
['1419843'],niah_single_1,The special magic number for parsimonious-softdrink mentioned in the provided text is,,128,0.25,: 1419843.
