compression_ratio,task,answer_prefix,max_new_tokens,question,answer,predicted_answer
0.5,niah_single_1,The special magic number for narrow-ticket mentioned in the provided text is,128,,['9164991'],: 9164991.
0.5,niah_single_1,The special magic number for helpless-scrip mentioned in the provided text is,128,,['4652414'],: 4652414.
0.5,niah_single_1,The special magic number for hurried-planet mentioned in the provided text is,128,,['1959074'],: 1959074.
0.5,niah_single_1,The special magic number for purring-obligation mentioned in the provided text is,128,,['9910817'],: 9910817.
0.5,niah_single_1,The special magic number for quick-rowboat mentioned in the provided text is,128,,['2344047'],: 2344047.
0.5,niah_single_1,The special magic number for squalid-mile mentioned in the provided text is,128,,['2140194'],: 2140194.
0.5,niah_single_1,The special magic number for cowardly-constitution mentioned in the provided text is,128,,['5130808'],: 5130808.
0.5,niah_single_1,The special magic number for sweltering-piccolo mentioned in the provided text is,128,,['2375453'],: 2375453.
0.5,niah_single_1,The special magic number for gleaming-fishery mentioned in the provided text is,128,,['4426900'],: 4426900.
0.5,niah_single_1,The special magic number for goofy-ficlet mentioned in the provided text is,128,,['7640184'],: 7640184.
0.5,niah_single_1,The special magic number for orange-conversion mentioned in the provided text is,128,,['6304573'],: 6304573.
0.5,niah_single_1,The special magic number for ordinary-linguistics mentioned in the provided text is,128,,['2677407'],: 2677407.
0.5,niah_single_1,The special magic number for quarrelsome-fob mentioned in the provided text is,128,,['5449324'],: 5449324.
0.5,niah_single_1,The special magic number for billowy-appointment mentioned in the provided text is,128,,['5098412'],: 5098412.
0.5,niah_single_1,The special magic number for different-abbey mentioned in the provided text is,128,,['8351517'],: 8351517.
0.5,niah_single_1,The special magic number for subsequent-cart mentioned in the provided text is,128,,['9874152'],: 9874152.
0.5,niah_single_1,The special magic number for ugly-bachelor mentioned in the provided text is,128,,['2737893'],: 2737893.
0.5,niah_single_1,The special magic number for condemned-presidency mentioned in the provided text is,128,,['2795765'],: 2795765.
0.5,niah_single_1,The special magic number for grieving-planning mentioned in the provided text is,128,,['5727085'],: 5727085.
0.5,niah_single_1,The special magic number for evil-porch mentioned in the provided text is,128,,['5428914'],: 5428914.
0.5,niah_single_1,The special magic number for gabby-hiccups mentioned in the provided text is,128,,['1852264'],: 1852264.
0.5,niah_single_1,The special magic number for grumpy-alluvium mentioned in the provided text is,128,,['1739653'],: 1739653.
0.5,niah_single_1,The special magic number for curved-quiver mentioned in the provided text is,128,,['5394880'],: 5394880.
0.5,niah_single_1,The special magic number for scientific-walrus mentioned in the provided text is,128,,['8175395'],: 8175395.
0.5,niah_single_1,The special magic number for colossal-eaves mentioned in the provided text is,128,,['2262382'],: 2262382.
0.5,niah_single_1,The special magic number for lewd-handgun mentioned in the provided text is,128,,['3484601'],: 3484601.
0.5,niah_single_1,The special magic number for ambitious-pumpernickel mentioned in the provided text is,128,,['6171716'],: 6171716.
0.5,niah_single_1,The special magic number for lackadaisical-entity mentioned in the provided text is,128,,['4524499'],: 4524499.
0.5,niah_single_1,The special magic number for knotty-convertible mentioned in the provided text is,128,,['7817881'],: 7817881.
0.5,niah_single_1,The special magic number for disagreeable-swing mentioned in the provided text is,128,,['3970445'],: 3970445.
0.5,niah_single_1,The special magic number for early-rainstorm mentioned in the provided text is,128,,['6573147'],: 6573147.
0.5,niah_single_1,The special magic number for gorgeous-slope mentioned in the provided text is,128,,['3670896'],: 3670896.
0.5,niah_single_1,The special magic number for alleged-sundae mentioned in the provided text is,128,,['8896868'],: 8896868.
0.5,niah_single_1,The special magic number for outrageous-admission mentioned in the provided text is,128,,['6866294'],: 6866294.
0.5,niah_single_1,The special magic number for fertile-mob mentioned in the provided text is,128,,['1397023'],: 1397023.
0.5,niah_single_1,The special magic number for important-seller mentioned in the provided text is,128,,['5674183'],: 5674183.
0.5,niah_single_1,The special magic number for kaput-beat mentioned in the provided text is,128,,['9546409'],: 9546409.
0.5,niah_single_1,The special magic number for adhesive-button mentioned in the provided text is,128,,['2935113'],: 2935113.
0.5,niah_single_1,The special magic number for snobbish-pseudocode mentioned in the provided text is,128,,['5453786'],: 5453786.
0.5,niah_single_1,The special magic number for squealing-influx mentioned in the provided text is,128,,['8290770'],: 8290770.
0.5,niah_single_1,The special magic number for nostalgic-inbox mentioned in the provided text is,128,,['9580255'],: 9580255.
0.5,niah_single_1,The special magic number for smelly-root mentioned in the provided text is,128,,['4188992'],: 4188992.
0.5,niah_single_1,The special magic number for whimsical-coaster mentioned in the provided text is,128,,['8315831'],: 8315831.
0.5,niah_single_1,The special magic number for lazy-daily mentioned in the provided text is,128,,['8235969'],: 8235969.
0.5,niah_single_1,The special magic number for tacit-excerpt mentioned in the provided text is,128,,['6266630'],: 6266630.
0.5,niah_single_1,The special magic number for questionable-tangerine mentioned in the provided text is,128,,['6188935'],: 6188935.
0.5,niah_single_1,The special magic number for meek-honesty mentioned in the provided text is,128,,['5960271'],: 5960271.
0.5,niah_single_1,The special magic number for empty-chaise mentioned in the provided text is,128,,['8053918'],: 8053918.
0.5,niah_single_1,The special magic number for sulky-sweater mentioned in the provided text is,128,,['6049101'],: 6049101.
0.5,niah_single_1,The special magic number for hollow-patch mentioned in the provided text is,128,,['5813613'],: 5813613.
0.5,niah_single_1,The special magic number for sneaky-vice mentioned in the provided text is,128,,['6406444'],: 6406444.
0.5,niah_single_1,The special magic number for nutty-mozzarella mentioned in the provided text is,128,,['4585314'],: 4585314.
0.5,niah_single_1,The special magic number for zonked-sanity mentioned in the provided text is,128,,['3846949'],: 3846949.
0.5,niah_single_1,The special magic number for rampant-combination mentioned in the provided text is,128,,['6623525'],: 6623525.
0.5,niah_single_1,The special magic number for unequaled-precision mentioned in the provided text is,128,,['6207974'],: 6207974.
0.5,niah_single_1,The special magic number for defeated-chemotaxis mentioned in the provided text is,128,,['1409790'], 1409790.
0.5,niah_single_1,The special magic number for perfect-financing mentioned in the provided text is,128,,['2221854'],: 2221854.
0.5,niah_single_1,The special magic number for tart-knight mentioned in the provided text is,128,,['4262081'],: 4262081.
0.5,niah_single_1,The special magic number for materialistic-appetizer mentioned in the provided text is,128,,['5093379'],: 5093379.
0.5,niah_single_1,The special magic number for clever-rowing mentioned in the provided text is,128,,['8132769'],: 8132769.
0.5,niah_single_1,The special magic number for wacky-diffuse mentioned in the provided text is,128,,['9689889'],: 9689889.
0.5,niah_single_1,The special magic number for selfish-ascend mentioned in the provided text is,128,,['5180853'],: 5180853.
0.5,niah_single_1,The special magic number for daffy-south mentioned in the provided text is,128,,['8795419'],: 8795419.
0.5,niah_single_1,The special magic number for oafish-bonding mentioned in the provided text is,128,,['9468772'],: 9468772.
0.5,niah_single_1,The special magic number for difficult-result mentioned in the provided text is,128,,['8963715'],: 8963715.
0.5,niah_single_1,The special magic number for functional-panic mentioned in the provided text is,128,,['5652512'],: 5652512.
0.5,niah_single_1,The special magic number for tame-sadness mentioned in the provided text is,128,,['5013879'],: 5013879.
0.5,niah_single_1,The special magic number for bored-seaweed mentioned in the provided text is,128,,['5793722'],: 5793722.
0.5,niah_single_1,The special magic number for inquisitive-circuit mentioned in the provided text is,128,,['6363836'],: 6363836.
0.5,niah_single_1,The special magic number for dark-audit mentioned in the provided text is,128,,['3530518'],: 3530518.
0.5,niah_single_1,The special magic number for volatile-spice mentioned in the provided text is,128,,['3563646'],: 3563646.
0.5,niah_single_1,The special magic number for motionless-staircase mentioned in the provided text is,128,,['7838382'],: 7838382.
0.5,niah_single_1,The special magic number for muddled-waistband mentioned in the provided text is,128,,['2044645'],: 2044645.
0.5,niah_single_1,The special magic number for maddening-indicator mentioned in the provided text is,128,,['1327691'],: 1327691.
0.5,niah_single_1,The special magic number for permissible-packaging mentioned in the provided text is,128,,['1098919'],: 1098919.
0.5,niah_single_1,The special magic number for madly-blazer mentioned in the provided text is,128,,['8030010'],: 8030010.
0.5,niah_single_1,The special magic number for political-maestro mentioned in the provided text is,128,,['4681284'],: 4681284.
0.5,niah_single_1,The special magic number for plucky-faithful mentioned in the provided text is,128,,['1486955'],: 1486955.
0.5,niah_single_1,The special magic number for unbecoming-spite mentioned in the provided text is,128,,['7783308'],: 7783308.
0.5,niah_single_1,The special magic number for cuddly-sandwich mentioned in the provided text is,128,,['9961107'],: 9961107.
0.5,niah_single_1,The special magic number for splendid-polliwog mentioned in the provided text is,128,,['1454696'],: 1454696.
0.5,niah_single_1,The special magic number for damaging-retrospective mentioned in the provided text is,128,,['8746014'],: 8746014.
0.5,niah_single_1,The special magic number for glamorous-nightmare mentioned in the provided text is,128,,['7360307'],: 7360307.
0.5,niah_single_1,The special magic number for onerous-bin mentioned in the provided text is,128,,['6483562'],: 6483562.
0.5,niah_single_1,The special magic number for guarded-wasp mentioned in the provided text is,128,,['8072684'],: 8072684.
0.5,niah_single_1,The special magic number for parched-gap mentioned in the provided text is,128,,['1325197'],: 1325197.
0.5,niah_single_1,The special magic number for jumpy-off-ramp mentioned in the provided text is,128,,['4761823'],: 4761823.
0.5,niah_single_1,The special magic number for afraid-foodstuffs mentioned in the provided text is,128,,['5148725'],: 5148725.
0.5,niah_single_1,The special magic number for synonymous-beak mentioned in the provided text is,128,,['3556551'],: 3556551.
0.5,niah_single_1,The special magic number for peaceful-gravel mentioned in the provided text is,128,,['2919136'],: 2919136.
0.5,niah_single_1,The special magic number for overrated-stranger mentioned in the provided text is,128,,['5299055'],: 5299055.
0.5,niah_single_1,The special magic number for stimulating-willow mentioned in the provided text is,128,,['2921542'],: 2921542.
0.5,niah_single_1,The special magic number for cloudy-palm mentioned in the provided text is,128,,['1430812'],: 1430812.
0.5,niah_single_1,The special magic number for maniacal-eyelashes mentioned in the provided text is,128,,['4327421'],: 4327421.
0.5,niah_single_1,The special magic number for chubby-wall mentioned in the provided text is,128,,['6059717'],: 6059717.
0.5,niah_single_1,The special magic number for judicious-contact lens mentioned in the provided text is,128,,['9937982'],: 9937982.
0.5,niah_single_1,The special magic number for billowy-dealing mentioned in the provided text is,128,,['9488613'],: 9488613.
0.5,niah_single_1,The special magic number for mysterious-digestive mentioned in the provided text is,128,,['9224219'],: 9224219.
0.5,niah_single_1,The special magic number for late-rayon mentioned in the provided text is,128,,['8713146'],: 8713146.
0.5,niah_single_1,The special magic number for dusty-regulation mentioned in the provided text is,128,,['9753457'],: 9753457.
0.5,niah_single_1,The special magic number for overrated-pile mentioned in the provided text is,128,,['8307727'],: 8307727.
0.5,niah_single_1,The special magic number for friendly-intuition mentioned in the provided text is,128,,['2453962'],: 2453962.
0.5,niah_single_1,The special magic number for fresh-inch mentioned in the provided text is,128,,['8796514'],: 8796514.
0.5,niah_single_1,The special magic number for inquisitive-spruce mentioned in the provided text is,128,,['1481506'],: 1481506.
0.5,niah_single_1,The special magic number for easy-seed mentioned in the provided text is,128,,['9179730'],: 9179730.
0.5,niah_single_1,The special magic number for gifted-fratricide mentioned in the provided text is,128,,['6709938'],: 6709938.
0.5,niah_single_1,The special magic number for seemly-astrolabe mentioned in the provided text is,128,,['1170307'],: 1170307.
0.5,niah_single_1,The special magic number for bright-spat mentioned in the provided text is,128,,['5049282'],: 5049282.
0.5,niah_single_1,The special magic number for sedate-dune mentioned in the provided text is,128,,['5031966'],: 5031966.
0.5,niah_single_1,The special magic number for obsolete-airfare mentioned in the provided text is,128,,['1289293'],: 1289293.
0.5,niah_single_1,The special magic number for fearless-tritone mentioned in the provided text is,128,,['7784725'],: 7784725.
0.5,niah_single_1,The special magic number for ugly-sack mentioned in the provided text is,128,,['7191135'],: 7191135.
0.5,niah_single_1,The special magic number for nauseating-wrench mentioned in the provided text is,128,,['6549757'],: 6549757.
0.5,niah_single_1,The special magic number for greedy-termite mentioned in the provided text is,128,,['6144280'],: 6144280.
0.5,niah_single_1,The special magic number for crabby-chassis mentioned in the provided text is,128,,['4231028'],: 4231028.
0.5,niah_single_1,The special magic number for romantic-harpooner mentioned in the provided text is,128,,['4106298'],: 4106298.
0.5,niah_single_1,The special magic number for plausible-mayonnaise mentioned in the provided text is,128,,['5638893'],: 5638893.
0.5,niah_single_1,The special magic number for chivalrous-disclosure mentioned in the provided text is,128,,['4256752'],: 4256752.
0.5,niah_single_1,The special magic number for large-brocolli mentioned in the provided text is,128,,['4010529'],: 4010529.
0.5,niah_single_1,The special magic number for wet-crown mentioned in the provided text is,128,,['9961299'],: 9961299.
0.5,niah_single_1,The special magic number for animated-director mentioned in the provided text is,128,,['1914794'],: 1914794.
0.5,niah_single_1,The special magic number for wakeful-calculation mentioned in the provided text is,128,,['3118618'],: 3118618.
0.5,niah_single_1,The special magic number for abrasive-cinema mentioned in the provided text is,128,,['5770422'],: 5770422.
0.5,niah_single_1,The special magic number for numerous-kite mentioned in the provided text is,128,,['6716097'],: 6716097.
0.5,niah_single_1,The special magic number for gamy-breakpoint mentioned in the provided text is,128,,['9014965'],: 9014965.
0.5,niah_single_1,The special magic number for mature-fellow mentioned in the provided text is,128,,['9250138'],: 9250138.
0.5,niah_single_1,The special magic number for demonic-mid-course mentioned in the provided text is,128,,['3503120'],: 3503120.
0.5,niah_single_1,The special magic number for bright-education mentioned in the provided text is,128,,['5163953'],: 5163953.
0.5,niah_single_1,The special magic number for stingy-lemur mentioned in the provided text is,128,,['4786401'],: 4786401.
0.5,niah_single_1,The special magic number for oceanic-tire mentioned in the provided text is,128,,['8427625'],: 8427625.
0.5,niah_single_1,The special magic number for homely-lark mentioned in the provided text is,128,,['2010496'],: 2010496.
0.5,niah_single_1,The special magic number for tall-dare mentioned in the provided text is,128,,['4540415'],: 4540415.
0.5,niah_single_1,The special magic number for didactic-chapter mentioned in the provided text is,128,,['5024269'],: 5024269.
0.5,niah_single_1,The special magic number for devilish-larder mentioned in the provided text is,128,,['1044891'],: 1044891.
0.5,niah_single_1,The special magic number for versed-cocktail mentioned in the provided text is,128,,['8883823'], 8883823.
0.5,niah_single_1,The special magic number for flawless-cent mentioned in the provided text is,128,,['5833597'],: 5833597.
0.5,niah_single_1,The special magic number for bizarre-workout mentioned in the provided text is,128,,['4916201'],: 4916201.
0.5,niah_single_1,The special magic number for nauseating-marathon mentioned in the provided text is,128,,['2925626'],: 2925626.
0.5,niah_single_1,The special magic number for threatening-mukluk mentioned in the provided text is,128,,['3499627'],: 3499627.
0.5,niah_single_1,The special magic number for black-doctorate mentioned in the provided text is,128,,['2000560'],: 2000560.
0.5,niah_single_1,The special magic number for squalid-modification mentioned in the provided text is,128,,['5842082'],: 5842082.
0.5,niah_single_1,The special magic number for panicky-glimpse mentioned in the provided text is,128,,['6101803'],: 6101803.
0.5,niah_single_1,The special magic number for pumped-place mentioned in the provided text is,128,,['9284509'],: 9284509.
0.5,niah_single_1,The special magic number for staking-distance mentioned in the provided text is,128,,['1668752'],: 1668752.
0.5,niah_single_1,The special magic number for stereotyped-dungarees mentioned in the provided text is,128,,['5200476'],: 5200476.
0.5,niah_single_1,The special magic number for flagrant-woodshed mentioned in the provided text is,128,,['1348050'],: 1348050.
0.5,niah_single_1,The special magic number for dull-minibus mentioned in the provided text is,128,,['8893693'],: 8893693.
0.5,niah_single_1,The special magic number for guarded-star mentioned in the provided text is,128,,['4044882'],: 4044882.
0.5,niah_single_1,The special magic number for teeny-prohibition mentioned in the provided text is,128,,['9249789'],: 9249789.
0.5,niah_single_1,The special magic number for juicy-castanet mentioned in the provided text is,128,,['7850944'],: 7850944.
0.5,niah_single_1,The special magic number for uncovered-graduation mentioned in the provided text is,128,,['2754894'],: 2754894.
0.5,niah_single_1,The special magic number for moaning-stroke mentioned in the provided text is,128,,['9312590'],: 9312590.
0.5,niah_single_1,The special magic number for scattered-adjustment mentioned in the provided text is,128,,['1615675'],: 1615675.
0.5,niah_single_1,The special magic number for hurt-shearling mentioned in the provided text is,128,,['5234550'],: 5234550.
0.5,niah_single_1,The special magic number for melted-paint mentioned in the provided text is,128,,['9633492'],: 9633492.
0.5,niah_single_1,The special magic number for moldy-spume mentioned in the provided text is,128,,['1909393'],: 1909393.
0.5,niah_single_1,The special magic number for taboo-pomelo mentioned in the provided text is,128,,['9363326'],: 9363326.
0.5,niah_single_1,The special magic number for evil-paperwork mentioned in the provided text is,128,,['5480460'],: 5480460.
0.5,niah_single_1,The special magic number for hard-attempt mentioned in the provided text is,128,,['8350368'],: 8350368.
0.5,niah_single_1,The special magic number for adjoining-premium mentioned in the provided text is,128,,['5014745'],: 5014745.
0.5,niah_single_1,The special magic number for scattered-trench mentioned in the provided text is,128,,['1229419'],: 1229419.
0.5,niah_single_1,The special magic number for capricious-creme brulee mentioned in the provided text is,128,,['4769851'],: 4769851.
0.5,niah_single_1,The special magic number for cool-coral mentioned in the provided text is,128,,['3583206'],: 3583206.
0.5,niah_single_1,The special magic number for quiet-astrology mentioned in the provided text is,128,,['5587308'],: 5587308.
0.5,niah_single_1,The special magic number for pastoral-requirement mentioned in the provided text is,128,,['5089126'],: 5089126.
0.5,niah_single_1,The special magic number for ludicrous-cobbler mentioned in the provided text is,128,,['4197911'],: 4197911.
0.5,niah_single_1,The special magic number for bitter-edger mentioned in the provided text is,128,,['5634662'],: 5634662.
0.5,niah_single_1,The special magic number for quick-pencil mentioned in the provided text is,128,,['5482413'],: 5482413.
0.5,niah_single_1,The special magic number for wretched-listening mentioned in the provided text is,128,,['6008935'],: 6008935.
0.5,niah_single_1,The special magic number for defective-presentation mentioned in the provided text is,128,,['8491822'],: 8491822.
0.5,niah_single_1,The special magic number for jobless-pantologist mentioned in the provided text is,128,,['6577416'],: 6577416.
0.5,niah_single_1,The special magic number for onerous-symptom mentioned in the provided text is,128,,['6398528'],: 6398528.
0.5,niah_single_1,The special magic number for sleepy-spice mentioned in the provided text is,128,,['7425184'],: 7425184.
0.5,niah_single_1,The special magic number for amused-veto mentioned in the provided text is,128,,['6338112'],: 6338112.
0.5,niah_single_1,The special magic number for lying-deviation mentioned in the provided text is,128,,['3551903'],: 3551903.
0.5,niah_single_1,The special magic number for cruel-balaclava mentioned in the provided text is,128,,['9427047'],: 9427047.
0.5,niah_single_1,The special magic number for numerous-dwell mentioned in the provided text is,128,,['2672884'],: 2672884.
0.5,niah_single_1,The special magic number for absorbed-watercress mentioned in the provided text is,128,,['3418526'],: 3418526.
0.5,niah_single_1,The special magic number for blushing-larder mentioned in the provided text is,128,,['8876745'],: 8876745.
0.5,niah_single_1,The special magic number for tacit-imitation mentioned in the provided text is,128,,['7668663'],: 7668663.
0.5,niah_single_1,The special magic number for uninterested-organising mentioned in the provided text is,128,,['9952696'],: 9952696.
0.5,niah_single_1,The special magic number for tame-sonnet mentioned in the provided text is,128,,['9186400'],: 9186400.
0.5,niah_single_1,The special magic number for swanky-dozen mentioned in the provided text is,128,,['2147909'],: 2147909.
0.5,niah_single_1,The special magic number for finicky-corruption mentioned in the provided text is,128,,['2516313'],: 2516313.
0.5,niah_single_1,The special magic number for tearful-hash mentioned in the provided text is,128,,['2686231'],: 2686231.
0.5,niah_single_1,The special magic number for volatile-text mentioned in the provided text is,128,,['6024207'],: 6024207.
0.5,niah_single_1,The special magic number for imaginary-white mentioned in the provided text is,128,,['1941524'],: 1941524.
0.5,niah_single_1,The special magic number for long-fowl mentioned in the provided text is,128,,['8225725'],: 8225725.
0.5,niah_single_1,The special magic number for righteous-offense mentioned in the provided text is,128,,['7913081'],: 7913081.
0.5,niah_single_1,The special magic number for doubtful-cap mentioned in the provided text is,128,,['3937176'],: 3937176.
0.5,niah_single_1,The special magic number for swift-bandwidth mentioned in the provided text is,128,,['5040453'],: 5040453.
0.5,niah_single_1,The special magic number for flippant-alpenhorn mentioned in the provided text is,128,,['8736811'],: 8736811.
0.5,niah_single_1,The special magic number for gaudy-paddle mentioned in the provided text is,128,,['1157662'],: 1157662.
0.5,niah_single_1,The special magic number for upbeat-pasta mentioned in the provided text is,128,,['3650391'],: 3650391.
0.5,niah_single_1,The special magic number for jolly-cocktail mentioned in the provided text is,128,,['6018975'],: 6018975.
0.5,niah_single_1,The special magic number for optimal-razor mentioned in the provided text is,128,,['6068760'],: 6068760.
0.5,niah_single_1,The special magic number for plastic-exile mentioned in the provided text is,128,,['2789344'],: 2789344.
0.5,niah_single_1,The special magic number for sleepy-workshop mentioned in the provided text is,128,,['7022335'],: 7022335.
0.5,niah_single_1,The special magic number for wanting-helicopter mentioned in the provided text is,128,,['5953150'],: 5953150.
0.5,niah_single_1,The special magic number for grouchy-ellipse mentioned in the provided text is,128,,['1135861'],: 1135861.
0.5,niah_single_1,The special magic number for stingy-osprey mentioned in the provided text is,128,,['9333700'],: 9333700.
0.5,niah_single_1,The special magic number for stormy-hometown mentioned in the provided text is,128,,['6910964'],: 6910964.
0.5,niah_single_1,The special magic number for symptomatic-logistics mentioned in the provided text is,128,,['5204819'],: 5204819.
0.5,niah_single_1,The special magic number for tan-patrimony mentioned in the provided text is,128,,['1661401'],: 1661401.
0.5,niah_single_1,The special magic number for agreeable-deck mentioned in the provided text is,128,,['7121355'],: 7121355.
0.5,niah_single_1,The special magic number for hellish-signal mentioned in the provided text is,128,,['6481437'],: 6481437.
0.5,niah_single_1,The special magic number for ethereal-court mentioned in the provided text is,128,,['3217273'],: 3217273.
0.5,niah_single_1,The special magic number for righteous-creator mentioned in the provided text is,128,,['9418719'],: 9418719.
0.5,niah_single_1,The special magic number for giant-pick mentioned in the provided text is,128,,['9084065'],: 9084065.
0.5,niah_single_1,The special magic number for condemned-friendship mentioned in the provided text is,128,,['8857296'],: 8857296.
0.5,niah_single_1,The special magic number for fierce-termination mentioned in the provided text is,128,,['7667458'],: 7667458.
0.5,niah_single_1,The special magic number for cagey-panpipe mentioned in the provided text is,128,,['7619862'],: 7619862.
0.5,niah_single_1,The special magic number for roomy-dynamo mentioned in the provided text is,128,,['3073474'],: 3073474.
0.5,niah_single_1,The special magic number for unequaled-reasoning mentioned in the provided text is,128,,['5398338'],: 5398338.
0.5,niah_single_1,The special magic number for tense-flat mentioned in the provided text is,128,,['7232293'],: 7232293.
0.5,niah_single_1,The special magic number for parsimonious-softdrink mentioned in the provided text is,128,,['1419843'],: 1419843.
