ucod,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12
R1_PT02_22,3.02,3.63,3.45,3.9,3.54,3.92,3.98,3.33,3.46,2.69,3.69,3.74,3.78
R1_PT02_23,2.86,3.43,3.27,3.69,3.35,3.71,3.77,3.15,3.27,2.55,3.49,3.54,3.57
R1_PT02_24,2.82,3.38,3.21,3.63,3.29,3.65,3.7,3.08,3.19,2.49,3.41,3.44,3.46
R1_PT02_25,2.97,3.57,3.4,3.84,3.49,3.87,3.93,3.3,3.42,2.66,3.65,3.71,3.76
R1_PT02_26,3.02,3.63,3.47,3.91,3.55,3.94,4.01,3.37,3.5,2.71,3.73,3.8,3.85
R1_PT01_27,2.86,3.44,3.27,3.7,3.35,3.72,3.77,3.16,3.28,2.55,3.5,3.55,3.59
R1_PT09_28,2.67,3.21,3.06,3.45,3.13,3.48,3.53,2.96,3.07,2.39,3.28,3.33,3.38
R1_PT09_29,2.72,3.27,3.12,3.52,3.19,3.54,3.6,3.02,3.13,2.43,3.34,3.39,3.44
R1_PT09_30,2.73,3.28,3.12,3.53,3.2,3.55,3.6,3.02,3.13,2.43,3.34,3.39,3.43
R1_PT09_31,2.85,3.43,3.27,3.69,3.35,3.71,3.77,3.17,3.29,2.55,3.5,3.57,3.61
R1_PT09_32,2.87,3.45,3.29,3.71,3.37,3.74,3.8,3.18,3.31,2.57,3.52,3.58,3.63
R1_PT09_33,2.83,3.39,3.22,3.64,3.3,3.66,3.71,3.1,3.22,2.51,3.42,3.45,3.46
R1_PT09_34,2.69,3.22,3.06,3.46,3.14,3.47,3.52,2.94,3.06,2.39,3.25,3.27,3.27
R1_TJ05_35,2.76,3.32,3.16,3.57,3.24,3.59,3.65,3.06,3.17,2.47,3.38,3.44,3.48
R1_TJ05_36,2.84,3.41,3.24,3.67,3.32,3.68,3.74,3.13,3.24,2.53,3.46,3.51,3.54
R1_TJ05_37,2.82,3.39,3.22,3.64,3.3,3.66,3.72,3.11,3.23,2.51,3.44,3.49,3.53
R1_TJ05_38,3.19,3.85,3.66,4.14,3.75,4.16,4.23,3.54,3.67,2.85,3.92,3.99,4.04
R1_TJ05_39,2.71,3.26,3.11,3.51,3.19,3.54,3.59,3.01,3.13,2.43,3.34,3.4,3.45
R1_TJ05_40,2.63,3.17,3.02,3.41,3.09,3.43,3.48,2.92,3.02,2.35,3.23,3.29,3.33
R1_TJ03_41,2.59,3.12,2.97,3.36,3.04,3.38,3.43,2.87,2.97,2.31,3.18,3.24,3.28
R1_TJ03_42,2.6,3.13,2.98,3.36,3.05,3.38,3.43,2.88,2.98,2.32,3.18,3.23,3.27
R1_TJ03_43,2.67,3.21,3.05,3.45,3.13,3.47,3.52,2.95,3.05,2.38,3.26,3.31,3.34
R1_TJ03_44,2.74,3.29,3.13,3.53,3.2,3.55,3.6,3.01,3.13,2.44,3.33,3.36,3.38
R1_TJ03_45,2.73,3.27,3.11,3.51,3.18,3.52,3.57,2.98,3.09,2.42,3.29,3.32,3.32
R1_TJ03_46,2.63,3.16,3,3.39,3.08,3.41,3.46,2.9,3.01,2.35,3.2,3.24,3.26
R1_TJ03_47,2.68,3.21,3.05,3.45,3.13,3.47,3.52,2.94,3.05,2.38,3.25,3.28,3.29
R1_TJ03_48,2.32,2.78,2.65,2.99,2.72,3.01,3.05,2.56,2.66,2.07,2.83,2.86,2.88
R1_TJ03_49,2.53,3.04,2.89,3.26,2.96,3.28,3.33,2.79,2.9,2.26,3.08,3.12,3.14
R2_LP09_01,2.98,3.58,3.41,3.85,3.49,3.88,3.93,3.3,3.42,2.66,3.65,3.7,3.75
R2_LP04_02,2.6,3.14,2.98,3.37,3.06,3.39,3.44,2.88,2.98,2.32,3.19,3.25,3.29
R2_LP04_03,2.43,2.92,2.79,3.15,2.85,3.17,3.22,2.7,2.8,2.17,2.99,3.04,3.09
R2_LP04_04,2.44,2.94,2.8,3.16,2.87,3.18,3.23,2.71,2.81,2.18,3,3.05,3.1
R2_LP04_05,2.84,3.42,3.26,3.68,3.34,3.7,3.76,3.15,3.26,2.54,3.49,3.55,3.59
R2_LP03_06,2.67,3.21,3.06,3.46,3.14,3.48,3.54,2.97,3.08,2.39,3.29,3.35,3.4
R2_LP03_07,2.52,3.03,2.88,3.26,2.95,3.28,3.33,2.78,2.89,2.25,3.08,3.13,3.17
R3_LP01_01,3.43,4.13,3.93,4.44,4.03,4.47,4.54,3.81,3.95,3.07,4.21,4.28,4.33
R3_LP01_02,3.3,3.96,3.77,4.26,3.86,4.28,4.35,3.64,3.78,2.94,4.03,4.08,4.12
R3_LP01_03,3.28,3.93,3.74,4.22,3.83,4.24,4.3,3.6,3.73,2.91,3.98,4.02,4.04
R3_LP01_04,3.18,3.81,3.62,4.09,3.71,4.11,4.16,3.48,3.61,2.82,3.84,3.87,3.88
R3_LP01_05,3.46,4.15,3.95,4.47,4.05,4.49,4.56,3.82,3.96,3.08,4.22,4.28,4.31
R3_LP01_06,3.5,4.21,3.99,4.51,4.09,4.53,4.6,3.84,3.98,3.11,4.25,4.29,4.3
R3_LP01_07,3.16,3.79,3.61,4.07,3.7,4.1,4.16,3.48,3.62,2.82,3.85,3.89,3.92
R3_LP06_08,3.31,3.98,3.78,4.27,3.87,4.29,4.35,3.63,3.78,2.94,4.02,4.06,4.08
R3_LP06_09,3.14,3.78,3.59,4.06,3.68,4.08,4.14,3.46,3.6,2.8,3.83,3.88,3.9
R3_LP06_10,3.02,3.63,3.45,3.9,3.54,3.92,3.97,3.32,3.45,2.69,3.67,3.72,3.74
R3_LP03R_11,2.87,3.44,3.27,3.7,3.35,3.71,3.77,3.15,3.27,2.55,3.48,3.51,3.53
R3_BN01_12,2.6,3.12,2.96,3.34,3.03,3.35,3.39,2.82,2.92,2.29,3.12,3.14,3.13
R3_BN02_13,2.51,3.01,2.85,3.22,2.91,3.22,3.26,2.7,2.79,2.19,2.99,2.99,2.97
R3_BN03_14,2.36,2.82,2.67,3.02,2.74,3.02,3.06,2.54,2.62,2.06,2.81,2.81,2.79
R3_NA01bn_15,2.57,3.07,2.91,3.29,2.98,3.3,3.34,2.77,2.86,2.25,3.06,3.06,3.05
R4_OR05_01,2.42,2.91,2.77,3.13,2.84,3.15,3.2,2.68,2.78,2.16,2.97,3.02,3.07
R4_OR05_02,2.46,2.95,2.81,3.17,2.87,3.18,3.23,2.7,2.79,2.18,2.98,3.02,3.04
R4_OR05_03,2.5,3,2.86,3.23,2.93,3.25,3.3,2.76,2.86,2.23,3.06,3.1,3.14
R4_OR04_04,2.36,2.84,2.7,3.05,2.77,3.07,3.12,2.61,2.7,2.1,2.89,2.94,2.97
R4_OR04_05,2.97,3.57,3.4,3.85,3.49,3.87,3.93,3.3,3.43,2.66,3.65,3.72,3.77
R4_OR04_06,3.22,3.87,3.68,4.16,3.77,4.18,4.25,3.56,3.69,2.87,3.94,3.99,4.04
R4_CO01a_07,3.06,3.68,3.51,3.96,3.59,3.99,4.05,3.4,3.53,2.74,3.76,3.82,3.87
R4_CO01a_08,2.8,3.37,3.21,3.62,3.28,3.64,3.7,3.1,3.22,2.5,3.43,3.49,3.53
R4_CO01a_09,2.65,3.18,3.03,3.42,3.1,3.44,3.49,2.92,3.02,2.36,3.23,3.27,3.3
R4_CO01a_10,2.63,3.16,3.01,3.39,3.08,3.41,3.46,2.9,3,2.34,3.21,3.25,3.28
R4_CO01a_11,2.93,3.52,3.35,3.78,3.43,3.8,3.86,3.22,3.34,2.6,3.57,3.61,3.64
R4_CO01a_12,2.9,3.48,3.31,3.74,3.39,3.76,3.82,3.2,3.31,2.58,3.54,3.59,3.62
R4_CO01a_13,3.25,3.91,3.72,4.2,3.81,4.23,4.3,3.6,3.74,2.91,3.99,4.05,4.1
R4_CO01b_14,3.22,3.87,3.68,4.16,3.77,4.18,4.24,3.56,3.69,2.87,3.93,3.99,4.02
R4_CO01b_15,3.28,3.94,3.74,4.23,3.84,4.25,4.31,3.6,3.74,2.91,3.98,4.03,4.05
R4_CO01b_16,3.01,3.61,3.44,3.88,3.52,3.9,3.96,3.32,3.44,2.68,3.67,3.71,3.74
R4_CO04_17,2.75,3.3,3.14,3.55,3.22,3.57,3.62,3.02,3.13,2.44,3.34,3.38,3.4
R4_CO04_18,2.72,3.27,3.11,3.51,3.18,3.53,3.58,2.99,3.1,2.42,3.31,3.35,3.37
R4_CO04_19,2.68,3.21,3.05,3.45,3.13,3.46,3.51,2.93,3.04,2.37,3.24,3.27,3.28
R4_SC01_20,2.8,3.36,3.18,3.6,3.26,3.61,3.66,3.04,3.14,2.47,3.36,3.38,3.38
R4_SC01_21,2.64,3.17,3.01,3.4,3.08,3.42,3.46,2.89,3,2.34,3.2,3.23,3.24
R4_SC02-B_22,2.63,3.15,2.98,3.37,3.05,3.38,3.42,2.85,2.95,2.31,3.14,3.15,3.14
R4_SC02-B_23,2.66,3.18,3.02,3.41,3.09,3.42,3.46,2.88,2.98,2.34,3.18,3.18,3.17
R4_SC02-B_24,2.67,3.2,3.04,3.43,3.11,3.45,3.49,2.92,3.02,2.36,3.22,3.24,3.25
R4_SC02-B_25,2.83,3.4,3.22,3.64,3.29,3.64,3.69,3.07,3.17,2.49,3.39,3.41,3.4
R4_SC02-B_26,2.78,3.33,3.16,3.57,3.23,3.58,3.62,3.02,3.13,2.45,3.33,3.35,3.34
R4_SC02-B_27,2.57,3.07,2.91,3.29,2.98,3.3,3.34,2.77,2.86,2.25,3.06,3.06,3.05
R4_SC09A_28,2.47,2.96,2.8,3.17,2.87,3.17,3.22,2.67,2.76,2.17,2.95,2.96,2.96
R4_SC09A_29,2.44,2.92,2.76,3.12,2.83,3.13,3.16,2.63,2.71,2.13,2.9,2.9,2.88
R4_SC09A_30,2.54,3.04,2.88,3.26,2.95,3.26,3.31,2.75,2.85,2.23,3.04,3.05,3.04
R4_SC01S_31,2.6,3.13,2.96,3.35,3.04,3.36,3.41,2.84,2.94,2.3,3.14,3.17,3.17
R4_SC09B_32,2.33,2.79,2.65,3,2.72,3.01,3.05,2.54,2.64,2.06,2.81,2.83,2.84
R4_SC09B_33,2.4,2.88,2.74,3.1,2.81,3.11,3.16,2.64,2.73,2.13,2.92,2.96,2.98
R4_SC09B_34,2.39,2.87,2.73,3.08,2.8,3.1,3.15,2.63,2.73,2.13,2.91,2.95,2.97
R4_SC09B_35,2.64,3.17,3.02,3.41,3.1,3.44,3.49,2.93,3.04,2.36,3.24,3.29,3.33
R4_SC10_36,2.94,3.53,3.34,3.77,3.41,3.78,3.82,3.17,3.26,2.57,3.5,3.51,3.49
R5_PT05_01,2.33,2.8,2.65,3,2.72,3,3.04,2.53,2.61,2.05,2.79,2.81,2.8
R5_PT03_02,2.68,3.22,3.06,3.46,3.14,3.48,3.53,2.96,3.06,2.39,3.27,3.32,3.35
R5_PT01_03,2.89,3.47,3.31,3.74,3.39,3.76,3.82,3.21,3.33,2.59,3.55,3.61,3.66
R5_CH02_04,2.99,3.59,3.42,3.87,3.51,3.89,3.95,3.31,3.44,2.67,3.67,3.72,3.77
R5_CH01_05,3.19,3.83,3.64,4.11,3.73,4.13,4.19,3.5,3.63,2.83,3.88,3.92,3.95
R5_CH01_06,3.22,3.86,3.67,4.15,3.76,4.17,4.23,3.53,3.66,2.86,3.9,3.95,3.97
R5_CO02_07,3.06,3.67,3.49,3.94,3.57,3.96,4.02,3.36,3.48,2.72,3.71,3.75,3.77
R5_CO02_08,3.15,3.79,3.61,4.08,3.7,4.1,4.17,3.5,3.63,2.82,3.87,3.94,3.99
R5_CO03_09,2.96,3.55,3.38,3.82,3.46,3.83,3.89,3.25,3.36,2.63,3.59,3.63,3.66
R5_CO03_10,3.01,3.61,3.44,3.89,3.52,3.91,3.97,3.32,3.44,2.68,3.67,3.72,3.76
R5_CO03_11,3.02,3.63,3.45,3.9,3.53,3.92,3.97,3.32,3.44,2.69,3.68,3.72,3.75
R5_CO03_12,3.11,3.73,3.55,4.01,3.64,4.03,4.09,3.42,3.54,2.76,3.78,3.83,3.86
R5_CO03_13,3.12,3.75,3.56,4.02,3.65,4.05,4.11,3.43,3.56,2.78,3.8,3.85,3.88
R6_OR07_01,2.75,3.31,3.15,3.56,3.23,3.58,3.64,3.06,3.17,2.46,3.38,3.44,3.49
R6_OR07_02,2.91,3.5,3.33,3.76,3.41,3.78,3.84,3.22,3.34,2.6,3.56,3.61,3.65
R6_OR03_03,3.11,3.73,3.55,4.01,3.64,4.04,4.1,3.43,3.56,2.77,3.79,3.84,3.88
R6_OR03_04,3.06,3.68,3.5,3.95,3.58,3.97,4.03,3.38,3.5,2.73,3.74,3.79,3.83
R6_OR03_05,2.97,3.57,3.4,3.84,3.48,3.87,3.93,3.29,3.42,2.66,3.64,3.7,3.75
R6_CH02_06,2.99,3.59,3.42,3.86,3.5,3.88,3.94,3.3,3.43,2.67,3.65,3.71,3.75
R6_CH01_07,3.11,3.73,3.55,4.01,3.64,4.03,4.09,3.42,3.54,2.76,3.78,3.83,3.86
R6_CH01_08,3.08,3.7,3.52,3.98,3.61,4,4.06,3.4,3.53,2.75,3.76,3.81,3.85
R6_CH03_09,3.1,3.72,3.54,4,3.63,4.02,4.08,3.42,3.55,2.76,3.78,3.83,3.87
R6_CH03_10,3.27,3.93,3.74,4.22,3.83,4.24,4.31,3.6,3.74,2.91,3.99,4.04,4.08
R6_CH03_11,3.5,4.21,4,4.52,4.1,4.55,4.61,3.86,4,3.11,4.27,4.32,4.35
R6_CH04_12,3.02,3.63,3.45,3.9,3.54,3.92,3.98,3.34,3.46,2.69,3.69,3.74,3.78
R6_CH04_13,3.37,4.05,3.85,4.35,3.95,4.38,4.44,3.71,3.85,3,4.11,4.16,4.2
R6_SC03_14,3.14,3.77,3.59,4.05,3.67,4.07,4.13,3.46,3.59,2.8,3.83,3.88,3.91
R6_SC03_15,3,3.6,3.42,3.87,3.51,3.89,3.95,3.3,3.42,2.67,3.65,3.69,3.72
R6_SC05_16,2.46,2.96,2.8,3.17,2.87,3.18,3.22,2.68,2.76,2.16,2.97,2.99,2.99
R7_CO06_01,2.82,3.39,3.22,3.64,3.3,3.66,3.71,3.1,3.21,2.51,3.43,3.48,3.51
R7_CO06_02,3.01,3.62,3.44,3.89,3.53,3.91,3.97,3.32,3.45,2.68,3.68,3.73,3.77
R7_CO07_03,3.25,3.9,3.72,4.2,3.81,4.22,4.28,3.59,3.73,2.9,3.97,4.03,4.07
R7_CO08_04,3.19,3.83,3.64,4.12,3.73,4.14,4.2,3.51,3.64,2.84,3.89,3.94,3.97
R7_SC08_05,3.09,3.71,3.53,3.99,3.62,4.01,4.07,3.4,3.53,2.75,3.77,3.81,3.85
R7_SC08_06,3.07,3.69,3.51,3.96,3.59,3.98,4.04,3.38,3.5,2.73,3.74,3.79,3.82
R7_SC08_07,3.07,3.68,3.5,3.95,3.58,3.97,4.02,3.36,3.48,2.72,3.71,3.74,3.76
R7_SC08_08,2.77,3.32,3.16,3.57,3.24,3.59,3.64,3.05,3.17,2.47,3.37,3.41,3.43
R7_SC07_09,2.76,3.32,3.16,3.57,3.24,3.59,3.64,3.05,3.17,2.47,3.37,3.42,3.45
R8_LP03R_01,2.51,3.01,2.85,3.22,2.92,3.23,3.28,2.73,2.83,2.22,3.02,3.03,3.03
R8_LP01R_02,2.53,3.04,2.87,3.25,2.94,3.25,3.29,2.73,2.81,2.21,3.02,3.02,3
R8_LP01R_03,2.62,3.15,2.98,3.37,3.05,3.37,3.42,2.84,2.93,2.3,3.14,3.15,3.14
R8_LP01R_04,2.62,3.15,2.98,3.37,3.05,3.38,3.42,2.84,2.94,2.31,3.14,3.16,3.15
R8_LP01R_05,2.75,3.3,3.13,3.53,3.2,3.54,3.59,2.98,3.09,2.42,3.3,3.31,3.31
R8_PD05_06,2.56,3.06,2.9,3.28,2.97,3.29,3.33,2.77,2.86,2.25,3.05,3.06,3.05
R9_BN06_01,2.79,3.35,3.17,3.59,3.25,3.6,3.64,3.03,3.13,2.45,3.35,3.36,3.35
R9_BN05_02,2.72,3.27,3.09,3.5,3.17,3.51,3.55,2.95,3.05,2.39,3.27,3.29,3.28
R9_BN05_03,2.76,3.32,3.14,3.55,3.22,3.56,3.61,3,3.11,2.43,3.32,3.35,3.34
R9_BN05_04,2.62,3.15,2.97,3.36,3.04,3.37,3.41,2.83,2.91,2.29,3.12,3.13,3.11
R9_NA01bn_05,2.34,2.8,2.65,3,2.71,3,3.04,2.52,2.6,2.05,2.78,2.78,2.77
R9_NA01bn_06,2.42,2.89,2.74,3.1,2.8,3.1,3.14,2.61,2.69,2.12,2.88,2.88,2.86
R9_NA01bn_07,2.48,2.97,2.81,3.17,2.87,3.18,3.21,2.67,2.75,2.17,2.94,2.94,2.92
R9_NA01bn_08,2.49,2.98,2.82,3.19,2.89,3.19,3.23,2.68,2.77,2.18,2.96,2.96,2.95
R9_NA01bn_09,2.78,3.33,3.16,3.57,3.24,3.58,3.63,3.03,3.14,2.46,3.34,3.36,3.36
R9_NA01sc_10,2.65,3.17,3,3.39,3.07,3.4,3.44,2.86,2.95,2.32,3.15,3.16,3.14
R9_NA01sc_11,2.7,3.23,3.06,3.46,3.13,3.46,3.5,2.91,3.01,2.36,3.21,3.21,3.19
R9_SC02-B_12,2.46,2.94,2.79,3.15,2.85,3.16,3.2,2.66,2.75,2.16,2.93,2.94,2.93
R9_SC02-A_13,2.66,3.19,3.03,3.42,3.11,3.44,3.49,2.91,3.03,2.36,3.22,3.25,3.26
R9_SC02-A_14,2.63,3.15,2.99,3.38,3.06,3.39,3.43,2.86,2.97,2.32,3.16,3.18,3.18
R9_SC03_15,2.82,3.39,3.22,3.64,3.3,3.65,3.71,3.1,3.21,2.5,3.43,3.47,3.5
R9_SC03_16,2.95,3.54,3.37,3.81,3.46,3.83,3.89,3.26,3.38,2.63,3.6,3.66,3.69
R9_TJ01_17,2.59,3.12,2.97,3.36,3.05,3.38,3.44,2.88,2.99,2.32,3.19,3.25,3.31
R9_TJ01_18,2.63,3.16,3.01,3.4,3.08,3.42,3.47,2.91,3.02,2.35,3.22,3.27,3.31
R9_TJ01_19,2.71,3.25,3.09,3.49,3.17,3.51,3.56,2.97,3.08,2.41,3.28,3.32,3.33
R9_TJ01_20,2.82,3.38,3.21,3.63,3.29,3.64,3.69,3.08,3.19,2.49,3.4,3.42,3.43
R10_SC11-B_01,2.56,3.06,2.9,3.28,2.97,3.28,3.32,2.76,2.85,2.24,3.04,3.04,3.03
R10_SC11-B_02,2.62,3.13,2.97,3.36,3.04,3.36,3.41,2.83,2.93,2.3,3.13,3.13,3.12
R10_SC11-B_03,2.65,3.17,3,3.39,3.08,3.4,3.44,2.86,2.96,2.33,3.16,3.17,3.15
R10_SC11-B_04,2.6,3.11,2.94,3.33,3.01,3.33,3.37,2.8,2.9,2.28,3.09,3.1,3.08
R10_SC11-B_05,2.6,3.11,2.94,3.33,3.01,3.33,3.37,2.8,2.9,2.28,3.09,3.1,3.08
R10_SC11-B_06,2.58,3.08,2.92,3.3,2.99,3.31,3.35,2.78,2.87,2.26,3.07,3.07,3.05
R10_SC11-B_07,2.87,3.45,3.26,3.68,3.34,3.69,3.73,3.1,3.2,2.51,3.42,3.43,3.41
R10_SC02S_08,2.91,3.48,3.3,3.74,3.39,3.75,3.79,3.16,3.28,2.57,3.49,3.51,3.51
R10_SC02S_09,2.64,3.16,2.99,3.38,3.06,3.38,3.42,2.84,2.93,2.31,3.13,3.13,3.11
R10_SC02S_10,2.56,3.06,2.9,3.28,2.97,3.28,3.32,2.76,2.85,2.24,3.04,3.04,3.03
R10_SC05S_11,2.93,3.52,3.32,3.76,3.4,3.76,3.81,3.15,3.25,2.56,3.48,3.49,3.46
R10_SC02S_12,2.65,3.17,3,3.4,3.08,3.4,3.45,2.87,2.97,2.33,3.17,3.17,3.16
R10_SC04S_13,2.94,3.53,3.34,3.77,3.42,3.78,3.83,3.18,3.28,2.58,3.51,3.52,3.5
R10_SC04S_14,2.73,3.28,3.1,3.5,3.17,3.51,3.55,2.95,3.04,2.39,3.26,3.26,3.24
R11_TJ02_01,2.77,3.33,3.17,3.59,3.25,3.61,3.67,3.08,3.19,2.48,3.4,3.46,3.51
R11_TJ02_02,3.38,4.08,3.88,4.38,3.97,4.41,4.47,3.75,3.89,3.02,4.15,4.22,4.26
R11_TJ02_03,2.88,3.46,3.29,3.72,3.37,3.74,3.8,3.18,3.3,2.57,3.52,3.57,3.61
R11_TJ02_04,2.73,3.28,3.12,3.52,3.19,3.54,3.59,3,3.1,2.42,3.32,3.36,3.38
R11_TJ02_05,3.16,3.8,3.62,4.09,3.7,4.11,4.17,3.49,3.61,2.81,3.86,3.91,3.95
R11_TJ02_06,3.17,3.82,3.63,4.11,3.72,4.13,4.2,3.51,3.64,2.83,3.89,3.95,4
R11_TJ01_07,2.77,3.34,3.17,3.58,3.24,3.6,3.65,3.05,3.15,2.46,3.38,3.42,3.45
R11_TJ01_08,2.68,3.23,3.06,3.46,3.13,3.48,3.53,2.94,3.04,2.37,3.26,3.3,3.32
R11_TJ01_09,2.26,2.71,2.58,2.91,2.64,2.92,2.97,2.47,2.55,2,2.74,2.76,2.78
R12_OR02_01,2.37,2.85,2.72,3.07,2.78,3.09,3.14,2.63,2.72,2.12,2.91,2.96,3
R12_OR06_02,2.42,2.91,2.76,3.12,2.83,3.13,3.18,2.65,2.74,2.14,2.93,2.97,2.99
R12_OR06_03,2.37,2.85,2.71,3.06,2.77,3.08,3.12,2.61,2.7,2.11,2.89,2.93,2.96
R12_OR06_04,2.28,2.74,2.6,2.94,2.67,2.96,3,2.5,2.59,2.02,2.77,2.81,2.83
R12_OR06_05,2.6,3.12,2.97,3.36,3.05,3.38,3.43,2.87,2.97,2.32,3.18,3.23,3.26
R13_PD01_01,2.78,3.33,3.15,3.56,3.23,3.57,3.61,3,3.11,2.44,3.32,3.32,3.31
R13_PD01_02,2.67,3.2,3.03,3.42,3.1,3.43,3.48,2.89,2.99,2.35,3.19,3.2,3.19
R13_PD02_03,2.62,3.14,2.97,3.36,3.05,3.37,3.41,2.83,2.93,2.3,3.13,3.14,3.13
R13_PD03_04,2.61,3.13,2.96,3.35,3.03,3.35,3.4,2.82,2.91,2.29,3.12,3.12,3.11
R13_PD04_05,2.68,3.22,3.05,3.44,3.12,3.45,3.49,2.9,2.99,2.35,3.21,3.22,3.2
R13_PD04_06,2.68,3.22,3.05,3.45,3.12,3.45,3.5,2.9,3,2.35,3.21,3.23,3.22
R14_PT07_01,2.77,3.33,3.17,3.59,3.25,3.61,3.67,3.08,3.19,2.48,3.4,3.46,3.51
R14_PT07_02,2.69,3.23,3.07,3.47,3.15,3.49,3.54,2.97,3.08,2.4,3.28,3.33,3.36
R14_PT07_03,2.48,2.97,2.82,3.19,2.9,3.21,3.25,2.72,2.83,2.21,3,3.03,3.04
R14_PT08_04,2.58,3.1,2.95,3.33,3.02,3.35,3.4,2.85,2.97,2.31,3.16,3.2,3.23
R14_PT08_05,2.95,3.54,3.38,3.81,3.46,3.84,3.89,3.26,3.38,2.63,3.61,3.66,3.71
R14_PT08_06,2.67,3.21,3.05,3.45,3.13,3.47,3.52,2.95,3.05,2.38,3.26,3.31,3.34
R15_CO05_01,2.65,3.17,3.01,3.4,3.08,3.41,3.46,2.88,2.97,2.33,3.18,3.2,3.2
R16_PD01_01,2.69,3.23,3.06,3.46,3.13,3.46,3.51,2.91,3,2.36,3.22,3.23,3.21
R16_PD01_02,2.65,3.18,3.01,3.4,3.08,3.41,3.45,2.86,2.96,2.32,3.17,3.18,3.16
R16_LP04R_03,2.73,3.28,3.1,3.51,3.18,3.51,3.56,2.95,3.04,2.39,3.26,3.27,3.25
R16_LP02R_04,2.81,3.38,3.2,3.62,3.28,3.63,3.68,3.06,3.17,2.48,3.39,3.41,3.41
R16_LP02R_05,2.88,3.46,3.28,3.71,3.36,3.72,3.77,3.14,3.25,2.54,3.47,3.49,3.49
R16_LP05_06,3.04,3.66,3.47,3.92,3.56,3.94,3.99,3.33,3.45,2.69,3.69,3.72,3.73
R16_LP05_07,3.26,3.92,3.72,4.21,3.81,4.22,4.28,3.57,3.7,2.89,3.95,3.99,4
R16_LP02_08,3.43,4.14,3.94,4.45,4.04,4.48,4.55,3.82,3.96,3.08,4.23,4.31,4.36
R16_LP02_09,3.2,3.86,3.68,4.16,3.77,4.19,4.26,3.57,3.71,2.88,3.96,4.04,4.1
R16_LP03_10,2.66,3.2,3.04,3.44,3.12,3.46,3.51,2.94,3.04,2.37,3.25,3.3,3.33
R16_LP04_11,2.66,3.2,3.06,3.46,3.14,3.49,3.55,2.99,3.11,2.4,3.31,3.39,3.45
R17_SC01S_01,2.88,3.46,3.27,3.7,3.35,3.71,3.75,3.12,3.23,2.53,3.45,3.46,3.45
R17_SC01S_02,2.75,3.3,3.12,3.53,3.19,3.53,3.57,2.97,3.06,2.41,3.28,3.28,3.26
R18_PD01_01,2.59,3.12,2.96,3.35,3.04,3.36,3.41,2.85,2.96,2.3,3.16,3.2,3.21
R18_PD01_02,2.76,3.32,3.15,3.56,3.23,3.58,3.63,3.02,3.13,2.45,3.34,3.38,3.39
