,"AutoGluon 1.6 (noncommercial, 4h)",TabFM (default),TabFM+,EXAONE-Tabular (default),"AutoGluon 1.6 (extreme, 4h)",TabPFN-3 (default),"AutoGluon 1.5 (extreme, 4h)",TabPFN-2.6 (default),TabICLv2 (default),"AutoGluon 1.4 (best, 4h)",RealTabPFN-2.5 (T+E),RealMLP (T+E),TabDPT-Turbo (default),TabM (T+E),iLTM (T+E),LimiX (default),ChimeraBoost (T+E),TabICL (default),TabSwift (default),TabDPT (T+E),CatBoost (T+E),LightGBM (T+E),XGBoost (T+E),ModernNCA (T+E),BetaTabPFN (default),TabPFNv2 (T+E),Mitra (default),EBM (T+E),xRFM (T+E),TorchMLP (T+E),SAP-RPT-OSS (default),FastaiMLP (T+E),TabSTAR (T+E),ExtraTrees (T+E),RandomForest (T+E),PerpetualBooster (T+E),OrionMSP (default),TabFlex (default),KNN (T+E),Linear (T+E)
RealTabPFN-2.5 (T+E),0.1,0.06666667,0.1,0.2,0.26666668,0.38333333,0.33333334,0.46666667,0.46666667,0.5,,0.6333333,0.6,0.6666667,0.6666667,0.6666667,0.76666665,0.7,0.76666665,0.6666667,0.8333333,0.8,0.8,0.7,0.8666667,0.8666667,0.8666667,0.8333333,0.8,0.8,0.8333333,0.8,0.8,0.96666664,0.93333334,0.93333334,0.96666664,0.8666667,0.93333334,0.9
RealMLP (T+E),0.16666667,0.2,0.16666667,0.13333334,0.2,0.26666668,0.2,0.33333334,0.33333334,0.4,0.36666667,,0.6,0.6,0.7,0.53333336,0.56666666,0.6,0.6,0.6,0.8,0.73333335,0.6666667,0.6666667,0.7,0.6333333,0.7,0.8,0.73333335,0.8333333,0.8333333,0.9,0.76666665,0.9,0.8666667,0.93333334,0.93333334,0.8666667,0.96666664,0.96666664
TabDPT-Turbo (default),0.1,0.06666667,0.13333334,0.16666667,0.13333334,0.2,0.36666667,0.23333333,0.23333333,0.33333334,0.4,0.4,,0.43333334,0.5,0.6,0.56666666,0.46666667,0.5833333,0.6333333,0.5,0.56666666,0.56666666,0.46666667,0.53333336,0.6666667,0.6666667,0.6333333,0.6666667,0.6333333,0.7,0.73333335,0.76666665,0.8,0.8,0.8,0.9,0.93333334,0.93333334,0.8333333
TabM (T+E),0.06666667,0.06666667,0.06666667,0.06666667,0.1,0.16666667,0.2,0.26666668,0.3,0.3,0.33333334,0.4,0.56666666,,0.53333336,0.46666667,0.56666666,0.6,0.6333333,0.56666666,0.6,0.6666667,0.53333336,0.6,0.6333333,0.53333336,0.46666667,0.76666665,0.6,0.6666667,0.73333335,0.8,0.8333333,0.76666665,0.8333333,0.8,0.8333333,0.9,0.8666667,0.93333334
iLTM (T+E),0.1,0.2,0.2,0.1,0.13333334,0.26666668,0.16666667,0.23333333,0.26666668,0.16666667,0.33333334,0.3,0.5,0.46666667,,0.45,0.5,0.45,0.56666666,0.46666667,0.5,0.56666666,0.6,0.53333336,0.5,0.56666666,0.56666666,0.6666667,0.7,0.76666665,0.76666665,0.8333333,0.73333335,0.8333333,0.93333334,0.8666667,0.8333333,0.9,0.96666664,0.93333334
LimiX (default),0.13333334,0.1,0.13333334,0.13333334,0.16666667,0.26666668,0.3,0.23333333,0.3,0.36666667,0.33333334,0.46666667,0.4,0.53333336,0.55,,0.6333333,0.46666667,0.46666667,0.43333334,0.56666666,0.6333333,0.6333333,0.56666666,0.56666666,0.6666667,0.6333333,0.6666667,0.6,0.6666667,0.6666667,0.6333333,0.6666667,0.7,0.7,0.76666665,0.78333336,0.8,0.8666667,0.8666667
ChimeraBoost (T+E),0.1,0.16666667,0.13333334,0.06666667,0.13333334,0.16666667,0.1,0.2,0.26666668,0.3,0.23333333,0.43333334,0.43333334,0.43333334,0.5,0.36666667,,0.56666666,0.53333336,0.53333336,0.56666666,0.6333333,0.6333333,0.6,0.6,0.56666666,0.46666667,0.73333335,0.7,0.6666667,0.73333335,0.73333335,0.76666665,0.8,0.8666667,0.76666665,0.8333333,0.8666667,0.9,0.93333334
TabICL (default),0.06666667,0.1,0.06666667,0.033333335,0.06666667,0.13333334,0.2,0.1,0.26666668,0.3,0.3,0.4,0.53333336,0.4,0.55,0.53333336,0.43333334,,0.56666666,0.6,0.46666667,0.5,0.53333336,0.5,0.53333336,0.55,0.55,0.56666666,0.6,0.76666665,0.73333335,0.76666665,0.8,0.8,0.8333333,0.8333333,0.8666667,0.9,0.9,0.9
TabSwift (default),0.1,0.13333334,0.16666667,0.13333334,0.13333334,0.13333334,0.26666668,0.26666668,0.2,0.3,0.23333333,0.4,0.41666666,0.36666667,0.43333334,0.53333336,0.46666667,0.43333334,,0.5,0.53333336,0.5,0.53333336,0.53333336,0.53333336,0.56666666,0.56666666,0.6333333,0.7,0.5,0.7,0.8,0.76666665,0.76666665,0.7,0.76666665,0.9,0.96666664,0.9,0.8666667
TabDPT (T+E),0.06666667,0.06666667,0.033333335,0.13333334,0.06666667,0.2,0.2,0.26666668,0.16666667,0.33333334,0.33333334,0.4,0.36666667,0.43333334,0.53333336,0.56666666,0.46666667,0.4,0.5,,0.56666666,0.53333336,0.5,0.43333334,0.5,0.6666667,0.6333333,0.56666666,0.6,0.6333333,0.7,0.6333333,0.73333335,0.76666665,0.73333335,0.76666665,0.93333334,0.9,0.9,0.8666667
CatBoost (T+E),0.1,0.06666667,0.06666667,0.06666667,0.13333334,0.16666667,0.06666667,0.2,0.23333333,0.16666667,0.16666667,0.2,0.5,0.4,0.5,0.43333334,0.43333334,0.53333336,0.46666667,0.43333334,,0.43333334,0.46666667,0.5,0.5,0.53333336,0.5,0.6,0.6333333,0.6666667,0.8,0.73333335,0.76666665,0.8333333,0.9,0.8666667,0.73333335,0.8,0.9,0.96666664
LightGBM (T+E),0.05,0.06666667,0.06666667,0.06666667,0.06666667,0.1,0.1,0.1,0.2,0.2,0.2,0.26666668,0.43333334,0.33333334,0.43333334,0.36666667,0.36666667,0.5,0.5,0.46666667,0.56666666,,0.46666667,0.53333336,0.46666667,0.5,0.5,0.6666667,0.6666667,0.7,0.6666667,0.76666665,0.8,0.8666667,0.8666667,0.8333333,0.8,0.8333333,0.96666664,0.96666664
XGBoost (T+E),0.033333335,0.1,0.1,0.033333335,0.06666667,0.16666667,0.1,0.3,0.23333333,0.16666667,0.2,0.33333334,0.43333334,0.46666667,0.4,0.36666667,0.36666667,0.46666667,0.46666667,0.5,0.53333336,0.53333336,,0.43333334,0.43333334,0.43333334,0.56666666,0.6333333,0.56666666,0.6666667,0.6666667,0.73333335,0.8,0.8666667,0.93333334,0.73333335,0.8,0.8,0.9,0.9
ModernNCA (T+E),0.1,0.13333334,0.1,0.06666667,0.1,0.1,0.1,0.13333334,0.16666667,0.33333334,0.3,0.33333334,0.53333336,0.4,0.46666667,0.43333334,0.4,0.5,0.46666667,0.56666666,0.5,0.46666667,0.56666666,,0.56666666,0.43333334,0.43333334,0.6333333,0.6,0.6,0.6,0.73333335,0.7,0.73333335,0.76666665,0.76666665,0.76666665,0.76666665,0.85,0.76666665
BetaTabPFN (default),0.1,0.033333335,0.033333335,0.033333335,0.16666667,0.033333335,0.16666667,0.13333334,0.06666667,0.23333333,0.13333334,0.3,0.46666667,0.36666667,0.5,0.43333334,0.4,0.46666667,0.46666667,0.5,0.5,0.53333336,0.56666666,0.43333334,,0.43333334,0.5,0.56666666,0.56666666,0.56666666,0.6666667,0.6333333,0.76666665,0.73333335,0.73333335,0.76666665,0.76666665,0.8666667,0.93333334,0.8666667
TabPFNv2 (T+E),0.033333335,0.033333335,0.033333335,0.06666667,0.1,0.2,0.23333333,0.2,0.2,0.36666667,0.13333334,0.36666667,0.33333334,0.46666667,0.43333334,0.33333334,0.43333334,0.45,0.43333334,0.33333334,0.46666667,0.5,0.56666666,0.56666666,0.56666666,,0.5,0.6,0.5,0.53333336,0.53333336,0.56666666,0.56666666,0.56666666,0.7,0.6666667,0.73333335,0.73333335,0.73333335,0.8
Mitra (default),0.033333335,0.0,0.033333335,0.06666667,0.13333334,0.1,0.26666668,0.16666667,0.2,0.3,0.13333334,0.3,0.33333334,0.53333336,0.43333334,0.36666667,0.53333336,0.45,0.43333334,0.36666667,0.5,0.5,0.43333334,0.56666666,0.5,0.5,,0.53333336,0.46666667,0.5,0.56666666,0.56666666,0.6,0.53333336,0.56666666,0.6666667,0.75,0.76666665,0.7,0.8
EBM (T+E),0.033333335,0.06666667,0.06666667,0.06666667,0.033333335,0.16666667,0.16666667,0.1,0.2,0.23333333,0.16666667,0.2,0.36666667,0.23333333,0.33333334,0.33333334,0.26666668,0.43333334,0.36666667,0.43333334,0.4,0.33333334,0.36666667,0.36666667,0.43333334,0.4,0.46666667,,0.5,0.6,0.6666667,0.73333335,0.76666665,0.76666665,0.73333335,0.7,0.76666665,0.9,0.93333334,0.93333334
xRFM (T+E),0.0,0.06666667,0.13333334,0.033333335,0.0,0.13333334,0.06666667,0.16666667,0.16666667,0.16666667,0.2,0.26666668,0.33333334,0.4,0.3,0.4,0.3,0.4,0.3,0.4,0.36666667,0.33333334,0.43333334,0.4,0.43333334,0.5,0.53333336,0.5,,0.5,0.6,0.6666667,0.7,0.7,0.76666665,0.7,0.8333333,0.8666667,0.9,0.93333334
TorchMLP (T+E),0.033333335,0.033333335,0.06666667,0.033333335,0.033333335,0.13333334,0.1,0.1,0.13333334,0.1,0.2,0.16666667,0.36666667,0.33333334,0.23333333,0.33333334,0.33333334,0.23333333,0.5,0.36666667,0.33333334,0.3,0.33333334,0.4,0.43333334,0.46666667,0.5,0.4,0.5,,0.53333336,0.6,0.7,0.7,0.76666665,0.73333335,0.76666665,0.9,0.9,0.9
SAP-RPT-OSS (default),0.1,0.1,0.06666667,0.06666667,0.1,0.16666667,0.16666667,0.16666667,0.16666667,0.2,0.16666667,0.16666667,0.3,0.26666668,0.23333333,0.33333334,0.26666668,0.26666668,0.3,0.3,0.2,0.33333334,0.33333334,0.4,0.33333334,0.46666667,0.43333334,0.33333334,0.4,0.46666667,,0.6,0.6333333,0.6333333,0.56666666,0.76666665,0.7,0.8666667,0.8333333,0.8666667
FastaiMLP (T+E),0.06666667,0.1,0.1,0.1,0.033333335,0.13333334,0.13333334,0.13333334,0.033333335,0.13333334,0.2,0.1,0.26666668,0.2,0.16666667,0.36666667,0.26666668,0.23333333,0.2,0.36666667,0.26666668,0.23333333,0.26666668,0.26666668,0.36666667,0.43333334,0.43333334,0.26666668,0.33333334,0.4,0.4,,0.6,0.6,0.56666666,0.73333335,0.7,0.8333333,0.8666667,0.8
TabSTAR (T+E),0.16666667,0.1,0.06666667,0.13333334,0.13333334,0.16666667,0.16666667,0.2,0.13333334,0.2,0.2,0.23333333,0.23333333,0.16666667,0.26666668,0.33333334,0.23333333,0.2,0.23333333,0.26666668,0.23333333,0.2,0.2,0.3,0.23333333,0.43333334,0.4,0.23333333,0.3,0.3,0.36666667,0.4,,0.36666667,0.36666667,0.6,0.53333336,0.6666667,0.6,0.6333333
ExtraTrees (T+E),0.0,0.033333335,0.033333335,0.033333335,0.0,0.033333335,0.06666667,0.06666667,0.1,0.1,0.033333335,0.1,0.2,0.23333333,0.16666667,0.3,0.2,0.2,0.23333333,0.23333333,0.16666667,0.13333334,0.13333334,0.26666668,0.26666668,0.43333334,0.46666667,0.23333333,0.3,0.3,0.36666667,0.4,0.6333333,,0.53333336,0.6,0.6666667,0.76666665,0.8666667,0.76666665
RandomForest (T+E),0.0,0.033333335,0.033333335,0.0,0.0,0.06666667,0.06666667,0.0,0.06666667,0.06666667,0.06666667,0.13333334,0.2,0.16666667,0.06666667,0.3,0.13333334,0.16666667,0.3,0.26666668,0.1,0.13333334,0.06666667,0.23333333,0.26666668,0.3,0.43333334,0.26666668,0.23333333,0.23333333,0.43333334,0.43333334,0.6333333,0.46666667,,0.53333336,0.56666666,0.6666667,0.76666665,0.73333335
PerpetualBooster (T+E),0.033333335,0.0,0.0,0.0,0.033333335,0.033333335,0.1,0.033333335,0.06666667,0.06666667,0.06666667,0.06666667,0.2,0.2,0.13333334,0.23333333,0.23333333,0.16666667,0.23333333,0.23333333,0.13333334,0.16666667,0.26666668,0.23333333,0.23333333,0.33333334,0.33333334,0.3,0.3,0.26666668,0.23333333,0.26666668,0.4,0.4,0.46666667,,0.5,0.6,0.6333333,0.7
OrionMSP (default),0.0,0.0,0.033333335,0.033333335,0.033333335,0.0,0.0,0.033333335,0.06666667,0.06666667,0.033333335,0.06666667,0.1,0.16666667,0.16666667,0.21666667,0.16666667,0.13333334,0.1,0.06666667,0.26666668,0.2,0.2,0.23333333,0.23333333,0.26666668,0.25,0.23333333,0.16666667,0.23333333,0.3,0.3,0.46666667,0.33333334,0.43333334,0.5,,0.7,0.6,0.7
TabFlex (default),0.0,0.0,0.033333335,0.06666667,0.0,0.06666667,0.06666667,0.1,0.0,0.06666667,0.13333334,0.13333334,0.06666667,0.1,0.1,0.2,0.13333334,0.1,0.033333335,0.1,0.2,0.16666667,0.2,0.23333333,0.13333334,0.26666668,0.23333333,0.1,0.13333334,0.1,0.13333334,0.16666667,0.33333334,0.23333333,0.33333334,0.4,0.3,,0.46666667,0.6
KNN (T+E),0.0,0.06666667,0.033333335,0.0,0.0,0.033333335,0.033333335,0.0,0.033333335,0.033333335,0.06666667,0.033333335,0.06666667,0.13333334,0.033333335,0.13333334,0.1,0.1,0.1,0.1,0.1,0.033333335,0.1,0.15,0.06666667,0.26666668,0.3,0.06666667,0.1,0.1,0.16666667,0.13333334,0.4,0.13333334,0.23333333,0.36666667,0.4,0.53333336,,0.6666667
Linear (T+E),0.033333335,0.033333335,0.0,0.033333335,0.033333335,0.06666667,0.033333335,0.033333335,0.06666667,0.033333335,0.1,0.033333335,0.16666667,0.06666667,0.06666667,0.13333334,0.06666667,0.1,0.13333334,0.13333334,0.033333335,0.033333335,0.1,0.23333333,0.13333334,0.2,0.2,0.06666667,0.06666667,0.1,0.13333334,0.2,0.36666667,0.23333333,0.26666668,0.3,0.3,0.4,0.33333334,
