compression_ratio,answer,max_new_tokens,answer_prefix,question,task,predicted_answer
0.5,['3762152'],128,The special magic number for aware-judo mentioned in the provided text is,,niah_single_1,":

**3762152**"
0.5,['5449368'],128,The special magic number for madly-packet mentioned in the provided text is,,niah_single_1,":

**5449368**"
0.5,['9164991'],128,The special magic number for narrow-ticket mentioned in the provided text is,,niah_single_1,":

**9164991**"
0.5,['4652414'],128,The special magic number for helpless-scrip mentioned in the provided text is,,niah_single_1,":

**4652414**"
0.5,['1959074'],128,The special magic number for hurried-planet mentioned in the provided text is,,niah_single_1,":

**1959074**"
0.5,['9910817'],128,The special magic number for purring-obligation mentioned in the provided text is,,niah_single_1,":

**9910817**"
0.5,['2344047'],128,The special magic number for quick-rowboat mentioned in the provided text is,,niah_single_1,":

**2344047**"
0.5,['2140194'],128,The special magic number for squalid-mile mentioned in the provided text is,,niah_single_1,":

**2140194**"
0.5,['5130808'],128,The special magic number for cowardly-constitution mentioned in the provided text is,,niah_single_1,":

**5130808**"
0.5,['2375453'],128,The special magic number for sweltering-piccolo mentioned in the provided text is,,niah_single_1,":

**2375453**"
0.5,['4426900'],128,The special magic number for gleaming-fishery mentioned in the provided text is,,niah_single_1,":

**4426900**"
0.5,['7640184'],128,The special magic number for goofy-ficlet mentioned in the provided text is,,niah_single_1,":

**7640184**"
0.5,['6304573'],128,The special magic number for orange-conversion mentioned in the provided text is,,niah_single_1,":

**6304573**"
0.5,['2677407'],128,The special magic number for ordinary-linguistics mentioned in the provided text is,,niah_single_1,":

**2677407**

This number is explicitly stated in the text:

> **One of the special magic numbers for ordinary-linguistics is: 2677407.**

So, the answer is: **2677407**."
0.5,['5449324'],128,The special magic number for quarrelsome-fob mentioned in the provided text is,,niah_single_1,":

**5449324**"
0.5,['5098412'],128,The special magic number for billowy-appointment mentioned in the provided text is,,niah_single_1,":

**5098412**"
0.5,['8351517'],128,The special magic number for different-abbey mentioned in the provided text is,,niah_single_1,":

**8351517**

This number is explicitly stated in the text:

> **One of the special magic numbers for different-abbey is: 8351517.**

So, the answer is: **8351517**."
0.5,['9874152'],128,The special magic number for subsequent-cart mentioned in the provided text is,,niah_single_1,":

**9874152**"
0.5,['2737893'],128,The special magic number for ugly-bachelor mentioned in the provided text is,,niah_single_1,":

**2737893**"
0.5,['2795765'],128,The special magic number for condemned-presidency mentioned in the provided text is,,niah_single_1,":

**2795765**"
0.5,['5727085'],128,The special magic number for grieving-planning mentioned in the provided text is,,niah_single_1,":

**5727085**"
0.5,['5428914'],128,The special magic number for evil-porch mentioned in the provided text is,,niah_single_1,":

**5428914**"
0.5,['1852264'],128,The special magic number for gabby-hiccups mentioned in the provided text is,,niah_single_1,":

**1852264**"
0.5,['1739653'],128,The special magic number for grumpy-alluvium mentioned in the provided text is,,niah_single_1,":

**1739653**"
0.5,['5394880'],128,The special magic number for curved-quiver mentioned in the provided text is,,niah_single_1,":

**5394880**"
0.5,['8175395'],128,The special magic number for scientific-walrus mentioned in the provided text is,,niah_single_1,":

**8175395**"
0.5,['2262382'],128,The special magic number for colossal-eaves mentioned in the provided text is,,niah_single_1,":

**2262382**"
0.5,['3484601'],128,The special magic number for lewd-handgun mentioned in the provided text is,,niah_single_1,":

**3484601**"
0.5,['6171716'],128,The special magic number for ambitious-pumpernickel mentioned in the provided text is,,niah_single_1,":

**6171716**

This number is explicitly stated in the text:

> **One of the special magic numbers for ambitious-pumpernickel is: 6171716.**"
0.5,['4524499'],128,The special magic number for lackadaisical-entity mentioned in the provided text is,,niah_single_1,":

**4524499**

This number is explicitly stated in the text:

> **One of the special magic numbers for lackadaisical-entity is: 4524499.**

So, the answer is: **4524499**."
0.5,['7817881'],128,The special magic number for knotty-convertible mentioned in the provided text is,,niah_single_1,":

**7817881**"
0.5,['3970445'],128,The special magic number for disagreeable-swing mentioned in the provided text is,,niah_single_1,":

**3970445**"
0.5,['6573147'],128,The special magic number for early-rainstorm mentioned in the provided text is,,niah_single_1,":

**6573147**"
0.5,['3670896'],128,The special magic number for gorgeous-slope mentioned in the provided text is,,niah_single_1,":

**3670896**"
0.5,['8896868'],128,The special magic number for alleged-sundae mentioned in the provided text is,,niah_single_1,":

**8896868**"
0.5,['6866294'],128,The special magic number for outrageous-admission mentioned in the provided text is,,niah_single_1,":

**6866294**"
0.5,['1397023'],128,The special magic number for fertile-mob mentioned in the provided text is,,niah_single_1,":

**1397023**"
0.5,['5674183'],128,The special magic number for important-seller mentioned in the provided text is,,niah_single_1,":

**5674183**"
0.5,['9546409'],128,The special magic number for kaput-beat mentioned in the provided text is,,niah_single_1,":

**9546409**"
0.5,['2935113'],128,The special magic number for adhesive-button mentioned in the provided text is,,niah_single_1,":

**2935113**"
0.5,['5453786'],128,The special magic number for snobbish-pseudocode mentioned in the provided text is,,niah_single_1,":

**5453786**

This number is explicitly stated in the text:

> **One of the special magic numbers for snobbish-pseudocode is: 5453786.**

So, the answer is: **5453786**."
0.5,['8290770'],128,The special magic number for squealing-influx mentioned in the provided text is,,niah_single_1,":

**8290770**"
0.5,['9580255'],128,The special magic number for nostalgic-inbox mentioned in the provided text is,,niah_single_1,":

**9580255**"
0.5,['4188992'],128,The special magic number for smelly-root mentioned in the provided text is,,niah_single_1,":

**4188992**"
0.5,['8315831'],128,The special magic number for whimsical-coaster mentioned in the provided text is,,niah_single_1,":

**8315831**"
0.5,['8235969'],128,The special magic number for lazy-daily mentioned in the provided text is,,niah_single_1,":

**8235969**"
0.5,['6266630'],128,The special magic number for tacit-excerpt mentioned in the provided text is,,niah_single_1,":

**6266630**"
0.5,['6188935'],128,The special magic number for questionable-tangerine mentioned in the provided text is,,niah_single_1,":

**6188935**"
0.5,['5960271'],128,The special magic number for meek-honesty mentioned in the provided text is,,niah_single_1,":

**5960271**"
0.5,['8053918'],128,The special magic number for empty-chaise mentioned in the provided text is,,niah_single_1,":

**8053918**"
0.5,['6049101'],128,The special magic number for sulky-sweater mentioned in the provided text is,,niah_single_1,":

**6049101**"
0.5,['5813613'],128,The special magic number for hollow-patch mentioned in the provided text is,,niah_single_1,":

**5813613**"
0.5,['6406444'],128,The special magic number for sneaky-vice mentioned in the provided text is,,niah_single_1,":

**6406444**"
0.5,['4585314'],128,The special magic number for nutty-mozzarella mentioned in the provided text is,,niah_single_1,":

**4585314**"
0.5,['3846949'],128,The special magic number for zonked-sanity mentioned in the provided text is,,niah_single_1,":

**3846949**"
0.5,['6623525'],128,The special magic number for rampant-combination mentioned in the provided text is,,niah_single_1,":

**6623525**"
0.5,['6207974'],128,The special magic number for unequaled-precision mentioned in the provided text is,,niah_single_1,":

**6207974**"
0.5,['1409790'],128,The special magic number for defeated-chemotaxis mentioned in the provided text is,,niah_single_1,":

**1409790**"
0.5,['2221854'],128,The special magic number for perfect-financing mentioned in the provided text is,,niah_single_1,":

**2221854**"
0.5,['4262081'],128,The special magic number for tart-knight mentioned in the provided text is,,niah_single_1,":

**4262081**"
0.5,['5093379'],128,The special magic number for materialistic-appetizer mentioned in the provided text is,,niah_single_1,":

**5093379**"
0.5,['8132769'],128,The special magic number for clever-rowing mentioned in the provided text is,,niah_single_1,":

**8132769**"
0.5,['9689889'],128,The special magic number for wacky-diffuse mentioned in the provided text is,,niah_single_1,":

**9689889**"
0.5,['5180853'],128,The special magic number for selfish-ascend mentioned in the provided text is,,niah_single_1,":

**5180853**"
0.5,['8795419'],128,The special magic number for daffy-south mentioned in the provided text is,,niah_single_1,":

**8795419**"
0.5,['9468772'],128,The special magic number for oafish-bonding mentioned in the provided text is,,niah_single_1,":

**9468772**"
0.5,['8963715'],128,The special magic number for difficult-result mentioned in the provided text is,,niah_single_1,":

**8963715**"
0.5,['5652512'],128,The special magic number for functional-panic mentioned in the provided text is,,niah_single_1,":

**5652512**"
0.5,['5013879'],128,The special magic number for tame-sadness mentioned in the provided text is,,niah_single_1,":

**5013879**"
0.5,['5793722'],128,The special magic number for bored-seaweed mentioned in the provided text is,,niah_single_1,":

**5793722**"
0.5,['6363836'],128,The special magic number for inquisitive-circuit mentioned in the provided text is,,niah_single_1,":

**6363836**"
0.5,['3530518'],128,The special magic number for dark-audit mentioned in the provided text is,,niah_single_1,":

**3530518**"
0.5,['3563646'],128,The special magic number for volatile-spice mentioned in the provided text is,,niah_single_1,":

**3563646**"
0.5,['7838382'],128,The special magic number for motionless-staircase mentioned in the provided text is,,niah_single_1,":

**7838382**"
0.5,['2044645'],128,The special magic number for muddled-waistband mentioned in the provided text is,,niah_single_1,":

**2044645**"
0.5,['1327691'],128,The special magic number for maddening-indicator mentioned in the provided text is,,niah_single_1,":

**1327691**"
0.5,['1098919'],128,The special magic number for permissible-packaging mentioned in the provided text is,,niah_single_1,":

**1098919**"
0.5,['8030010'],128,The special magic number for madly-blazer mentioned in the provided text is,,niah_single_1,":

**8030010**"
0.5,['4681284'],128,The special magic number for political-maestro mentioned in the provided text is,,niah_single_1,":

**4681284**"
0.5,['1486955'],128,The special magic number for plucky-faithful mentioned in the provided text is,,niah_single_1,":

**1486955**"
0.5,['7783308'],128,The special magic number for unbecoming-spite mentioned in the provided text is,,niah_single_1,":

**7783308**"
0.5,['9961107'],128,The special magic number for cuddly-sandwich mentioned in the provided text is,,niah_single_1,":

**9961107**"
0.5,['1454696'],128,The special magic number for splendid-polliwog mentioned in the provided text is,,niah_single_1,":

**1454696**"
0.5,['8746014'],128,The special magic number for damaging-retrospective mentioned in the provided text is,,niah_single_1,":

**8746014**"
0.5,['7360307'],128,The special magic number for glamorous-nightmare mentioned in the provided text is,,niah_single_1,":

**7360307**"
0.5,['6483562'],128,The special magic number for onerous-bin mentioned in the provided text is,,niah_single_1,":

**6483562**"
0.5,['8072684'],128,The special magic number for guarded-wasp mentioned in the provided text is,,niah_single_1,":

**8072684**"
0.5,['1325197'],128,The special magic number for parched-gap mentioned in the provided text is,,niah_single_1,":

**1325197**"
0.5,['4761823'],128,The special magic number for jumpy-off-ramp mentioned in the provided text is,,niah_single_1,":

**4761823**"
0.5,['5148725'],128,The special magic number for afraid-foodstuffs mentioned in the provided text is,,niah_single_1,":

**5148725**"
0.5,['3556551'],128,The special magic number for synonymous-beak mentioned in the provided text is,,niah_single_1,":

**3556551**"
0.5,['2919136'],128,The special magic number for peaceful-gravel mentioned in the provided text is,,niah_single_1,":

**2919136**"
0.5,['5299055'],128,The special magic number for overrated-stranger mentioned in the provided text is,,niah_single_1,":

**5299055**"
0.5,['2921542'],128,The special magic number for stimulating-willow mentioned in the provided text is,,niah_single_1,":

**2921542**"
0.5,['1430812'],128,The special magic number for cloudy-palm mentioned in the provided text is,,niah_single_1,":

**1430812**"
0.5,['4327421'],128,The special magic number for maniacal-eyelashes mentioned in the provided text is,,niah_single_1,":

**4327421**"
0.5,['6059717'],128,The special magic number for chubby-wall mentioned in the provided text is,,niah_single_1,":

**6059717**"
0.5,['9937982'],128,The special magic number for judicious-contact lens mentioned in the provided text is,,niah_single_1,":

**9937982**"
0.5,['9488613'],128,The special magic number for billowy-dealing mentioned in the provided text is,,niah_single_1,":

**9488613**"
0.5,['9224219'],128,The special magic number for mysterious-digestive mentioned in the provided text is,,niah_single_1,":

**9224219**"
0.5,['8713146'],128,The special magic number for late-rayon mentioned in the provided text is,,niah_single_1,":

**8713146**"
0.5,['9753457'],128,The special magic number for dusty-regulation mentioned in the provided text is,,niah_single_1,":

**9753457**"
0.5,['8307727'],128,The special magic number for overrated-pile mentioned in the provided text is,,niah_single_1,":

**8307727**"
0.5,['2453962'],128,The special magic number for friendly-intuition mentioned in the provided text is,,niah_single_1,":

**2453962**"
0.5,['8796514'],128,The special magic number for fresh-inch mentioned in the provided text is,,niah_single_1,":

**8796514**"
0.5,['1481506'],128,The special magic number for inquisitive-spruce mentioned in the provided text is,,niah_single_1,":

**1481506**"
0.5,['9179730'],128,The special magic number for easy-seed mentioned in the provided text is,,niah_single_1,":

**9179730**"
0.5,['6709938'],128,The special magic number for gifted-fratricide mentioned in the provided text is,,niah_single_1,":

**6709938**"
0.5,['1170307'],128,The special magic number for seemly-astrolabe mentioned in the provided text is,,niah_single_1,":

**1170307**"
0.5,['5049282'],128,The special magic number for bright-spat mentioned in the provided text is,,niah_single_1,":

**5049282**"
0.5,['5031966'],128,The special magic number for sedate-dune mentioned in the provided text is,,niah_single_1,":

**5031966**"
0.5,['1289293'],128,The special magic number for obsolete-airfare mentioned in the provided text is,,niah_single_1,":

**1289293**"
0.5,['7784725'],128,The special magic number for fearless-tritone mentioned in the provided text is,,niah_single_1,":

**7784725**"
0.5,['7191135'],128,The special magic number for ugly-sack mentioned in the provided text is,,niah_single_1,":

**7191135**"
0.5,['6549757'],128,The special magic number for nauseating-wrench mentioned in the provided text is,,niah_single_1,":

**6549757**"
0.5,['6144280'],128,The special magic number for greedy-termite mentioned in the provided text is,,niah_single_1,":

**6144280**"
0.5,['4231028'],128,The special magic number for crabby-chassis mentioned in the provided text is,,niah_single_1,":

**4231028**"
0.5,['4106298'],128,The special magic number for romantic-harpooner mentioned in the provided text is,,niah_single_1,":

**4106298**"
0.5,['5638893'],128,The special magic number for plausible-mayonnaise mentioned in the provided text is,,niah_single_1,":

**5638893**"
0.5,['4256752'],128,The special magic number for chivalrous-disclosure mentioned in the provided text is,,niah_single_1,":

**4256752**"
0.5,['4010529'],128,The special magic number for large-brocolli mentioned in the provided text is,,niah_single_1,":

**4010529**

This number is explicitly stated in the text:

> **One of the special magic numbers for large-brocolli is: 4010529.**

So, the answer is: **4010529**."
0.5,['9961299'],128,The special magic number for wet-crown mentioned in the provided text is,,niah_single_1,":

**9961299**"
0.5,['1914794'],128,The special magic number for animated-director mentioned in the provided text is,,niah_single_1,":

**1914794**"
0.5,['3118618'],128,The special magic number for wakeful-calculation mentioned in the provided text is,,niah_single_1,":

**3118618**"
0.5,['5770422'],128,The special magic number for abrasive-cinema mentioned in the provided text is,,niah_single_1,":

**5770422**"
0.5,['6716097'],128,The special magic number for numerous-kite mentioned in the provided text is,,niah_single_1,":

**6716097**"
0.5,['9014965'],128,The special magic number for gamy-breakpoint mentioned in the provided text is,,niah_single_1,":

**9014965**"
0.5,['9250138'],128,The special magic number for mature-fellow mentioned in the provided text is,,niah_single_1,":

**9250138**"
0.5,['3503120'],128,The special magic number for demonic-mid-course mentioned in the provided text is,,niah_single_1,":

**3503120**"
0.5,['5163953'],128,The special magic number for bright-education mentioned in the provided text is,,niah_single_1,":

**5163953**"
0.5,['4786401'],128,The special magic number for stingy-lemur mentioned in the provided text is,,niah_single_1,":

**4786401**"
0.5,['8427625'],128,The special magic number for oceanic-tire mentioned in the provided text is,,niah_single_1,":

**8427625**"
0.5,['2010496'],128,The special magic number for homely-lark mentioned in the provided text is,,niah_single_1,":

**2010496**"
0.5,['4540415'],128,The special magic number for tall-dare mentioned in the provided text is,,niah_single_1,":

**4540415**"
0.5,['5024269'],128,The special magic number for didactic-chapter mentioned in the provided text is,,niah_single_1,":

**5024269**"
0.5,['1044891'],128,The special magic number for devilish-larder mentioned in the provided text is,,niah_single_1,":

**1044891**"
0.5,['8883823'],128,The special magic number for versed-cocktail mentioned in the provided text is,,niah_single_1,":

**8883823**"
0.5,['5833597'],128,The special magic number for flawless-cent mentioned in the provided text is,,niah_single_1,":

**5833597**"
0.5,['4916201'],128,The special magic number for bizarre-workout mentioned in the provided text is,,niah_single_1,":

**4916201**"
0.5,['2925626'],128,The special magic number for nauseating-marathon mentioned in the provided text is,,niah_single_1,":

**2925626**"
0.5,['3499627'],128,The special magic number for threatening-mukluk mentioned in the provided text is,,niah_single_1,":

**3499627**"
0.5,['2000560'],128,The special magic number for black-doctorate mentioned in the provided text is,,niah_single_1,":

**2000560**"
0.5,['5842082'],128,The special magic number for squalid-modification mentioned in the provided text is,,niah_single_1,":

**5842082**"
0.5,['6101803'],128,The special magic number for panicky-glimpse mentioned in the provided text is,,niah_single_1,":

**6101803**

This number is explicitly stated in the text:

> **One of the special magic numbers for panicky-glimpse is: 6101803.**"
0.5,['9284509'],128,The special magic number for pumped-place mentioned in the provided text is,,niah_single_1,":

**9284509**"
0.5,['1668752'],128,The special magic number for staking-distance mentioned in the provided text is,,niah_single_1,":

**1668752**"
0.5,['5200476'],128,The special magic number for stereotyped-dungarees mentioned in the provided text is,,niah_single_1,":

**5200476**"
0.5,['1348050'],128,The special magic number for flagrant-woodshed mentioned in the provided text is,,niah_single_1,":

**1348050**"
0.5,['8893693'],128,The special magic number for dull-minibus mentioned in the provided text is,,niah_single_1,":

**8893693**"
0.5,['4044882'],128,The special magic number for guarded-star mentioned in the provided text is,,niah_single_1,":

**4044882**"
0.5,['9249789'],128,The special magic number for teeny-prohibition mentioned in the provided text is,,niah_single_1,":

**9249789**"
0.5,['7850944'],128,The special magic number for juicy-castanet mentioned in the provided text is,,niah_single_1,":

**7850944**"
0.5,['2754894'],128,The special magic number for uncovered-graduation mentioned in the provided text is,,niah_single_1,":

**2754894**

This number is explicitly stated in the text:

> **One of the special magic numbers for uncovered-graduation is: 2754894.**"
0.5,['9312590'],128,The special magic number for moaning-stroke mentioned in the provided text is,,niah_single_1,":

**9312590**"
0.5,['1615675'],128,The special magic number for scattered-adjustment mentioned in the provided text is,,niah_single_1,":

**1615675**"
0.5,['5234550'],128,The special magic number for hurt-shearling mentioned in the provided text is,,niah_single_1,":

**5234550**"
0.5,['9633492'],128,The special magic number for melted-paint mentioned in the provided text is,,niah_single_1,":

**9633492**"
0.5,['1909393'],128,The special magic number for moldy-spume mentioned in the provided text is,,niah_single_1,":

**1909393**"
0.5,['9363326'],128,The special magic number for taboo-pomelo mentioned in the provided text is,,niah_single_1,":

**9363326**"
0.5,['5480460'],128,The special magic number for evil-paperwork mentioned in the provided text is,,niah_single_1,":

**5480460**"
0.5,['8350368'],128,The special magic number for hard-attempt mentioned in the provided text is,,niah_single_1,":

**8350368**"
0.5,['5014745'],128,The special magic number for adjoining-premium mentioned in the provided text is,,niah_single_1,":

**5014745**"
0.5,['1229419'],128,The special magic number for scattered-trench mentioned in the provided text is,,niah_single_1,":

**1229419**"
0.5,['4769851'],128,The special magic number for capricious-creme brulee mentioned in the provided text is,,niah_single_1,":

**4769851**"
0.5,['3583206'],128,The special magic number for cool-coral mentioned in the provided text is,,niah_single_1,":

**3583206**"
0.5,['5587308'],128,The special magic number for quiet-astrology mentioned in the provided text is,,niah_single_1,":

**5587308**"
0.5,['5089126'],128,The special magic number for pastoral-requirement mentioned in the provided text is,,niah_single_1,":

**5089126**"
0.5,['4197911'],128,The special magic number for ludicrous-cobbler mentioned in the provided text is,,niah_single_1,":

**4197911**"
0.5,['5634662'],128,The special magic number for bitter-edger mentioned in the provided text is,,niah_single_1,":

**5634662**"
0.5,['5482413'],128,The special magic number for quick-pencil mentioned in the provided text is,,niah_single_1,":

**5482413**"
0.5,['6008935'],128,The special magic number for wretched-listening mentioned in the provided text is,,niah_single_1,":

**6008935**"
0.5,['8491822'],128,The special magic number for defective-presentation mentioned in the provided text is,,niah_single_1,":

**8491822**"
0.5,['6577416'],128,The special magic number for jobless-pantologist mentioned in the provided text is,,niah_single_1,":

**6577416**"
0.5,['6398528'],128,The special magic number for onerous-symptom mentioned in the provided text is,,niah_single_1,":

**6398528**"
0.5,['7425184'],128,The special magic number for sleepy-spice mentioned in the provided text is,,niah_single_1,":

**7425184**"
0.5,['6338112'],128,The special magic number for amused-veto mentioned in the provided text is,,niah_single_1,":

**6338112**"
0.5,['3551903'],128,The special magic number for lying-deviation mentioned in the provided text is,,niah_single_1,":

**3551903**"
0.5,['9427047'],128,The special magic number for cruel-balaclava mentioned in the provided text is,,niah_single_1,":

**9427047**"
0.5,['2672884'],128,The special magic number for numerous-dwell mentioned in the provided text is,,niah_single_1,":

**2672884**"
0.5,['3418526'],128,The special magic number for absorbed-watercress mentioned in the provided text is,,niah_single_1,":

**3418526**"
0.5,['8876745'],128,The special magic number for blushing-larder mentioned in the provided text is,,niah_single_1,":

**8876745**"
0.5,['7668663'],128,The special magic number for tacit-imitation mentioned in the provided text is,,niah_single_1,":

**7668663**"
0.5,['9952696'],128,The special magic number for uninterested-organising mentioned in the provided text is,,niah_single_1,":

**9952696**"
0.5,['9186400'],128,The special magic number for tame-sonnet mentioned in the provided text is,,niah_single_1,":

**9186400**"
0.5,['2147909'],128,The special magic number for swanky-dozen mentioned in the provided text is,,niah_single_1,":

**2147909**"
0.5,['2516313'],128,The special magic number for finicky-corruption mentioned in the provided text is,,niah_single_1,":

**2516313**"
0.5,['2686231'],128,The special magic number for tearful-hash mentioned in the provided text is,,niah_single_1,":

**2686231**"
0.5,['6024207'],128,The special magic number for volatile-text mentioned in the provided text is,,niah_single_1,":

**6024207**"
0.5,['1941524'],128,The special magic number for imaginary-white mentioned in the provided text is,,niah_single_1,":

**1941524**"
0.5,['8225725'],128,The special magic number for long-fowl mentioned in the provided text is,,niah_single_1,":

**8225725**"
0.5,['7913081'],128,The special magic number for righteous-offense mentioned in the provided text is,,niah_single_1,":

**7913081**"
0.5,['3937176'],128,The special magic number for doubtful-cap mentioned in the provided text is,,niah_single_1,":

**3937176**"
0.5,['5040453'],128,The special magic number for swift-bandwidth mentioned in the provided text is,,niah_single_1,":

**5040453**"
0.5,['8736811'],128,The special magic number for flippant-alpenhorn mentioned in the provided text is,,niah_single_1,":

**8736811**"
0.5,['1157662'],128,The special magic number for gaudy-paddle mentioned in the provided text is,,niah_single_1,":

**1157662**"
0.5,['3650391'],128,The special magic number for upbeat-pasta mentioned in the provided text is,,niah_single_1,":

**3650391**"
0.5,['6018975'],128,The special magic number for jolly-cocktail mentioned in the provided text is,,niah_single_1,":

**6018975**"
