txn_id,cust_id,ts,amount_aud,category,channel
T0000160,A000020,2023-07-10,121.08,accessories,store
T0000161,A000020,2023-07-30,58.90,kids,online
T0000162,A000021,2024-10-08,23.91,kids,store
T0000163,A000021,2024-11-05,91.95,womens,store
T0000164,A000021,2025-07-06,133.55,womens,online
T0000165,A000021,2025-02-02,96.08,kids,online
T0000166,A000021,2025-01-26,69.30,mens,store
T0000167,A000021,2025-01-10,153.90,footwear,store
T0000168,A000021,2024-12-01,5.00,footwear,store
T0000169,A000021,2024-05-06,137.35,accessories,online
T0000170,A000021,2024-12-09,119.99,accessories,online
T0000171,A000021,2025-05-16,127.20,accessories,online
T0000172,A000021,2025-02-01,29.67,kids,online
T0000173,A000021,2024-06-06,91.74,footwear,online
T0000174,A000021,2025-03-05,201.45,accessories,online
T0000175,A000022,2018-08-12,5.00,accessories,online
T0000176,A000022,2018-03-01,57.84,mens,online
T0000177,A000022,2019-05-13,102.02,mens,store
T0000178,A000022,2019-07-18,139.89,footwear,online
T0000179,A000022,2018-05-07,45.03,mens,online
T0000180,A000023,2025-08-20,110.77,mens,store
T0000181,A000023,2025-08-14,113.07,mens,store
T0000182,A000023,2025-09-20,90.68,mens,online
T0000183,A000023,2025-10-01,5.00,mens,store
T0000184,A000023,2025-09-15,93.37,footwear,online
T0000185,A000023,2025-10-10,115.49,kids,online
T0000186,A000024,2018-11-20,111.40,footwear,online
T0000187,A000024,2018-08-29,114.87,accessories,store
T0000188,A000024,2018-05-13,139.92,footwear,store
T0000189,A000024,2019-01-10,106.33,mens,store
T0000190,A000024,2018-02-27,5.00,kids,store
T0000191,A000024,2018-06-11,204.31,womens,store
T0000192,A000024,2018-02-21,123.73,womens,online
T0000193,A000024,2018-07-09,143.22,womens,online
T0000194,A000024,2018-10-29,113.28,womens,store
T0000195,A000024,2018-05-02,124.83,kids,online
T0000196,A000025,2026-03-28,81.72,footwear,online
T0000197,A000025,2026-03-10,5.00,womens,store
T0000198,A000025,2026-04-14,139.51,footwear,store
T0000199,A000025,2025-12-20,146.40,accessories,online
T0000200,A000025,2026-01-01,158.37,womens,online
T0000201,A000025,2026-01-26,117.68,accessories,store
T0000202,A000025,2026-02-04,64.46,kids,online
T0000203,A000025,2026-02-06,144.54,kids,store
T0000204,A000026,2021-05-06,145.66,accessories,store
T0000205,A000026,2021-05-03,148.99,accessories,store
T0000206,A000026,2021-04-20,45.48,accessories,online
T0000207,A000026,2021-04-30,44.68,womens,store
T0000208,A000026,2021-05-11,167.72,womens,online
T0000209,A000026,2021-05-20,202.72,mens,online
T0000210,A000027,2018-02-01,113.75,mens,online
T0000211,A000027,2019-12-30,60.72,kids,store
T0000212,A000027,2021-02-08,91.76,footwear,store
T0000213,A000028,2026-02-02,97.74,mens,online
T0000214,A000028,2025-12-27,109.17,accessories,online
T0000215,A000028,2025-10-11,45.01,kids,online
T0000216,A000028,2025-09-10,20.25,accessories,online
T0000217,A000029,2024-07-29,190.70,mens,online
T0000218,A000029,2025-04-22,74.52,footwear,online
T0000219,A000029,2025-04-07,159.70,footwear,store
T0000220,A000029,2024-07-29,14.38,accessories,online
T0000221,A000029,2024-02-17,22.56,footwear,online
T0000222,A000029,2025-05-19,91.35,footwear,online
T0000223,A000029,2024-10-10,173.69,womens,online
T0000224,A000029,2025-01-12,70.34,footwear,store
T0000225,A000029,2024-07-25,221.18,womens,store
T0000226,A000029,2024-06-01,5.00,mens,online
T0000227,A000029,2025-05-13,23.45,kids,online
T0000228,A000030,2019-12-14,5.00,kids,store
T0000229,A000030,2020-07-28,99.95,mens,online
T0000230,A000030,2018-10-27,113.96,accessories,store
T0000231,A000030,2018-11-04,179.12,womens,online
T0000232,A000030,2020-09-05,120.10,womens,online
T0000233,A000030,2019-09-21,66.06,womens,online
T0000234,A000030,2020-01-08,145.32,footwear,store
T0000235,A000030,2018-08-07,5.00,footwear,online
T0000236,A000030,2020-08-27,140.95,footwear,store
T0000237,A000031,2024-06-03,102.23,footwear,online
T0000238,A000031,2024-01-01,58.27,womens,online
T0000239,A000031,2024-11-09,36.71,mens,store
T0000240,A000032,2026-05-10,97.49,womens,store
T0000241,A000032,2026-05-14,100.05,kids,store
T0000242,A000033,2025-12-17,148.69,accessories,store
T0000243,A000033,2025-11-30,5.00,mens,online
T0000244,A000033,2025-12-01,77.21,womens,store
T0000245,A000033,2025-12-14,158.31,kids,store
T0000246,A000033,2025-11-18,95.66,accessories,online
T0000247,A000033,2025-11-15,49.65,womens,store
T0000248,A000033,2025-11-10,11.34,womens,online
T0000249,A000033,2025-11-14,81.35,mens,store
T0000250,A000033,2025-11-10,201.06,womens,store
T0000251,A000033,2025-12-04,108.42,mens,online
T0000252,A000033,2025-11-23,118.29,footwear,online
T0000253,A000033,2025-11-12,5.00,footwear,online
T0000254,A000033,2025-11-23,5.00,accessories,online
T0000255,A000033,2025-11-29,132.18,footwear,store
T0000256,A000033,2025-11-09,66.55,footwear,store
T0000257,A000034,2025-09-01,17.50,kids,online
T0000258,A000034,2025-12-07,47.67,footwear,store
T0000259,A000034,2025-11-11,32.18,mens,store
T0000260,A000034,2025-09-08,89.03,kids,store
T0000261,A000035,2020-06-30,158.93,womens,store
T0000262,A000035,2019-03-09,149.22,accessories,online
T0000263,A000035,2022-01-30,40.57,womens,online
T0000264,A000036,2024-01-04,5.00,mens,online
T0000265,A000036,2023-02-02,86.10,mens,store
T0000266,A000036,2024-04-10,47.20,womens,store
T0000267,A000036,2023-10-13,5.00,footwear,online
T0000268,A000037,2017-11-20,24.71,footwear,online
T0000269,A000038,2023-10-08,54.37,womens,online
T0000270,A000038,2021-08-14,79.68,kids,online
T0000271,A000038,2024-03-31,194.53,mens,store
T0000272,A000038,2021-12-19,156.12,womens,online
T0000273,A000038,2021-05-21,5.00,accessories,online
T0000274,A000038,2024-02-24,48.71,accessories,store
T0000275,A000038,2022-02-20,96.58,footwear,store
T0000276,A000038,2023-08-25,108.25,mens,online
T0000277,A000038,2022-11-01,68.23,womens,store
T0000278,A000038,2021-12-20,100.27,kids,online
T0000279,A000038,2021-06-20,37.86,womens,online
T0000280,A000038,2023-03-04,5.00,mens,store
T0000281,A000038,2022-09-22,152.54,kids,store
T0000282,A000038,2021-08-27,106.71,accessories,online
T0000283,A000039,2022-12-02,11.59,mens,store
T0000284,A000039,2022-07-22,53.01,womens,store
T0000285,A000039,2023-12-05,215.59,accessories,online
T0000286,A000039,2024-01-14,38.50,accessories,online
T0000287,A000039,2022-05-08,71.96,womens,store
T0000288,A000039,2022-06-13,119.57,accessories,online
T0000289,A000039,2023-11-22,123.34,kids,store
T0000290,A000040,2026-02-15,163.80,footwear,store
T0000291,A000040,2026-03-03,93.09,womens,online
T0000292,A000040,2026-03-03,170.86,womens,online
T0000293,A000040,2026-02-26,158.18,footwear,store
T0000294,A000040,2026-03-02,5.00,womens,store
T0000295,A000040,2026-02-17,93.09,footwear,online
T0000296,A000040,2026-03-06,22.48,mens,online
T0000297,A000040,2026-02-01,54.07,accessories,online
T0000298,A000040,2026-02-25,170.29,womens,store
T0000299,A000040,2026-02-11,117.06,mens,online
T0000300,A000040,2026-02-08,214.40,footwear,online
T0000301,A000041,2025-12-27,125.88,mens,store
T0000302,A000041,2026-04-07,87.17,kids,store
T0000303,A000041,2026-04-20,74.03,accessories,store
T0000304,A000041,2026-01-17,157.78,mens,online
T0000305,A000041,2026-01-27,128.49,kids,store
T0000306,A000041,2026-04-07,134.03,mens,store
T0000307,A000041,2026-03-24,163.49,kids,store
T0000308,A000041,2025-12-27,79.01,accessories,online
T0000309,A000042,2024-10-31,5.00,accessories,store
T0000310,A000042,2024-01-04,179.56,womens,online
T0000311,A000042,2024-08-26,67.27,accessories,online
T0000312,A000042,2023-12-29,163.35,womens,online
T0000313,A000042,2024-11-05,75.47,footwear,store
T0000314,A000043,2021-10-15,59.47,womens,online
T0000315,A000044,2025-08-19,106.81,accessories,online
T0000316,A000044,2025-08-07,80.80,mens,store
T0000317,A000044,2025-08-06,101.33,accessories,store
T0000318,A000044,2025-07-16,5.00,womens,store
T0000319,A000044,2025-07-14,159.32,kids,store
T0000320,A000044,2025-07-18,10.16,kids,store
T0000321,A000044,2025-08-07,58.28,womens,online
T0000322,A000044,2025-06-29,60.37,womens,online
T0000323,A000045,2025-12-12,31.73,mens,store
T0000324,A000045,2025-12-21,127.49,mens,store
T0000325,A000045,2025-10-13,57.52,mens,online
T0000326,A000045,2025-06-12,117.75,accessories,store
T0000327,A000045,2026-03-19,118.25,mens,store
T0000328,A000045,2025-04-01,30.43,footwear,store
T0000329,A000045,2025-08-21,111.66,womens,store
T0000330,A000045,2025-08-07,68.13,mens,online
T0000331,A000045,2025-12-08,146.50,kids,online
T0000332,A000045,2025-09-15,5.00,womens,online
T0000333,A000046,2025-03-11,137.22,mens,store
T0000334,A000046,2024-08-31,48.58,kids,store
T0000335,A000046,2025-06-01,110.26,womens,store
T0000336,A000046,2024-11-20,70.18,kids,store
T0000337,A000046,2022-02-13,136.66,kids,online
T0000338,A000046,2022-05-04,171.83,mens,store
T0000339,A000046,2022-08-25,122.62,accessories,store
T0000340,A000046,2026-04-14,61.26,accessories,online
T0000341,A000046,2023-11-20,126.85,kids,store
T0000342,A000046,2024-08-26,5.00,accessories,online
T0000343,A000047,2026-03-05,118.73,accessories,online
T0000344,A000047,2026-02-28,5.00,kids,store
T0000345,A000047,2026-02-21,84.94,womens,store
T0000346,A000047,2026-03-09,91.48,womens,store
T0000347,A000047,2026-02-24,60.93,accessories,online
T0000348,A000047,2026-03-08,52.48,accessories,online
T0000349,A000047,2026-03-01,97.03,footwear,store
T0000350,A000047,2026-02-18,132.17,footwear,store
T0000351,A000047,2026-03-09,87.52,mens,online
T0000352,A000047,2026-02-20,146.28,footwear,store
T0000353,A000047,2026-02-24,260.63,kids,store
T0000354,A000048,2022-08-28,5.00,mens,store
T0000355,A000048,2021-11-13,131.82,footwear,store
T0000356,A000048,2020-10-04,51.08,accessories,store
T0000357,A000048,2022-01-26,44.58,accessories,online
T0000358,A000048,2023-12-08,5.00,mens,online
T0000359,A000048,2024-06-07,95.87,accessories,online
T0000360,A000048,2024-05-23,59.52,accessories,online
T0000361,A000049,2017-11-02,13.35,accessories,online
T0000362,A000049,2020-03-19,77.20,womens,online
T0000363,A000049,2018-01-09,57.94,mens,online
T0000364,A000049,2018-07-15,69.04,kids,store
T0000365,A000049,2019-11-09,90.88,mens,store
T0000366,A000049,2020-03-30,147.38,mens,store
T0000367,A000049,2018-09-21,137.87,footwear,store
T0000368,A000049,2019-10-12,66.15,accessories,online
T0000369,A000049,2018-07-08,141.42,mens,online
T0000370,A000049,2019-05-30,92.76,womens,store
T0000371,A000049,2017-10-28,5.00,mens,store
T0000372,A000050,2021-11-16,5.00,footwear,store
T0000373,A000050,2024-01-18,105.61,footwear,store
T0000374,A000050,2023-01-22,90.43,mens,store
T0000375,A000050,2023-12-22,58.18,footwear,online
T0000376,A000050,2022-01-24,129.36,accessories,online
T0000377,A000051,2024-06-25,186.83,kids,store
T0000378,A000051,2023-10-11,83.48,footwear,store
T0000379,A000051,2023-09-25,144.35,womens,online
T0000380,A000051,2024-04-04,210.84,footwear,store
T0000381,A000051,2023-01-19,5.00,accessories,online
T0000382,A000051,2023-05-14,95.58,accessories,store
T0000383,A000051,2023-12-27,83.37,womens,online
T0000384,A000051,2024-07-18,5.00,kids,online
T0000385,A000051,2024-03-22,148.60,mens,store
T0000386,A000051,2023-08-13,161.48,accessories,store
T0000387,A000052,2019-01-24,44.68,footwear,online
T0000388,A000052,2021-06-26,87.23,accessories,store
T0000389,A000052,2022-10-04,60.89,footwear,online
T0000390,A000052,2022-12-16,17.45,footwear,online
T0000391,A000052,2023-05-22,19.70,mens,store
T0000392,A000052,2020-12-21,166.86,accessories,store
T0000393,A000052,2022-11-12,53.63,accessories,store
T0000394,A000052,2020-11-14,106.97,accessories,online
T0000395,A000052,2022-12-17,5.00,kids,store
T0000396,A000053,2025-09-13,131.11,kids,online
T0000397,A000053,2025-08-23,35.97,mens,store
T0000398,A000053,2025-07-27,92.79,mens,store
T0000399,A000053,2025-08-18,22.05,accessories,store
T0000400,A000053,2025-07-05,235.06,mens,online
T0000401,A000053,2025-08-09,55.91,mens,online
T0000402,A000053,2025-09-06,64.51,mens,online
T0000403,A000054,2023-07-25,5.00,footwear,online
T0000404,A000054,2025-03-01,187.94,accessories,store
T0000405,A000054,2024-05-31,35.64,kids,store
T0000406,A000054,2024-01-29,154.68,mens,online
T0000407,A000054,2023-10-16,163.04,mens,online
T0000408,A000054,2023-07-10,5.00,mens,store
T0000409,A000054,2024-10-23,47.65,accessories,online
T0000410,A000054,2024-01-25,80.23,accessories,store
T0000411,A000054,2024-01-25,5.00,footwear,store
T0000412,A000054,2024-12-08,5.00,footwear,store
T0000413,A000054,2023-11-07,168.20,footwear,online
T0000414,A000054,2024-05-04,79.10,womens,online
T0000415,A000054,2024-03-24,146.17,footwear,store
T0000416,A000054,2023-06-05,5.00,womens,store
T0000417,A000054,2024-09-21,120.09,accessories,store
T0000418,A000055,2021-11-05,108.70,accessories,store
T0000419,A000055,2020-05-08,71.65,womens,store
T0000420,A000055,2020-06-19,192.62,accessories,store
T0000421,A000055,2021-05-19,66.46,accessories,online
T0000422,A000055,2020-10-18,129.85,footwear,store
T0000423,A000055,2020-09-07,171.33,mens,store
T0000424,A000055,2021-10-16,166.30,accessories,store
T0000425,A000055,2020-05-28,114.02,womens,store
T0000426,A000055,2021-09-02,186.41,accessories,online
T0000427,A000055,2021-03-27,116.70,kids,online
T0000428,A000056,2023-05-12,170.59,womens,store
T0000429,A000056,2023-08-23,15.44,womens,store
T0000430,A000056,2023-05-26,52.73,womens,online
T0000431,A000056,2023-08-18,122.50,footwear,online
T0000432,A000056,2023-05-14,43.19,mens,online
T0000433,A000056,2023-02-20,194.43,accessories,store
T0000434,A000057,2018-10-23,5.00,kids,store
T0000435,A000057,2018-08-06,133.12,footwear,store
T0000436,A000057,2018-09-18,113.23,kids,online
T0000437,A000057,2018-11-21,59.52,kids,online
T0000438,A000057,2018-10-07,107.74,kids,online
T0000439,A000057,2018-10-14,147.62,footwear,store
T0000440,A000058,2024-11-16,226.33,accessories,online
T0000441,A000058,2024-09-05,158.53,footwear,online
T0000442,A000058,2025-01-19,5.00,footwear,online
T0000443,A000058,2025-03-02,71.11,accessories,online
T0000444,A000058,2024-12-09,69.49,womens,online
T0000445,A000058,2025-08-03,168.15,womens,store
T0000446,A000058,2024-10-16,83.76,womens,store
T0000447,A000058,2025-03-03,18.54,mens,store
T0000448,A000058,2024-12-13,31.85,accessories,online
T0000449,A000059,2024-06-26,178.16,mens,online
T0000450,A000059,2021-10-18,124.29,footwear,store
T0000451,A000059,2023-07-27,149.35,kids,online
T0000452,A000059,2024-04-03,70.48,accessories,store
T0000453,A000060,2022-09-12,94.38,kids,online
T0000454,A000060,2020-10-01,152.22,mens,online
T0000455,A000060,2020-09-12,171.11,womens,online
T0000456,A000060,2023-08-21,35.00,kids,online
T0000457,A000060,2021-05-03,67.59,kids,online
T0000458,A000060,2020-04-01,105.11,womens,store
T0000459,A000061,2025-01-29,62.42,womens,online
T0000460,A000061,2024-09-19,136.22,mens,store
T0000461,A000061,2025-03-12,130.50,accessories,store
T0000462,A000061,2025-08-17,102.64,accessories,store
T0000463,A000061,2024-12-18,30.79,footwear,store
T0000464,A000061,2024-10-01,67.09,footwear,store
T0000465,A000061,2024-06-05,5.00,footwear,online
T0000466,A000061,2024-11-18,86.89,womens,online
T0000467,A000062,2024-01-16,5.00,kids,store
T0000468,A000062,2024-02-04,35.51,footwear,online
T0000469,A000062,2024-01-26,116.59,womens,online
T0000470,A000062,2023-11-22,114.57,accessories,store
T0000471,A000062,2024-05-29,170.94,kids,online
T0000472,A000062,2024-05-20,152.70,womens,online
T0000473,A000062,2024-04-11,140.48,womens,online
T0000474,A000062,2024-03-07,88.47,kids,online
T0000475,A000062,2023-11-03,158.77,mens,store
T0000476,A000062,2024-02-04,53.21,kids,online
T0000477,A000062,2023-11-10,74.35,footwear,online
T0000478,A000062,2024-01-21,172.85,womens,online
T0000479,A000063,2022-09-19,161.21,accessories,online
T0000480,A000063,2022-05-04,111.22,accessories,online
T0000481,A000063,2021-06-09,5.00,footwear,online
T0000482,A000063,2021-01-06,101.15,mens,online
T0000483,A000063,2021-08-22,79.45,kids,online
T0000484,A000063,2022-02-20,136.99,mens,online
T0000485,A000063,2022-01-23,124.32,footwear,online
T0000486,A000063,2022-01-15,119.43,womens,store
T0000487,A000063,2021-09-16,40.93,kids,online
T0000488,A000063,2022-10-25,5.00,accessories,online
T0000489,A000063,2021-06-27,128.07,footwear,online
T0000490,A000063,2022-01-18,67.19,kids,store
T0000491,A000064,2024-11-04,45.36,footwear,store
T0000492,A000064,2025-08-12,118.09,footwear,store
T0000493,A000064,2026-01-09,147.80,womens,online
T0000494,A000064,2025-02-19,97.68,kids,online
T0000495,A000064,2023-12-27,126.13,womens,online
T0000496,A000064,2021-12-08,121.45,accessories,online
T0000497,A000064,2024-10-12,137.45,footwear,store
T0000498,A000064,2024-06-10,85.60,kids,online
T0000499,A000064,2023-11-02,93.03,womens,online
T0000500,A000064,2025-01-22,165.94,mens,store
T0000501,A000065,2019-04-10,34.81,mens,online
T0000502,A000065,2021-08-07,140.99,mens,store
T0000503,A000065,2022-01-09,124.14,womens,store
T0000504,A000065,2018-12-28,27.94,mens,online
T0000505,A000065,2018-09-30,143.55,kids,store
T0000506,A000065,2022-02-06,92.09,kids,store
T0000507,A000065,2021-10-27,5.00,accessories,store
T0000508,A000065,2021-11-05,105.77,mens,store
T0000509,A000065,2022-09-26,9.65,footwear,online
T0000510,A000065,2022-11-17,53.18,accessories,store
T0000511,A000065,2021-07-09,15.10,mens,store
T0000512,A000065,2021-07-06,89.52,accessories,online
T0000513,A000065,2018-07-07,118.93,mens,store
T0000514,A000065,2022-12-07,8.38,womens,store
T0000515,A000066,2025-05-07,124.88,kids,online
T0000516,A000066,2022-12-19,5.00,footwear,online
T0000517,A000066,2024-03-23,27.37,mens,online
T0000518,A000066,2023-04-23,7.66,mens,online
T0000519,A000066,2024-01-01,17.13,mens,store
T0000520,A000066,2025-05-16,61.80,kids,online
T0000521,A000066,2025-09-22,145.05,kids,store
T0000522,A000066,2023-01-25,89.68,womens,store
T0000523,A000066,2024-03-26,5.00,footwear,online
T0000524,A000066,2026-02-12,68.36,footwear,store
T0000525,A000066,2024-03-09,5.00,footwear,online
T0000526,A000067,2021-05-19,92.35,kids,online
T0000527,A000067,2018-06-07,126.82,mens,online
T0000528,A000067,2020-07-22,91.86,womens,store
T0000529,A000067,2020-06-16,5.00,womens,store
T0000530,A000067,2020-09-10,40.80,womens,store
T0000531,A000068,2025-01-15,121.93,accessories,online
T0000532,A000068,2025-01-01,124.50,womens,online
T0000533,A000068,2024-12-24,41.27,accessories,online
T0000534,A000068,2024-12-21,5.00,mens,online
T0000535,A000068,2024-12-30,41.58,kids,online
T0000536,A000068,2024-12-25,62.72,womens,store
T0000537,A000068,2025-01-28,104.22,accessories,store
T0000538,A000068,2025-01-11,74.88,footwear,online
T0000539,A000068,2025-01-07,107.51,footwear,store
T0000540,A000068,2024-12-29,153.31,footwear,online
T0000541,A000069,2022-09-20,82.37,kids,store
T0000542,A000069,2021-05-28,69.42,accessories,online
T0000543,A000069,2019-05-20,54.96,mens,online
T0000544,A000069,2020-10-26,31.43,footwear,store
T0000545,A000069,2021-01-09,47.02,footwear,store
T0000546,A000070,2021-12-26,127.82,womens,store
T0000547,A000070,2024-09-30,58.48,womens,store
T0000548,A000070,2023-07-25,11.36,accessories,store
