cust_id,email,full_name,dob,postcode,consent_marketing,consent_date,status,created_at,last_active
A000093,mark.ryan2817@gmail.com,Mark Ryan,1983-05-20,2010,false,,lapsed,2020-11-16,2021-10-24
A000094,michelle.green2539@bigpond.com,Michelle Green,1975-07-23,2150,true,2026-02-28,active,2025-09-21,2026-05-30
A000095,raj.kumar1106@hotmail.com,Raj Kumar,1988-03-28,2010,false,,active,2025-12-28,2026-01-26
A000096,linda.jones2891@bigpond.com,Linda Jones,1983-01-30,5000,true,2023-11-23,lapsed,2021-11-20,2024-12-04
A000097,steven.smith2752@icloud.com,Steven Smith,1998-11-29,6000,false,,active,2019-09-25,2025-10-17
A000098,emily.baker4009@hotmail.com,Emily Baker,1982-10-22,7000,true,2025-08-08,lapsed,2023-01-17,2023-08-05
A000099,lisa.smith9903@bigpond.com,Lisa Smith,1984-12-18,3199,true,2019-07-05,lapsed,2019-03-21,2024-10-05
A000100,sarah.chen954@yahoo.com.au,Sarah Chen,1994-02-10,2026,true,2022-12-25,active,2019-03-09,2026-02-01
A000101,jessica.khan8682@gmail.com,Jessica Khan,1987-06-11,3220,false,,active,2026-05-06,2026-05-19
A000102,mark.murphy3732@hotmail.com,Mark Murphy,1983-12-08,3550,true,2025-06-03,lapsed,2018-10-29,2020-05-10
A000103,emily.zhang4402@hotmail.com,Emily Zhang,1992-09-13,2150,true,2024-07-03,lapsed,2024-02-07,2025-01-20
A000104,helen.white3992@yahoo.com.au,Helen White,1998-09-08,2010,false,,lapsed,2023-08-21,2024-02-15
A000105,priya.ali1909@icloud.com,Priya Ali,1989-06-19,4217,true,2025-05-19,lapsed,2022-02-15,2022-12-21
A000106,jennifer.collins4508@outlook.com,Jennifer Collins,1964-08-17,3220,false,,active,2025-09-27,2026-03-01
A000107,olivia.hall2386@bigpond.com,Olivia Hall,1950-07-22,2026,false,,lapsed,2017-08-05,2018-11-15
A000108,james.khan9591@icloud.com,James Khan,1967-01-02,6000,true,2020-09-19,lapsed,2020-09-09,2024-01-26
A000109,jessica.adams2986@outlook.com,Jessica Adams,1987-01-22,3141,true,2024-12-22,active,2022-12-18,2026-01-03
A000110,melissa.costa1949@icloud.com,Melissa Costa,1999-05-31,3030,true,2025-12-23,active,2021-09-07,2026-04-18
A000111,priya.thompson5079@hotmail.com,Priya Thompson,1959-03-04,3030,true,2023-10-23,lapsed,2022-05-04,2022-12-10
A000112,thomas.king1913@yahoo.com.au,Thomas King,1967-06-21,3550,true,2026-01-28,active,2025-07-22,2026-02-27
A000113,timothy.williams4249@icloud.com,Timothy Williams,1995-11-14,3199,true,2025-02-10,lapsed,2020-05-14,2020-11-20
A000114,amanda.tanaka4369@yahoo.com.au,Amanda Tanaka,1962-03-02,2026,true,2025-08-01,lapsed,2022-06-01,2023-06-23
A000115,elizabeth.hall1805@bigpond.com,Elizabeth Hall,1979-03-14,3000,true,2026-03-01,active,2026-02-13,2026-05-10
A000116,christine.collins9168@outlook.com,Christine Collins,1993-02-22,3141,false,,lapsed,2020-02-10,2022-07-27
A000117,elizabeth.adams2614@outlook.com,Elizabeth Adams,1960-04-09,4000,true,2025-12-28,active,2025-11-11,2026-04-14
A000118,elizabeth.tran938@icloud.com,Elizabeth Tran,1981-11-04,3030,true,2025-06-04,active,2023-07-18,2025-10-19
A000119,timothy.smith6131@bigpond.com,Timothy Smith,1999-02-11,3121,false,,lapsed,2019-04-28,2022-12-16
A000120,deborah.green475@hotmail.com,Deborah Green,1983-08-13,3182,false,,lapsed,2017-11-12,2025-05-05
A000121,yuki.liu802@gmail.com,Yuki Liu,1981-04-19,4000,true,2026-04-04,lapsed,2023-11-13,2024-09-28
A000122,brian.wright4125@gmail.com,Brian Wright,1981-03-29,2000,true,2025-09-11,active,2024-02-15,2026-06-13
A000123,raj.williams8993@hotmail.com,Raj Williams,2000-06-20,3121,true,2018-07-07,lapsed,2018-05-23,2021-06-12
A000124,joseph.kelly1636@gmail.com,Joseph Kelly,1970-02-08,7000,false,,lapsed,2022-09-09,2022-09-11
A000125,emma.smith2548@gmail.com,Emma Smith,1987-02-25,7000,true,2025-07-21,lapsed,2020-04-08,2022-10-08
A000126,thomas.anderson2121@icloud.com,Thomas Anderson,1961-09-30,2170,true,2025-08-20,active,2025-06-02,2025-12-17
A000127,steven.murphy9342@bigpond.com,Steven Murphy,1954-06-15,2026,true,2021-05-05,active,2020-08-13,2025-08-13
A000128,robert.thompson1273@hotmail.com,Robert Thompson,1993-02-16,4217,true,2026-05-28,active,2025-07-16,2025-12-01
A000129,giulia.white8886@yahoo.com.au,Giulia White,1979-07-28,3220,true,2023-11-15,active,2022-12-09,2026-05-07
A000130,jennifer.adams7188@bigpond.com,Jennifer Adams,1973-10-02,3121,false,,lapsed,2021-08-30,2023-05-11
A000131,william.ali4547@icloud.com,William Ali,1996-12-03,3056,false,,lapsed,2019-04-17,2021-05-24
A000132,william.rossi2466@icloud.com,William Rossi,1985-04-09,3056,true,2024-04-12,lapsed,2022-04-29,2023-06-17
A000133,susan.murphy1663@bigpond.com,Susan Murphy,1998-10-18,3550,false,,lapsed,2020-07-08,2022-10-22
A000134,wei.wilson6363@icloud.com,Wei Wilson,1983-03-08,6000,true,2026-06-28,lapsed,2023-06-02,2023-06-04
A000135,michael.white1602@outlook.com,Michael White,1977-11-05,7000,true,2026-01-23,lapsed,2020-06-18,2023-08-07
A000136,william.evans4050@outlook.com,William Evans,1968-08-08,3000,true,2022-03-22,lapsed,2020-02-06,2023-12-20
A000137,emily.lee3026@icloud.com,Emily Lee,2004-08-12,7000,false,,lapsed,2024-01-24,2025-04-14
A000138,mary.pham433@hotmail.com,Mary Pham,1988-05-15,5000,false,,lapsed,2019-03-02,2022-07-23
A000139,daniel.adams9793@gmail.com,Daniel Adams,1987-09-29,3550,true,2022-04-26,active,2020-10-23,2026-06-11
A000140,jennifer.nguyen2264@icloud.com,Jennifer Nguyen,2006-06-25,2150,false,,active,2025-05-12,2025-10-25
A000141,kevin.murphy3647@bigpond.com,Kevin Murphy,2002-12-16,3141,true,2026-02-22,active,2025-06-03,2026-02-16
A000142,katherine.campbell164@outlook.com,Katherine Campbell,1969-11-04,3199,true,2024-08-24,lapsed,2017-09-07,2018-07-31
A000143,george.taylor3974@outlook.com,George Taylor,1977-04-03,4217,false,,lapsed,2024-05-18,2024-07-30
A000144,margaret.scott8763@hotmail.com,Margaret Scott,1989-08-09,2000,true,2021-04-14,lapsed,2020-06-24,2022-02-18
A000145,patricia.martin187@bigpond.com,Patricia Martin,1980-09-19,2026,true,2026-06-20,active,2022-05-01,2026-04-22
A000146,steven.ali3176@gmail.com,Steven Ali,1961-09-17,3141,true,2026-04-06,closed,2024-03-04,2025-12-04
A000147,matthew.ali5888@outlook.com,Matthew Ali,1989-01-03,4000,false,,lapsed,2018-11-03,2024-06-06
A000148,rachel.robinson1458@icloud.com,Rachel Robinson,1954-03-29,3030,true,2023-03-24,lapsed,2020-01-13,2024-09-27
A000149,katherine.costa9546@outlook.com,Katherine Costa,1980-05-03,2026,true,2026-06-18,active,2025-04-22,2025-11-04
A000150,jennifer.wang9829@hotmail.com,Jennifer Wang,1977-05-15,2150,true,2025-12-11,lapsed,2024-05-11,2025-02-19
A000151,robert.baker1307@gmail.com,Robert Baker,2000-07-13,3550,true,2022-07-11,lapsed,2017-09-20,2019-06-08
A000152,timothy.campbell1193@hotmail.com,Timothy Campbell,1990-10-07,3199,true,2023-08-18,lapsed,2023-08-05,2024-04-22
A000153,anthony.zhang5038@yahoo.com.au,Anthony Zhang,1979-10-22,3182,false,,active,2024-10-27,2025-11-19
A000154,jessica.khan4397@gmail.com,Jessica Khan,1991-02-17,2150,true,2020-06-28,active,2020-06-12,2026-05-08
A000155,robert.rossi4204@yahoo.com.au,Robert Rossi,1987-10-30,3199,false,,lapsed,2022-03-02,2024-01-24
A000156,joshua.white8803@gmail.com,Joshua White,1995-05-17,4000,true,2022-06-06,lapsed,2020-05-01,2021-08-24
A000157,patricia.scott6598@yahoo.com.au,Patricia Scott,1997-12-09,4217,true,2022-12-07,lapsed,2017-11-29,2024-08-31
A000158,olivia.bell7881@yahoo.com.au,Olivia Bell,1987-02-10,3000,true,2026-06-26,active,2024-01-12,2025-07-31
A000159,helen.zhang8514@gmail.com,Helen Zhang,1968-02-05,3056,true,2021-12-18,lapsed,2020-07-23,2023-01-31
A000160,timothy.zhang3941@yahoo.com.au,Timothy Zhang,1969-08-17,7000,false,,lapsed,2022-07-29,2024-11-19
A000161,helen.ali1428@yahoo.com.au,Helen Ali,2006-11-25,3030,true,2024-06-08,lapsed,2022-08-07,2024-10-15
A000162,joshua.anderson6336@icloud.com,Joshua Anderson,1955-11-21,3121,false,,active,2025-07-19,2026-04-10
A000163,ashley.thompson5525@yahoo.com.au,Ashley Thompson,1998-06-03,4000,true,2026-05-27,active,2023-02-04,2025-10-03
A000164,wei.zhang6804@yahoo.com.au,Wei Zhang,2004-05-08,3550,true,2019-07-02,closed,2018-10-06,2019-10-31
A000165,marco.singh3316@icloud.com,Marco Singh,2005-10-09,2150,false,,lapsed,2020-05-12,2023-10-08
A000166,rachel.anderson5073@hotmail.com,Rachel Anderson,1979-05-29,2170,true,2018-06-30,closed,2017-08-30,2021-03-06
A000167,thomas.nguyen1031@hotmail.com,Thomas Nguyen,1979-11-05,2600,true,2023-04-20,lapsed,2022-11-06,2024-04-16
A000168,hiro.tran4790@bigpond.com,Hiro Tran,1966-02-27,4000,true,2026-05-23,active,2026-05-12,2026-05-28
A000169,george.stewart2077@hotmail.com,George Stewart,1975-11-01,3182,true,2025-12-08,closed,2023-04-26,2024-12-18
A000170,hiro.williams5700@yahoo.com.au,Hiro Williams,1952-08-01,5000,true,2021-09-10,lapsed,2018-06-16,2024-08-25
A000171,amanda.kelly5860@bigpond.com,Amanda Kelly,1993-04-01,3141,false,,lapsed,2024-07-23,2025-01-14
A000172,mary.mitchell5620@gmail.com,Mary Mitchell,2001-07-26,4000,true,2026-05-22,active,2026-04-10,2026-06-28
A000173,marco.white9387@gmail.com,Marco White,1977-10-27,5000,true,2024-03-24,lapsed,2022-01-18,2025-03-12
A000174,samantha.stewart9780@outlook.com,Samantha Stewart,1993-06-21,3550,true,2020-12-01,lapsed,2019-08-06,2023-07-06
A000175,sandra.williams8111@hotmail.com,Sandra Williams,2003-02-23,4000,true,2026-06-03,lapsed,2023-06-02,2024-01-09
A000176,christine.martin4375@hotmail.com,Christine Martin,1981-11-09,3141,true,2023-12-17,lapsed,2019-09-06,2023-11-17
A000177,robert.ryan8718@hotmail.com,Robert Ryan,1986-02-21,2010,true,2025-08-30,closed,2025-07-14,2026-03-27
A000178,william.pham897@hotmail.com,William Pham,1985-03-11,3000,false,,active,2025-08-12,2026-05-14
A000179,giulia.hall153@hotmail.com,Giulia Hall,1998-03-21,4217,true,2024-07-13,lapsed,2022-11-24,2022-11-28
A000180,linda.wang5123@outlook.com,Linda Wang,1969-10-20,3121,true,2026-02-13,active,2025-10-27,2025-11-15
A000181,david.white3357@outlook.com,David White,1987-06-27,2150,false,,lapsed,2023-10-25,2024-04-23
A000182,thomas.tanaka7272@bigpond.com,Thomas Tanaka,1951-07-14,3000,true,2025-08-22,active,2024-07-14,2026-05-07
A000183,mary.baker7097@bigpond.com,Mary Baker,1971-01-29,2000,false,,active,2024-11-24,2026-02-27
A000184,samantha.lee9082@outlook.com,Samantha Lee,1962-05-08,3000,false,,lapsed,2020-05-28,2021-04-06
A000185,priya.walker9354@icloud.com,Priya Walker,1998-08-21,2000,true,2022-09-26,lapsed,2018-11-18,2024-07-19
A000186,andrew.scott7225@hotmail.com,Andrew Scott,1988-05-24,3550,false,,lapsed,2022-01-23,2023-07-17
A000187,marco.king5651@outlook.com,Marco King,1993-07-14,5000,true,2026-03-12,closed,2018-01-21,2022-08-04
A000188,sandra.costa3430@gmail.com,Sandra Costa,1994-07-26,6000,true,2023-12-25,active,2021-09-25,2025-09-09
A000189,michael.green1508@yahoo.com.au,Michael Green,1952-02-15,2170,false,,lapsed,2019-08-21,2024-11-18
A000190,michael.turner9782@icloud.com,Michael Turner,2003-11-10,3182,true,2025-06-11,active,2025-01-05,2026-06-12
A000191,linda.adams2494@outlook.com,Linda Adams,1996-04-09,3056,true,2025-02-28,lapsed,2025-01-25,2025-06-02
A000192,patricia.sato8678@bigpond.com,Patricia Sato,1961-11-19,2170,false,,lapsed,2022-07-04,2023-03-29
A000193,wei.zhang761@hotmail.com,Wei Zhang,1980-03-30,3550,false,,active,2025-10-26,2025-11-02
A000194,melissa.martin335@yahoo.com.au,Melissa Martin,1983-05-22,3141,true,2026-02-25,lapsed,2018-09-21,2023-04-13
A000195,ashley.edwards662@icloud.com,Ashley Edwards,1974-07-10,3141,true,2026-06-16,active,2026-04-09,2026-05-13
A000196,amanda.robinson6161@icloud.com,Amanda Robinson,1966-11-16,2150,true,2025-08-14,lapsed,2020-07-14,2024-07-19
A000197,michelle.nguyen4357@bigpond.com,Michelle Nguyen,1975-06-14,3550,true,2021-09-13,lapsed,2021-02-12,2022-11-23
A000198,mary.green1359@yahoo.com.au,Mary Green,1958-10-22,3182,true,2021-12-08,lapsed,2019-01-15,2019-05-18
A000199,emily.williams6832@icloud.com,Emily Williams,1980-02-26,4217,true,2024-11-30,active,2024-11-28,2025-10-24
A000200,wei.lee2958@icloud.com,Wei Lee,1950-12-24,2150,false,,lapsed,2024-11-15,2025-06-17
A000201,yuki.tanaka2971@bigpond.com,Yuki Tanaka,1964-02-09,3141,false,,lapsed,2020-04-01,2021-12-24
A000202,elizabeth.chen5744@gmail.com,Elizabeth Chen,1979-10-09,3182,true,2021-04-27,active,2017-10-29,2026-05-19
A000203,olivia.khan5115@hotmail.com,Olivia Khan,1996-10-04,4000,true,2021-01-23,lapsed,2017-12-27,2018-07-06
A000204,marco.chen4201@gmail.com,Marco Chen,1958-09-03,3030,true,2025-12-20,lapsed,2024-11-04,2024-11-10
A000205,samantha.murphy7409@hotmail.com,Samantha Murphy,1986-02-16,3220,true,2022-12-21,active,2020-07-12,2026-04-23
A000206,giulia.robinson4312@bigpond.com,Giulia Robinson,1951-05-11,2000,true,2024-04-16,lapsed,2022-07-27,2023-12-04
A000207,steven.evans3890@outlook.com,Steven Evans,1973-09-15,3030,true,2022-04-28,closed,2020-06-12,2021-01-24
A000208,patricia.tran3533@gmail.com,Patricia Tran,1964-09-02,5000,true,2023-11-10,lapsed,2022-03-09,2025-02-12
A000209,james.wang2050@icloud.com,James Wang,1958-07-19,3121,false,,lapsed,2021-09-09,2021-11-11
A000210,andrew.stewart1974@yahoo.com.au,Andrew Stewart,2006-11-01,3220,true,2019-03-12,lapsed,2018-11-01,2021-06-15
A000211,marco.baker3043@gmail.com,Marco Baker,1976-06-19,3199,true,2025-01-04,active,2024-04-23,2026-01-10
A000212,deborah.pham4642@bigpond.com,Deborah Pham,1950-10-15,2026,true,2022-11-26,lapsed,2021-03-25,2024-06-27
A000213,brian.pham1121@yahoo.com.au,Brian Pham,1959-05-27,2000,true,2019-08-08,lapsed,2018-01-06,2024-12-27
A000214,linda.evans2958@yahoo.com.au,Linda Evans,1970-05-28,2600,true,2026-03-15,active,2023-02-09,2025-10-11
A000215,jessica.ali2233@bigpond.com,Jessica Ali,2003-03-25,2010,true,2026-06-06,active,2025-06-30,2025-12-16
A000216,james.costa7554@hotmail.com,James Costa,1972-08-27,3000,true,2020-06-17,lapsed,2017-11-23,2024-07-17
A000217,joshua.wright7696@outlook.com,Joshua Wright,2000-02-26,3550,true,2025-09-25,lapsed,2024-11-11,2025-01-21
A000218,katherine.ryan7529@bigpond.com,Katherine Ryan,1955-10-29,3182,true,2026-01-29,active,2025-11-02,2026-04-12
A000219,patricia.stewart8365@icloud.com,Patricia Stewart,1992-06-13,4217,true,2022-12-16,lapsed,2020-11-17,2024-01-12
A000220,rebecca.singh4908@gmail.com,Rebecca Singh,1951-07-17,3056,false,,lapsed,2020-02-22,2023-11-18
A000221,nancy.pham9543@bigpond.com,Nancy Pham,1986-04-01,7000,true,2024-06-17,lapsed,2022-05-20,2025-02-04
A000222,joshua.wang2702@outlook.com,Joshua Wang,1990-03-02,3182,true,2025-12-22,lapsed,2023-12-30,2025-02-28
