lap,distance_km,lap_distance_km,distance_m,latitude,longitude,altitude_m,grade_pct,zone_type,r_min_m,stop_event,stop_label,t_s,v_kmh,a_ms2,active_motor,motor_phase,drive_phase,motor_state,p_wheel_w,p_motor_mech_w,p_motor_elec_w,p_fc_elec_w,h2_flow_m3_s,motor_clipped
1,0.013,0.013,13.0,25.48851992,51.45010239,11.8,-0.4950495049504941,straight,inf,False,,26.68659069620907,11.982784991999566,0.33809167215654057,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.014,0.014,14.0,25.48852745,51.4500969,11.8,-0.5125218404193366,straight,inf,False,,26.982572516776983,12.343033351117041,0.32940660766983026,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.015,0.015,15.0,25.48853499,51.45009142,11.9,-0.5318246110325323,straight,inf,False,,27.270259237826092,12.684190615785841,0.321909619531613,BG 42x45 dCore,cruise,gas,accel,180.80000000000004,226.00000000000003,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.016,0.016,16.0,25.48854257,51.45008604,11.9,-0.5500550055005505,straight,inf,False,,27.55048975409032,13.008942651724198,0.31525043445663353,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.017,0.017,17.0,25.48855017,51.45008067,11.9,-0.5699759165105692,straight,inf,False,,27.823960292341408,13.319304793305276,0.3094863542529641,BG 42x45 dCore,cruise,gas,accel,180.80000000000004,226.00000000000003,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.018,0.018,18.0,25.48855779,51.45007533,11.9,-0.5888483585200655,straight,inf,False,,28.091256413711697,13.617113000897135,0.3042388973244024,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.019,0.019,19.0,25.48856543,51.45007003,11.9,-0.6092916984006098,straight,inf,False,,28.352877014054105,13.903655587573013,0.2996942527210335,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.02,0.02,20.0,25.48857308,51.45006476,11.9,-0.628712871287127,straight,inf,False,,28.60925153987083,14.180257886525881,0.29552460913922773,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.021,0.021,21.0,25.48858074,51.4500595,11.9,-0.663366336633664,straight,inf,False,,28.860752818119394,14.447827227554605,0.29325037565035544,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.022,0.022,22.0,25.48858841,51.45005426,11.9,-0.7004950495049522,straight,inf,False,,29.10769727445484,14.708526824061115,0.29155675086921745,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.023,0.023,23.0,25.48859609,51.45004903,11.9,-0.7376237623762405,straight,inf,False,,29.350352362161363,14.963218648294074,0.29016429300895447,BG 42x45 dCore,cruise,gas,accel,180.79999999999998,225.99999999999997,410.9090909090908,466.56565656565647,6.906543882390151e-05,True
1,0.024,0.024,24.0,25.48860377,51.4500438,11.9,-0.7747524752475288,straight,inf,False,,29.58895510699344,15.212461036645177,0.28904269085198797,BG 42x45 dCore,cruise,gas,accel,180.80000000000004,226.00000000000003,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.025,0.025,25.0,25.48861144,51.45003856,11.9,-0.8143564356435641,straight,inf,False,,29.823718278140998,15.456744719970347,0.28838484133616804,BG 42x45 dCore,cruise,gas,accel,180.80000000000007,226.00000000000009,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.026,0.026,26.0,25.48861912,51.45003332,11.9,-0.8539603960396037,straight,inf,False,,30.054832485072232,15.69668412199738,0.28788681046249304,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.027,0.027,27.0,25.48862683,51.45002815,11.8,-0.8935643564356477,straight,inf,False,,30.282469592393653,15.932605516768202,0.28752088489489147,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.028,0.028,28.0,25.48863462,51.45002312,11.8,-0.933168316831683,straight,inf,False,,30.506786852923636,16.164790746849405,0.2873171633218403,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.029,0.029,29.0,25.48864249,51.45001826,11.8,-0.9727722772277226,straight,inf,False,,30.72792850100944,16.393526794522593,0.2875327179689917,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.03,0.03,30.0,25.48865027,51.45001322,11.8,-1.0123762376237622,straight,inf,False,,30.946025658923887,16.619283041469824,0.28786260915638723,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.031,0.031,31.0,25.48865798,51.45000805,11.8,-1.0519801980198018,straight,inf,False,,31.161197996354915,16.842267295166057,0.2880783026009138,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.032,0.032,32.0,25.48866579,51.45000306,11.8,-1.08910891089109,straight,inf,False,,31.373557503794558,17.062501494365822,0.2882706712483112,BG 42x45 dCore,cruise,gas,accel,180.79999999999998,225.99999999999997,410.9090909090908,466.56565656565647,6.906543882390151e-05,True
1,0.033,0.033,33.0,25.48867363,51.44999814,11.8,-1.1287128712871297,straight,inf,False,,31.583209809842717,17.280073293941552,0.28898939520714084,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.034,0.034,34.0,25.4886814,51.44999307,11.8,-1.165841584158418,straight,inf,False,,31.790251854847565,17.495471933267794,0.28949426202165934,BG 42x45 dCore,cruise,gas,accel,180.79999999999998,225.99999999999997,410.9090909090908,466.56565656565647,6.906543882390151e-05,True
1,0.035,0.035,35.0,25.48868914,51.44998796,11.8,-1.2029702970297063,straight,inf,False,,31.994773532965166,17.708620201454504,0.2899893470999846,BG 42x45 dCore,cruise,gas,accel,180.80000000000004,226.00000000000003,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.036,0.036,36.0,25.48869694,51.44998294,11.8,-1.2400990099009945,straight,inf,False,,32.19686057834798,17.91959132670704,0.29063645584150694,BG 42x45 dCore,cruise,gas,accel,180.79999999999998,225.99999999999997,410.9090909090908,466.56565656565647,6.906543882390151e-05,True
1,0.037,0.037,37.0,25.48870475,51.44997795,11.8,-1.2747524752475226,straight,inf,False,,32.39659337289217,18.128570000184958,0.2911001788461154,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.038,0.038,38.0,25.48871259,51.44997303,11.8,-1.3118811881188108,straight,inf,False,,32.594048046523596,18.335494727094147,0.29192675083746344,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.039,0.039,39.0,25.48872045,51.44996813,11.8,-1.349009900990099,straight,inf,False,,32.7892960219002,18.540687912507572,0.29285490456238833,BG 42x45 dCore,cruise,gas,accel,180.80000000000004,226.00000000000003,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.04,0.04,40.0,25.4887283,51.44996323,11.8,-1.3861386138613874,straight,inf,False,,32.98240335304897,18.744276657029513,0.29385956014080655,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.041,0.041,41.0,25.48873615,51.44995832,11.8,-1.4232673267326756,straight,inf,False,,33.17343220480196,18.94636501269072,0.29489780125296083,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.042,0.042,42.0,25.48874402,51.44995345,11.8,-1.4579207920792125,straight,inf,False,,33.36244138287621,19.147023220401334,0.29576921746232504,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.043,0.043,43.0,25.4887519,51.44994861,11.8,-1.4925742574257406,straight,inf,False,,33.54948737138392,19.346184024742744,0.2967227421190642,BG 42x45 dCore,cruise,gas,accel,180.79999999999998,225.99999999999997,410.9090909090908,466.56565656565647,6.906543882390151e-05,True
1,0.044,0.044,44.0,25.48875979,51.44994377,11.8,-1.5272277227722775,straight,inf,False,,33.7346243120347,19.543947651253507,0.297735105055679,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.045,0.045,45.0,25.48876768,51.44993894,11.8,-1.5594059405940586,straight,inf,False,,33.91790343968001,19.74039472041987,0.2985742375154625,BG 42x45 dCore,cruise,gas,accel,180.79999999999998,225.99999999999997,410.9090909090908,466.56565656565647,6.906543882390151e-05,True
1,0.046,0.046,46.0,25.48877557,51.4499341,11.7,-1.5940594059405955,straight,inf,False,,34.0993740491138,19.93545153625524,0.29976286162491156,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.047,0.047,47.0,25.48878342,51.44992919,11.7,-1.6262376237623766,straight,inf,False,,34.27908276345045,20.129383530741798,0.3006986923426829,BG 42x45 dCore,cruise,gas,accel,180.80000000000007,226.00000000000009,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.048,0.048,48.0,25.48879127,51.44992429,11.7,-1.658415841584158,straight,inf,False,,34.457073931881325,20.322061692486358,0.3016820927875935,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.049,0.049,49.0,25.48879913,51.4499194,11.7,-1.6905940594059385,straight,inf,False,,34.63339061856045,20.513551405796996,0.3027143132783899,BG 42x45 dCore,cruise,gas,accel,180.80000000000004,226.00000000000003,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.05,0.05,50.0,25.488807,51.44991452,11.7,-1.720297029702973,straight,inf,False,,34.808073839464654,20.703916206323186,0.3035793417704208,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.051,0.051,51.0,25.48881485,51.44990962,11.7,-1.7500000000000027,straight,inf,False,,34.981163247698305,20.8930831333516,0.304473012176884,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.052,0.052,52.0,25.48882271,51.44990471,11.7,-1.7772277227722768,straight,inf,False,,35.15269725056154,21.0811020417047,0.3051631608846938,BG 42x45 dCore,cruise,gas,accel,180.79999999999998,225.99999999999997,410.9090909090908,466.56565656565647,6.906543882390151e-05,True
1,0.053,0.053,53.0,25.48883056,51.44989981,11.6,-1.804455445544555,straight,inf,False,,35.32271314614822,21.267879358857037,0.30581711079942236,BG 42x45 dCore,cruise,gas,accel,180.79999999999998,225.99999999999997,410.9090909090908,466.56565656565647,6.906543882390151e-05,True
1,0.054,0.054,54.0,25.48883847,51.44989501,11.6,-1.8316831683168333,straight,inf,False,,35.491247323632614,21.453425645682284,0.30658848868427163,BG 42x45 dCore,cruise,gas,accel,180.79999999999998,225.99999999999997,410.9090909090908,466.56565656565647,6.906543882390151e-05,True
1,0.055,0.055,55.0,25.48884638,51.44989022,11.6,-1.85643564356436,straight,inf,False,,35.6583345374056,21.637842904539138,0.3071624850024685,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.056,0.056,56.0,25.48885429,51.44988543,11.6,-1.8811881188118829,straight,inf,False,,35.82400836745708,21.821042531757705,0.3077815120222731,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.057,0.057,57.0,25.4888622,51.44988063,11.6,-1.903465346534654,straight,inf,False,,35.98830144038877,22.003081465203827,0.308192877553984,BG 42x45 dCore,cruise,gas,accel,180.8000000000001,226.0000000000001,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.058,0.058,58.0,25.4888701,51.44987583,11.5,-1.9232673267326739,straight,inf,False,,36.15124548283601,22.183866961163364,0.3084384445300175,BG 42x45 dCore,cruise,gas,accel,180.80000000000004,226.00000000000003,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.059,0.059,59.0,25.48887798,51.44987097,11.5,-1.9405940594059423,straight,inf,False,,36.31287180171133,22.363333334563826,0.3084285593531051,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.06,0.06,60.0,25.48888586,51.44986612,11.5,-1.9579207920792108,straight,inf,False,,36.473211370428416,22.541365222435974,0.308455253304722,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.061,0.061,61.0,25.48889374,51.44986128,11.5,-1.975247524752479,straight,inf,False,,36.632294407181895,22.71801721666978,0.3085035049173552,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.062,0.062,62.0,25.48890164,51.44985646,11.4,-1.9900990099009919,straight,inf,False,,36.79014985089309,22.89333346422845,0.30836209343590903,BG 42x45 dCore,cruise,gas,accel,180.80000000000004,226.00000000000003,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.063,0.063,63.0,25.48890954,51.44985164,11.4,-2.0000000000000018,straight,inf,False,,36.94680586695843,23.06723786165611,0.307746839275885,BG 42x45 dCore,cruise,gas,accel,180.79999999999998,225.99999999999997,410.9090909090908,466.56565656565647,6.906543882390151e-05,True
1,0.064,0.064,64.0,25.48891745,51.44984685,11.3,-2.0099009900990072,straight,inf,False,,37.10229080642301,23.239497856886928,0.3071913524173092,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.065,0.065,65.0,25.48892535,51.44984206,11.3,-2.0173267326732702,straight,inf,False,,37.256632698860315,23.410182837707797,0.306446589478343,BG 42x45 dCore,cruise,gas,accel,180.80000000000004,226.00000000000003,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.066,0.066,66.0,25.48893325,51.44983723,11.3,-2.0247524752475243,straight,inf,False,,37.40985872663203,23.579222974775643,0.30572983681097426,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.067,0.067,67.0,25.48894113,51.44983238,11.2,-2.032178217821783,straight,inf,False,,37.56199532138037,23.74666868140304,0.30503070147077305,BG 42x45 dCore,cruise,gas,accel,180.79999999999998,225.99999999999997,410.9090909090908,466.56565656565647,6.906543882390151e-05,True
1,0.068,0.068,68.0,25.48894901,51.44982752,11.2,-2.0346534653465342,straight,inf,False,,37.713067836524466,23.912563000365527,0.3038159789215544,BG 42x45 dCore,cruise,gas,accel,180.79999999999998,225.99999999999997,410.9090909090908,466.56565656565647,6.906543882390151e-05,True
1,0.069,0.069,69.0,25.48895692,51.44982273,11.1,-2.0371287128712856,straight,inf,False,,37.863101520739946,24.07666047067361,0.3026515421031063,BG 42x45 dCore,cruise,gas,accel,180.80000000000004,226.00000000000003,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.07,0.07,70.0,25.48896483,51.44981796,11.1,-2.0396039603960414,straight,inf,False,,38.01212145098472,24.23902447276725,0.3015228255843514,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.071,0.071,71.0,25.48897275,51.44981317,11.1,-2.0420792079207972,straight,inf,False,,38.16015162256538,24.3997085849515,0.30045522226779053,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.072,0.072,72.0,25.48898064,51.44980834,11.0,-2.0445544554455486,straight,inf,False,,38.30721499191403,24.558778031321857,0.2993840325254123,BG 42x45 dCore,cruise,gas,accel,180.79999999999998,225.99999999999997,410.9090909090908,466.56565656565647,6.906543882390151e-05,True
1,0.073,0.073,73.0,25.48898852,51.4498035,11.0,-2.0445544554455486,straight,inf,False,,38.453333594351875,24.716262106451204,0.2980723190904252,BG 42x45 dCore,cruise,gas,accel,180.79999999999998,225.99999999999997,410.9090909090908,466.56565656565647,6.906543882390151e-05,True
1,0.074,0.074,74.0,25.48899641,51.44979867,11.0,-2.0420792079207972,straight,inf,False,,38.59852905331476,24.87206559627928,0.2965562309497257,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.075,0.075,75.0,25.4890043,51.44979384,10.9,-2.0396039603960414,straight,inf,False,,38.74282289430827,25.026114051762736,0.29507392736558224,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.076,0.076,76.0,25.48901219,51.449789,10.9,-2.03712871287129,straight,inf,False,,38.88623613016031,25.17845707602339,0.29358216652174157,BG 42x45 dCore,cruise,gas,accel,180.80000000000004,226.00000000000003,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.077,0.077,77.0,25.48902009,51.44978419,10.8,-2.0321782178217918,straight,inf,False,,39.02878899709559,25.329120602290867,0.29189924126590516,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.078,0.078,78.0,25.48902799,51.44977938,10.8,-2.024752475247533,straight,inf,False,,39.17050131310609,25.478037185368265,0.28999341638573284,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.079,0.079,79.0,25.4890359,51.44977457,10.8,-2.0148514851485233,straight,inf,False,,39.31139279135493,25.625124549389536,0.2878391986216443,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.08,0.08,80.0,25.48904382,51.4497698,10.7,-2.0049504950495134,straight,inf,False,,39.45148311243654,25.77028909810674,0.28573670284401664,BG 42x45 dCore,cruise,gas,accel,180.79999999999998,225.99999999999997,410.9090909090908,466.56565656565647,6.906543882390151e-05,True
1,0.081,0.081,81.0,25.48905174,51.44976504,10.7,-1.9950495049504988,straight,inf,False,,39.590791544062235,25.91358901305869,0.28367292153925006,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.082,0.082,82.0,25.48905966,51.44976027,10.6,-1.982673267326738,straight,inf,False,,39.72933657367504,26.055074316992712,0.28134989350639555,BG 42x45 dCore,cruise,gas,accel,180.80000000000004,226.00000000000003,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.083,0.083,83.0,25.4890676,51.44975553,10.6,-1.9702970297029765,straight,inf,False,,39.867136353955225,26.194646149618038,0.2790936056299555,BG 42x45 dCore,cruise,gas,accel,180.80000000000004,226.00000000000003,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.084,0.084,84.0,25.48907553,51.44975078,10.6,-1.9554455445544592,straight,inf,False,,40.004208680377005,26.332367784945347,0.27659700093456574,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.085,0.085,85.0,25.48908346,51.44974604,10.5,-1.9405940594059423,straight,inf,False,,40.140570978376985,26.468150434547777,0.27411355072899046,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.086,0.086,86.0,25.48909141,51.44974131,10.5,-1.9232673267326739,straight,inf,False,,40.27624038658643,26.60203019810231,0.271422442023962,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.087,0.087,87.0,25.48909935,51.44973659,10.4,-1.903465346534654,straight,inf,False,,40.41123372501817,26.73393499576911,0.26850878433300085,BG 42x45 dCore,cruise,gas,accel,180.80000000000004,226.00000000000003,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.088,0.088,88.0,25.4891073,51.44973187,10.4,-1.8836633663366342,straight,inf,False,,40.54556779355207,26.863786554540663,0.26560614621017303,BG 42x45 dCore,cruise,gas,accel,180.80000000000004,226.00000000000003,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.089,0.089,89.0,25.48911525,51.44972717,10.3,-1.861386138613863,straight,inf,False,,40.67925910678392,26.991619798702104,0.262484962795719,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.09,0.09,90.0,25.48912321,51.44972248,10.3,-1.8391089108910919,straight,inf,False,,40.81232389904687,27.11735882406973,0.25943685707750075,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.091,0.091,91.0,25.48913115,51.44971775,10.3,-1.8168316831683164,straight,inf,False,,40.94477806485948,27.24106739701661,0.25639738722317074,BG 42x45 dCore,cruise,gas,accel,180.79999999999995,225.99999999999994,410.9090909090907,466.56565656565635,6.906543882390148e-05,True
1,0.092,0.092,92.0,25.48913908,51.44971299,10.2,-1.794554455445545,straight,inf,False,,41.076636912164155,27.362777147168853,0.2533623965070922,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.093,0.093,93.0,25.489147,51.44970822,10.1,-1.767326732673271,straight,inf,False,,41.20791526786835,27.482516742887466,0.24986920781157146,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.094,0.094,94.0,25.48915491,51.44970343,10.1,-1.7400990099009928,straight,inf,False,,41.33862802010408,27.60009667355471,0.2463964731664953,BG 42x45 dCore,cruise,gas,accel,180.79999999999998,225.99999999999997,410.9090909090908,466.56565656565647,6.906543882390151e-05,True
1,0.095,0.095,95.0,25.48916281,51.44969862,10.0,-1.7103960396039584,straight,inf,False,,41.468790097447965,27.71555399002591,0.24268797703042966,BG 42x45 dCore,cruise,gas,accel,180.80000000000004,226.00000000000003,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.096,0.096,96.0,25.48917071,51.4496938,10.0,-1.6806930693069377,straight,inf,False,,41.59841622132272,27.828805316410367,0.2389833880782439,BG 42x45 dCore,cruise,gas,accel,180.79999999999998,225.99999999999997,410.9090909090908,466.56565656565647,6.906543882390151e-05,True
1,0.097,0.097,97.0,25.48917861,51.44968899,10.0,-1.650990099009908,straight,inf,False,,41.72752093395442,27.939879290320096,0.23529811171130596,BG 42x45 dCore,cruise,gas,accel,180.80000000000004,226.00000000000003,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.098,0.098,98.0,25.48918651,51.44968419,9.9,-1.6212871287128738,straight,inf,False,,41.85611833462498,28.048810702295647,0.23164276661002975,BG 42x45 dCore,cruise,gas,accel,180.80000000000004,226.00000000000003,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.099,0.099,99.0,25.48919442,51.44967938,9.9,-1.591584158415844,straight,inf,False,,41.98422207269031,28.155638197770386,0.22798648728629894,BG 42x45 dCore,cruise,gas,accel,180.80000000000004,226.00000000000003,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.1,0.1,100.0,25.48920233,51.44967459,9.9,-1.559405940594063,straight,inf,False,,42.11184538900034,28.26038520746325,0.2241132600366014,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
