cik,fund_name,form,filing_date,item_nos,item_descs,summary_en,summary_kr,extracted_json,accession_number,collected_date
1803498,Blackstone Private Credit Fund (BCRED),8-K,2026-08-20,"3.02, 7.01, 8.01","Unregistered Sales of Equity Securities, Regulation FD Disclosure, Other Events","Blackstone Private Credit Fund reported unregistered sales of 1,339,715 Class I shares for $31.7 million on August 1. As of July 31, NAV per share was $23.64, with total NAV around $43.0 billion. The Fund continues its public offering of up to $45.0 billion.","Blackstone Private Credit Fund는 8월 1일 3,167만 달러에 미등록 Class I 보통주 134만 주를 매각했음. 7월 31일 기준 주당 순자산 가치는 23.64달러였고, 총 순자산은 약 430억 달러였음. 펀드는 최대 450억 달러의 공모를 계속하고 있음.","Summary (EN): Blackstone Private Credit Fund reported unregistered sales of 1,339,715 Class I common shares on August 1, 2026, for $31,670,859, exempt from registration under Section 4(a)(2) and/or Regulation S. The Fund declared regular distributions for August 2026, with Class I shares receiving $0.1800 per share, payable on September 25, 2026. As of July 31, 2026, the Net Asset Value per share for all classes was $23.64, with an aggregate NAV of approximately $43.0 billion. The Fund is continuing its public offering of up to $45.0 billion in Shares and has also sold unregistered shares in a private offering. As of the filing date, total shares issued across both the public offering and private offering amounted to 2,249,636,257 for a total consideration of $57.1 billion.
Summary (KR): 2026년 8월 1일, 블랙스톤 프라이빗 크레딧 펀드는 31,670,859달러에 1,339,715주의 미등록 Class I 보통주를 매각했음을 보고했음. 동 매각은 1933년 증권법의 등록 규정으로부터 면제됨. 펀드는 2026년 8월 배당금을 선언했으며, Class I 주식은 주당 0.1800달러를 2026년 9월 25일에 지급할 예정임. 2026년 7월 31일 기준, 모든 주식 등급의 주당 순자산 가치는 23.64달러였고, 총 순자산은 약 430억 달러였음. 펀드는 현재 최대 450억 달러의 주식에 대한 공모를 계속 진행 중이며, 사모에서도 미등록 주식을 매각했음. 본 공시일 기준, 공모 및 사모를 통해 발행된 총 주식 수는 2,249,636,257주이며, 총 거래 금액은 571억 달러였음.",0001803498-26-000051,2026-08-22
1803498,Blackstone Private Credit Fund (BCRED),8-K,2026-08-19,"8.01, 9.01","Other Events, Financial Statements and Exhibits",Blackstone Private Credit Fund issued $750 million of 6.200% notes due 2031. These notes are general unsecured obligations of the fund and rank senior to subordinated debt.,Blackstone Private Credit Fund는 2031년 만기 6.200% 채권 7억 5천만 달러를 발행했음. 해당 채권은 펀드의 일반 무담보 채무로 후순위 부채보다 선순위임.,"Summary (EN): Blackstone Private Credit Fund has issued $750 million in 6.200% notes due 2031. The notes are general unsecured obligations of the fund and rank senior to subordinated debt and pari passu with unsubordinated unsecured debt. The issuance closed on August 19, 2026, following registration on Form N-2ASR. The filing also includes details on the Indenture, supplemental indentures, and various legal opinions.
Summary (KR): 블랙스톤 프라이빗 크레딧 펀드는 2031년 만기 6.200% 무담보 채권 7억 5천만 달러를 발행했음. 이 채권은 펀드의 일반 무담보 채무이며, 후순위 부채보다 선순위이고 비후순위 무담보 채무와 동등한 순위를 가짐. 발행은 2026년 8월 19일에 마감되었으며, Form N-2ASR에 등록되었음. 본 공시에는 약정서, 추가 약정서 및 다양한 법률 의견에 대한 세부 사항도 포함됨.",0001213900-26-091660,2026-08-21
1803498,Blackstone Private Credit Fund (BCRED),424B3,2026-08-18,,,"Blackstone Private Credit Fund filed a prospectus supplement including its quarterly report for the period ending June 30, 2026. As of June 30, 2026, total assets were $81.3 billion and net assets were $42.8 billion.","Blackstone Private Credit Fund의 증권 신고서 보충 자료임. 2026년 6월 30일 기준 총자산 813억 달러, 순자산 428억 달러로 집계됨. 2005년 이후 3,250억 달러 이상 투자했음.","Summary (EN): This document is a prospectus supplement for Blackstone Private Credit Fund, updating its prospectus and including its quarterly report for the period ending June 30, 2026. The supplement highlights Blackstone Credit & Insurance’s strong investment track record in private debt, with over $325 billion invested since 2005 and a low annualized loss rate of 0.06%. It also provides condensed consolidated financial statements, showing total assets of $81.3 billion as of June 30, 2026, and net assets of $42.8 billion. The report details share classes and net asset value per share for Class I, Class S, and Class D shares.

Summary (KR): 블랙스톤 프라이빗 크레딧 펀드의 증권 신고서 보충 자료임. 2026년 6월 30일 분기 보고서와 함께 기존 투자 설명서를 업데이트했음. 블랙스톤 신용 및 보험 부문의 사모 신용 투자 실적이 2005년부터 3,250억 달러 이상이며, 연간 손실률은 0.06%로 낮았음. 2026년 6월 30일 기준 총자산은 813억 달러, 순자산은 428억 달러로 집계됨. 클래스 I, S, D 주식별 순자산 가치도 명시되어 있음.",0001193125-26-355411,2026-08-20
1803498,Blackstone Private Credit Fund (BCRED),424B2,2026-08-18,,,"Blackstone Private Credit Fund is offering $750 million of 6.200% notes due 2031. The notes mature on November 15, 2031, with semi-annual interest payments, and are subject to redemption or repurchase upon a Change of Control.","Blackstone Private Credit Fund는 2031년 만기인 6.200% 액면가 7억 5천만 달러 채권을 발행했음. 이 채권은 2031년 11월 15일에 만기되며, 이자는 반기마다 지급됨. 펀드는 조기 상환하거나 통제권 변경 시 매입 요구를 받을 수 있음.","Summary (EN): Blackstone Private Credit Fund is offering $750,000,000 in aggregate principal amount of 6.200% notes due 2031. The notes will mature on November 15, 2031, with interest paid semi-annually. The fund may redeem the notes, and holders can require repurchase upon a Change of Control. The company is a non-diversified, closed-end management investment company regulated as a Business Development Company (BDC). Its investment objective is to generate current income and, to a lesser extent, long-term capital appreciation by investing primarily in loans and securities of private U.S. companies.
Summary (KR): 블랙스톤 프라이빗 크레딧 펀드는 2031년 만기인 6.200% 액면가 총 7억 5천만 달러의 채권을 발행한다고 공시했음. 해당 채권은 2031년 11월 15일에 만기되며, 이자는 연 2회 지급됨. 펀드는 채권을 조기 상환할 수 있으며, 소유주는 통제권 변경 시 채권을 다시 매입하도록 요구할 수 있음. 이 회사는 사업 개발 회사(BDC)로 규제받는 비분산형 폐쇄형 투자 회사임. 투자 목표는 주로 미국 비상장 기업의 대출 및 증권에 투자하여 현재 소득과 장기 자본 이득을 창출하는 것임.",0001213900-26-091216,2026-08-20
1803498,Blackstone Private Credit Fund (BCRED),424B2,2026-08-17,,,"Blackstone Private Credit Fund announced the offering of unsecured notes with an unspecified maturity date. Interest payments will begin semi-annually in 2027, and the company retains redemption options.","Blackstone Private Credit Fund는 만기 미정의 무담보 채권을 발행한다고 공시했음. 2027년부터 반기별 이자 지급이 예정되어 있으며, 회사는 조기 상환 또는 통제권 변경 시 상환 요구가 가능함.","Summary (EN): Blackstone Private Credit Fund is offering a new series of unsecured notes due an unspecified date. The notes will mature on an unspecified date, with interest paid semi-annually starting in 2027. The company may redeem the notes, and holders can require repurchase upon a Change of Control Repurchase Event. The notes will be general unsecured obligations, ranking senior to subordinated debt but junior to secured debt and subsidiary debt. The company is a non-diversified, closed-end management investment company regulated as a Business Development Company (BDC) and intends to qualify as a Regulated Investment Company (RIC).
Summary (KR): 블랙스톤 프라이빗 크레딧 펀드는 만기가 미정인 무담보 채권을 발행한다고 공시했음. 해당 채권은 2027년부터 반기마다 이자를 지급할 예정임. 회사는 채권을 조기 상환할 수 있으며, 통제권 변경 시 상환 요구가 가능함. 이 채권은 후순위 채권보다 선순위이지만, 담보부 채권 및 자회사 채권보다는 후순위로 분류됨. 이 회사는 BDC로 규제되는 비다각화 폐쇄형 투자회사이며, RIC 자격을 유지할 계획임.",0001213900-26-090527,2026-08-19
1287750,Ares Capital Corp (ARCC),8-K,2026-08-14,5.07,Submission of Matters to a Vote of Security Holders,"Ares Capital Corporation's stockholders approved a proposal allowing the company to sell or issue common stock below net asset value, up to 25% of outstanding shares, for twelve months.",Ares Capital Corporation은 2026년 8월 13일 특별 주총을 열어 순자산가치 이하 보통주 발행 승인 안건을 통과시켰음. 이는 발행 주식의 25% 한도 내에서 12개월간 유효함.,"Summary (EN): On August 13, 2026, Ares Capital Corporation held a special meeting of its stockholders. Stockholders voted on a proposal to authorize the company to sell or issue common stock at a price below its net asset value per share. This authorization is subject to limitations, including a cap of 25% of outstanding shares. The proposal was approved by stockholders, with the authorization effective for twelve months. The inspector of election certified the vote tabulation.
Summary (KR): 2026년 8월 13일에 아레스 캐피탈 코퍼레이션은 특별 주주총회를 개최했음. 주주들은 순자산가치 이하로 보통주를 발행하는 것에 대한 승인 안건에 투표했음. 이 승인은 발행 주식 수의 25% 제한 등 특정 조건에 따라 효력이 발생했음. 해당 안건은 주주들의 승인을 받았으며, 승인 기간은 12개월이었음. 선거 관리인은 투표 집계를 인증했음.",0001628280-26-057167,2026-08-16
1422183,FS KKR Capital Corp (FSK),8-K,2026-08-13,7.01,Regulation FD Disclosure,"FS KKR Capital Corp. will release investor presentations on August 13, 2026, after market close. These materials will be available on the company's website.",FS KKR Capital Corp.는 2026년 8월 13일 시장 마감 후 투자자 발표 자료를 공개할 예정임. 해당 자료는 웹사이트에서 확인할 수 있음.,"Summary (EN): FS KKR Capital Corp. will release investor presentations on August 13, 2026, after market close. These materials will be accessible on the company's website under the ""Events & Presentations"" section in the ""For Investors"" area. The company is not obligated to update or revise the information in these presentations unless required by federal securities laws. The information provided is not considered ""filed"" for purposes of Section 18 of the Exchange Act and is not incorporated into other filings.
Summary (KR): FS KKR Capital Corp.는 2026년 8월 13일 시장 마감 후 투자자 발표 자료를 공개할 예정임. 해당 자료는 회사 웹사이트의 ""투자자 정보"" 섹션 내 ""이벤트 및 발표"" 페이지에서 확인할 수 있음. 연방 증권법에서 요구하는 경우를 제외하고는, 회사는 발표 자료의 정보를 업데이트하거나 수정할 의무가 없음. 본 7.01 항목의 정보는 증권거래법 섹션 18에 따라 ""제출된"" 것으로 간주되지 않음.",0001104659-26-095932,2026-08-15
1812554,Blue Owl Credit Income Corp (OCIC),SCHEDULE 13G,2026-08-13,,,"Royal Bank of Canada filed a Schedule 13G, reporting beneficial ownership of 8,268,997.50 shares (8.27%) of Blue Owl Credit Income Corp. common stock as of June 30, 2026.","로열 캐나다 은행은 2026년 6월 30일 기준 Blue Owl Credit Income Corp. 보통주 8,268,997.50주(8.27%)를 소유했음을 13G 서류로 공시했음. 이는 지주회사로서 의결권 및 처분권을 공유한 결과임.","Summary (EN): Royal Bank of Canada is filing a Schedule 13G regarding its ownership of Blue Owl Credit Income Corp. common stock as of June 30, 2026. The bank beneficially owns 8,268,997.50 shares, representing 8.27% of the class. This ownership is held through shared voting and dispositive power. The filing indicates that Royal Bank of Canada is classified as a holding company. This is not an acquisition made with the intent to influence or control the issuer.
Summary (KR): 로열 캐나다 은행은 2026년 6월 30일 기준으로 블루 오울 크레딧 인컴 코퍼레이션 보통주에 대한 13G 스케줄을 제출했음. 은행은 8,268,997.50주를 간접적으로 소유하고 있으며, 이는 전체 주식의 8.27%를 차지함. 이 소유권은 공유된 의결권 및 처분권을 통해 행사됨. 본 신고는 은행이 지주회사로 분류됨을 나타냄. 이는 발행인의 통제에 영향을 미치려는 의도로 취득된 것이 아님.",0001214659-26-010087,2026-08-15
1422183,FS KKR Capital Corp (FSK),4,2026-08-12,,,"James H. Kropp, a director of FS KKR Capital Corp., acquired 1,100 shares at $12.075 per share on August 11, 2026. This increased his beneficial ownership to 28,100.2677 shares held indirectly.","FS KKR Capital Corp. 이사 James H. Kropp는 2026년 8월 11일 주당 $12.075에 보통주 1,100주를 취득했음. 거래 후 IRA를 통해 간접 보유한 총 28,100.2677주를 소유하게 되었음.","Summary (EN): James H. Kropp, a director of FS KKR Capital Corp., acquired 1,100 shares of common stock on August 11, 2026, at a price of $12.075 per share. This transaction increased his beneficial ownership of the company's securities. The acquisition was made pursuant to a plan intended to satisfy the affirmative defense conditions of Rule 10b5-1(c). Following the transaction, Kropp beneficially owns 28,100.2677 shares, held indirectly through an IRA.

Summary (KR): KROPP JAMES H 보고자는 FS KKR Capital Corp.의 이사임. 2026년 8월 11일에 보통주 1,100주를 주당 $12.075에 취득했음. 이 거래로 회사의 증권에 대한 그의 수혜적 소유가 증가했음. 거래는 Rule 10b5-1(c)의 적극적 방어 요건을 충족하도록 의도된 계획에 따라 이루어졌음. 거래 후 KROPP JAMES H 보고자는 IRA를 통해 간접적으로 보유한 28,100.2677주를 수혜적으로 소유하고 있음.",0001104659-26-094847,2026-08-14
1812554,Blue Owl Credit Income Corp (OCIC),424B3,2026-08-07,,,"Blue Owl Credit Income Corp. supplements its prospectus with its Form 10-Q for the quarter ended June 30, 2026. The company reported $841,482 thousand in total investment income and $415,855 thousand in total operating expenses for the three months ended June 30, 2026.","Blue Owl Credit Income Corp.는 2026년 6월 30일 마감 분기 10-Q 보고서 내용을 보충함. 해당 기간 총 투자 수익은 841,482천 달러, 총 영업 비용은 415,855천 달러였음. 세후 순 투자 이익은 425,631천 달러를 기록했음.","Summary (EN): This filing supplements the prospectus for Blue Owl Credit Income Corp. with information from its Form 10-Q for the quarter ended June 30, 2026. The company reported total investment income of $841,482 thousand for the three months ended June 30, 2026, and $1,674,985 thousand for the six months ended June 30, 2026. Total operating expenses were $415,855 thousand and $823,275 thousand for the respective periods. Net investment income after taxes was $425,631 thousand and $851,739 thousand. The company also experienced a net change in unrealized loss of $34,848 thousand and $478,299 thousand for the three and six-month periods, respectively.
Summary (KR): 해당 문서는 Blue Owl Credit Income Corp.의 2026년 6월 30일 마감 분기 10-Q 보고서 내용을 보충하여 제공함. 2026년 6월 30일 마감 3개월 동안 총 투자 수익은 841,482천 달러였고, 6개월 동안은 1,674,985천 달러였음. 총 영업 비용은 각 기간별로 415,855천 달러와 823,275천 달러였음. 세후 순 투자 이익은 425,631천 달러와 851,739천 달러를 기록했음. 또한, 3개월 및 6개월 기간 동안 각각 34,848천 달러와 478,299천 달러의 순 미실현 손실이 발생했음을 보고했음.",0001628280-26-054819,2026-08-09
