ticker,entity,category,base_dt,close,return_1d,return_1w,return_1m,return_3m,return_6m,return_1y,return_ytd
ARCC,Ares BDC,BDC,2026-02-05,18.79,-3.94,-6.8,-8.74,-7.3,-16.3,,-8.07
ARCC,Ares BDC,BDC,2026-02-06,19.31,2.77,-2.92,-4.31,-5.25,-13.76,,-5.53
ARCC,Ares BDC,BDC,2026-02-09,19.48,0.88,-0.2,-6.26,-2.6,-13.65,,-4.7
ARCC,Ares BDC,BDC,2026-02-10,19.96,2.46,4.34,-3.29,-1.19,-11.09,,-2.35
ARCC,Ares BDC,BDC,2026-02-11,19.91,-0.25,1.79,-2.97,-1.87,-11.39,,-2.59
ARCC,Ares BDC,BDC,2026-02-12,19.47,-2.21,3.62,-4.93,-4.14,-14.19,,-4.75
ARCC,Ares BDC,BDC,2026-02-13,19.37,-0.51,0.31,-7.23,-4.96,-14.52,,-5.23
ARCC,Ares BDC,BDC,2026-02-17,19.3,-0.36,-0.92,-8.05,-4.88,-13.88,,-5.58
ARCC,Ares BDC,BDC,2026-02-18,19.41,0.57,-2.76,-7.13,-3.96,-13.39,,-5.04
ARCC,Ares BDC,BDC,2026-02-19,18.95,-2.37,-4.82,-8.19,-3.71,-15.36,,-7.29
ARCC,Ares BDC,BDC,2026-02-20,19.15,1.06,-1.64,-8.72,-1.9,-14.09,,-6.31
ARCC,Ares BDC,BDC,2026-02-23,19.05,-0.52,-1.65,-8.85,-2.46,-14.42,,-6.8
ARCC,Ares BDC,BDC,2026-02-24,19.18,0.68,-0.62,-7.7,-1.74,-14.07,,-6.16
ARCC,Ares BDC,BDC,2026-02-25,19.51,1.72,0.52,-4.13,-1.66,-11.64,,-4.55
ARCC,Ares BDC,BDC,2026-02-26,19.28,-1.18,1.74,-4.98,-4.32,-13.35,,-5.68
ARCC,Ares BDC,BDC,2026-02-27,18.62,-3.42,-2.77,-7.78,-8.46,-16.54,,-8.9
ARCC,Ares BDC,BDC,2026-03-02,18.98,1.93,-0.37,-5.85,-7.46,-14.7,,-7.14
ARCC,Ares BDC,BDC,2026-03-03,18.95,-0.16,-1.2,-4.73,-8.1,-15.4,,-7.29
ARCC,Ares BDC,BDC,2026-03-04,19.13,0.95,-1.95,-2.0,-7.05,-14.29,,-6.41
ARCC,Ares BDC,BDC,2026-03-05,19.0,-0.68,-1.45,-0.68,-7.95,-14.87,,-7.05
ARCC,Ares BDC,BDC,2026-03-06,18.74,-1.37,0.64,-4.19,-9.99,-16.23,,-8.32
ARCC,Ares BDC,BDC,2026-03-09,18.69,-0.27,-1.53,-0.53,-10.66,-16.71,,-8.56
ARCC,Ares BDC,BDC,2026-03-10,18.49,-1.07,-2.43,-4.25,-12.04,-17.79,,-9.54
ARCC,Ares BDC,BDC,2026-03-11,18.49,0.0,-3.35,-5.08,-12.04,-16.86,,-9.54
ARCC,Ares BDC,BDC,2026-03-12,18.07,-2.27,-4.89,-9.47,-13.95,-19.15,,-11.59
ARCC,Ares BDC,BDC,2026-03-13,17.86,-1.16,-4.7,-10.3,-15.07,-20.27,,-12.62
ARCC,Ares BDC,BDC,2026-03-16,17.94,0.45,-4.01,-7.86,-14.04,-19.55,,-12.23
ARCC,Ares BDC,BDC,2026-03-17,18.44,2.79,-0.27,-4.8,-11.56,-13.47,,-9.78
ARCC,Ares BDC,BDC,2026-03-18,18.28,-0.87,-1.14,-5.28,-10.0,-13.61,,-10.57
ARCC,Ares BDC,BDC,2026-03-19,18.19,-0.49,0.66,-6.29,-9.68,-13.75,,-11.01
ARCC,Ares BDC,BDC,2026-03-20,17.96,-1.26,0.56,-5.22,-11.05,-16.15,,-12.13
ARCC,Ares BDC,BDC,2026-03-23,18.28,1.78,1.9,-4.54,-9.24,-15.21,,-10.57
ARCC,Ares BDC,BDC,2026-03-24,17.96,-1.75,-2.6,-5.72,-9.93,-14.23,,-12.13
ARCC,Ares BDC,BDC,2026-03-25,18.06,0.56,-1.2,-5.84,-9.29,-13.01,,-11.64
ARCC,Ares BDC,BDC,2026-03-26,17.92,-0.78,-1.48,-8.15,-10.04,-12.29,,-12.33
ARCC,Ares BDC,BDC,2026-03-27,17.45,-2.62,-2.84,-9.49,-12.75,-15.13,,-14.63
ARCC,Ares BDC,BDC,2026-03-30,17.74,1.66,-2.95,-4.73,-12.18,-13.29,,-13.21
ARCC,Ares BDC,BDC,2026-03-31,18.02,1.58,0.33,-5.06,-10.66,-11.84,,-11.84
ARCC,Ares BDC,BDC,2026-04-01,17.73,-1.61,-1.83,-6.44,-12.62,-13.13,,-13.26
ARCC,Ares BDC,BDC,2026-04-02,18.09,2.03,0.95,-5.44,-10.58,-10.13,,-11.5
ARCC,Ares BDC,BDC,2026-04-06,18.3,1.16,4.87,-3.68,-10.47,-10.25,,-10.47
ARCC,Ares BDC,BDC,2026-04-07,18.05,-1.37,1.75,-3.68,-12.93,-10.42,,-11.69
ARCC,Ares BDC,BDC,2026-04-08,18.17,0.66,0.83,-2.78,-11.75,-9.69,,-11.11
ARCC,Ares BDC,BDC,2026-04-09,18.01,-0.88,1.58,-2.6,-10.75,-9.32,,-11.89
ARCC,Ares BDC,BDC,2026-04-10,18.09,0.44,0.0,-2.16,-12.95,-8.03,,-11.5
ARCC,Ares BDC,BDC,2026-04-13,18.19,0.55,-0.6,0.66,-11.87,-4.76,,-11.01
ARCC,Ares BDC,BDC,2026-04-14,18.63,2.42,3.21,4.31,-9.21,-1.43,,-8.86
ARCC,Ares BDC,BDC,2026-04-15,18.97,1.83,4.4,5.74,-7.37,-2.67,,-7.19
ARCC,Ares BDC,BDC,2026-04-16,18.78,-1.0,4.28,1.84,-10.06,-5.82,,-8.12
ARCC,Ares BDC,BDC,2026-04-17,19.09,1.65,5.53,4.43,-9.05,-4.79,,-6.6
ARCC,Ares BDC,BDC,2026-04-20,19.12,0.16,5.11,5.11,-8.52,-2.1,,-6.46
ARCC,Ares BDC,BDC,2026-04-21,18.96,-0.84,1.77,5.57,-8.14,-2.82,,-7.24
ARCC,Ares BDC,BDC,2026-04-22,19.1,0.74,0.69,4.49,-8.96,-2.55,,-6.56
ARCC,Ares BDC,BDC,2026-04-23,18.62,-2.51,-0.85,3.67,-10.91,-6.48,,-8.9
ARCC,Ares BDC,BDC,2026-04-24,18.67,0.27,-2.2,3.38,-10.15,-6.46,,-8.66
ARCC,Ares BDC,BDC,2026-04-27,18.61,-0.32,-2.67,3.85,-8.55,-6.67,-11.8,-8.95
ARCC,Ares BDC,BDC,2026-04-28,18.92,1.67,-0.21,8.42,-6.75,-5.78,-10.37,-7.44
ARCC,Ares BDC,BDC,2026-04-29,18.67,-1.32,-2.25,5.24,-7.53,-8.12,-12.14,-8.66
ARCC,Ares BDC,BDC,2026-04-30,19.16,2.62,2.9,6.33,-4.96,-6.85,-7.31,-6.26
ARCC,Ares BDC,BDC,2026-05-01,19.25,0.47,3.11,8.57,-3.22,-6.6,-6.82,-5.82
ARCC,Ares BDC,BDC,2026-05-04,19.18,-0.36,3.06,6.03,-1.74,-4.81,-5.7,-6.16
ARCC,Ares BDC,BDC,2026-05-05,19.35,0.89,2.27,5.74,1.15,-4.91,-6.97,-5.33
ARCC,Ares BDC,BDC,2026-05-06,19.16,-0.98,2.62,6.15,-2.04,-6.12,-6.67,-6.26
ARCC,Ares BDC,BDC,2026-05-07,18.96,-1.04,-1.04,4.35,0.9,-6.46,-8.32,-7.24
ARCC,Ares BDC,BDC,2026-05-08,19.01,0.26,-1.25,5.55,-1.55,-6.72,-8.56,-7.0
ARCC,Ares BDC,BDC,2026-05-11,18.68,-1.74,-2.61,3.26,-4.11,-6.6,-11.05,-8.61
ARCC,Ares BDC,BDC,2026-05-12,18.77,0.48,-3.0,3.19,-5.96,-7.08,-10.87,-8.17
ARCC,Ares BDC,BDC,2026-05-13,18.78,0.05,-1.98,0.81,-5.68,-7.44,-13.02,-8.12
ARCC,Ares BDC,BDC,2026-05-14,18.94,0.85,-0.11,-0.16,-2.72,-6.75,-13.04,-7.34
ARCC,Ares BDC,BDC,2026-05-15,18.9,-0.21,-0.58,0.64,-2.43,-7.26,-12.62,-7.53
ARCC,Ares BDC,BDC,2026-05-18,18.72,-0.95,0.21,-1.94,-3.01,-7.74,-13.61,-8.41
ARCC,Ares BDC,BDC,2026-05-19,18.57,-0.8,-1.07,-2.88,-4.33,-8.11,-15.24,-9.15
ARCC,Ares BDC,BDC,2026-05-20,18.7,0.7,-0.43,-1.37,-1.32,-4.98,-14.65,-8.51
ARCC,Ares BDC,BDC,2026-05-21,18.74,0.21,-1.06,-1.88,-2.14,-4.0,-14.78,-8.32
ARCC,Ares BDC,BDC,2026-05-22,18.59,-0.8,-1.64,-0.16,-2.41,-4.81,-13.66,-9.05
ARCC,Ares BDC,BDC,2026-05-26,18.82,1.24,0.53,0.8,-1.88,-3.59,-12.55,-7.93
ARCC,Ares BDC,BDC,2026-05-27,18.86,0.21,1.56,1.34,-3.33,-4.94,-12.64,-7.73
ARCC,Ares BDC,BDC,2026-05-28,18.81,-0.27,0.59,-0.58,-2.44,-6.65,-14.38,-7.97
ARCC,Ares BDC,BDC,2026-05-29,18.99,0.96,1.33,1.71,1.99,-6.64,-13.64,-7.09
ARCC,Ares BDC,BDC,2026-06-01,19.07,0.42,2.58,-0.47,0.47,-7.02,-13.28,-6.7
ARCC,Ares BDC,BDC,2026-06-02,18.97,-0.52,0.8,-1.45,0.11,-8.0,-13.97,-7.19
ARCC,Ares BDC,BDC,2026-06-03,18.68,-1.53,-0.95,-2.61,-2.35,-9.23,-14.97,-8.61
ARCC,Ares BDC,BDC,2026-06-04,18.9,1.18,0.48,-2.33,-0.53,-8.43,-13.93,-7.53
ARCC,Ares BDC,BDC,2026-06-05,18.79,-0.58,-1.05,-1.93,0.27,-9.75,-14.32,-8.07
ARCC,Ares BDC,BDC,2026-06-08,18.77,-0.11,-1.57,-1.0,0.43,-10.28,-14.49,-8.17
ARCC,Ares BDC,BDC,2026-06-09,19.03,1.39,0.32,0.11,2.92,-9.47,-14.24,-6.9
ARCC,Ares BDC,BDC,2026-06-10,19.04,0.05,1.93,1.93,2.97,-9.42,-14.27,-6.85
ARCC,Ares BDC,BDC,2026-06-11,19.07,0.16,0.9,1.6,5.53,-9.19,-14.64,-6.7
ARCC,Ares BDC,BDC,2026-06-12,19.26,1.0,2.5,2.56,7.84,-8.42,-14.13,-5.77
ARCC,Ares BDC,BDC,2026-06-15,18.62,-3.32,-0.8,-1.69,3.79,-10.78,-16.43,-8.9
ARCC,Ares BDC,BDC,2026-06-16,18.62,0.0,-2.15,-1.48,0.98,-10.7,-13.52,-8.9
ARCC,Ares BDC,BDC,2026-06-17,18.1,-2.79,-4.94,-3.31,-0.98,-10.88,-15.1,-11.45
ARCC,Ares BDC,BDC,2026-06-18,18.03,-0.39,-5.45,-2.91,-0.88,-10.48,-15.43,-11.79
ARCC,Ares BDC,BDC,2026-06-22,17.84,-1.05,-7.37,-4.6,-0.67,-11.64,-17.06,-12.72
ARCC,Ares BDC,BDC,2026-06-23,17.89,0.28,-3.92,-4.54,-2.13,-11.17,-16.75,-12.48
ARCC,Ares BDC,BDC,2026-06-24,17.85,-0.22,-4.14,-3.98,-0.61,-10.48,-16.86,-12.67
ARCC,Ares BDC,BDC,2026-06-25,17.885,0.2,-1.19,-4.97,-0.97,-10.17,-16.89,-12.5
ARCC,Ares BDC,BDC,2026-06-26,18.19,1.71,0.89,-3.55,1.51,-8.68,-15.63,-11.01
ARCC,Ares BDC,BDC,2026-06-29,18.51,1.76,3.76,-1.59,6.07,-7.45,-14.9,-9.44
ARCC,Ares BDC,BDC,2026-06-30,18.53,0.11,3.58,-2.42,4.45,-8.27,-15.58,-9.34
ARCC,Ares BDC,BDC,2026-07-01,18.66,0.7,4.54,-2.15,3.55,-7.49,-15.03,-8.71
ARCC,Ares BDC,BDC,2026-07-02,18.73,0.38,4.72,-1.27,5.64,-7.69,-15.06,-8.37
ARCC,Ares BDC,BDC,2026-07-06,18.56,-0.91,2.03,-0.64,2.6,-8.26,-16.62,-9.2
ARCC,Ares BDC,BDC,2026-07-07,18.47,-0.48,-0.22,-2.28,0.93,-9.64,-17.58,-9.64
ARCC,Ares BDC,BDC,2026-07-08,18.38,-0.49,-0.81,-2.18,1.83,-11.34,-17.69,-10.08
ARCC,Ares BDC,BDC,2026-07-09,18.41,0.16,-1.34,-1.92,1.32,-10.59,-17.89,-9.93
ARCC,Ares BDC,BDC,2026-07-10,18.78,2.01,0.27,-1.31,4.28,-6.94,-16.61,-8.12
ARCC,Ares BDC,BDC,2026-07-13,18.64,-0.75,0.43,-2.1,3.04,-10.3,-18.17,-8.81
ARCC,Ares BDC,BDC,2026-07-14,18.79,0.8,1.73,-1.47,3.3,-8.96,-17.73,-8.07
ARCC,Ares BDC,BDC,2026-07-15,18.92,0.69,2.94,-1.77,1.56,-7.8,-17.24,-7.44
ARCC,Ares BDC,BDC,2026-07-16,19.21,1.53,4.35,3.17,1.27,-6.2,-15.56,-6.02
ARCC,Ares BDC,BDC,2026-07-17,19.17,-0.21,2.08,2.95,2.08,-8.19,-16.87,-6.21
ARCC,Ares BDC,BDC,2026-07-20,18.98,-0.99,1.82,4.86,-0.58,-9.58,-18.37,-7.14
ARCC,Ares BDC,BDC,2026-07-21,18.95,-0.16,0.85,5.1,-0.89,-9.33,-18.35,-7.29
ARCC,Ares BDC,BDC,2026-07-22,18.86,-0.47,-0.32,5.72,-0.53,-8.62,-17.35,-7.73
ARCC,Ares BDC,BDC,2026-07-23,18.61,-1.33,-3.12,4.02,-2.57,-11.3,-18.95,-8.95
ARCC,Ares BDC,BDC,2026-07-24,18.78,0.91,-2.03,5.21,0.86,-10.14,-18.6,-8.12
ARCC,Ares BDC,BDC,2026-07-27,18.89,0.59,-0.47,5.62,1.18,-9.1,-17.98,-7.58
ARCC,Ares BDC,BDC,2026-07-28,19.04,0.79,0.47,4.67,2.31,-6.44,-17.61,-6.85
ARCC,Ares BDC,BDC,2026-07-29,18.71,-1.73,-0.8,1.08,-1.11,-7.79,-17.58,-8.46
ARCC,Ares BDC,BDC,2026-07-30,18.83,0.64,1.18,1.62,0.86,-6.74,-16.46,-7.88
ARCC,Ares BDC,BDC,2026-07-31,18.76,-0.37,-0.11,0.54,-2.09,-6.94,-17.1,-8.22
ARCC,Ares BDC,BDC,2026-08-03,19.17,2.19,1.48,2.35,-0.42,-3.62,-15.29,-6.21
ARCC,Ares BDC,BDC,2026-08-04,19.65,2.5,3.2,5.87,2.45,0.67,-12.24,-3.86
ARCC,Ares BDC,BDC,2026-08-05,19.32,-1.68,3.26,4.6,-0.16,0.99,-13.75,-5.48
ARCC,Ares BDC,BDC,2026-08-06,19.62,1.55,4.2,6.75,2.4,0.31,-12.72,-4.01
ARCC,Ares BDC,BDC,2026-08-07,20.01,1.99,6.66,8.69,5.54,6.49,-10.87,-2.1
ARCC,Ares BDC,BDC,2026-08-10,19.98,-0.15,4.23,6.39,5.1,3.47,-10.76,-2.25
ARCC,Ares BDC,BDC,2026-08-11,19.97,-0.05,1.63,7.14,6.91,2.52,-11.48,-2.3
ARCC,Ares BDC,BDC,2026-08-12,19.87,-0.5,2.85,5.75,5.86,-0.45,-11.49,-2.79
ARCC,Ares BDC,BDC,2026-08-13,20.19,1.61,2.91,6.71,7.51,1.41,-10.15,-1.22
ARCC,Ares BDC,BDC,2026-08-14,19.87,-1.58,-0.7,3.44,4.91,2.05,-12.43,-2.79
ARCC,Ares BDC,BDC,2026-08-17,19.64,-1.16,-1.7,2.45,3.92,1.39,-13.33,-3.91
ARCC,Ares BDC,BDC,2026-08-18,19.67,0.15,-1.5,3.64,5.07,1.92,-12.23,-3.77
ARCC,Ares BDC,BDC,2026-08-19,19.8,0.66,-0.35,4.49,6.62,2.01,-11.65,-3.13
ARCC,Ares BDC,BDC,2026-08-20,19.78,-0.1,-2.03,4.88,5.78,4.38,-11.66,-3.23
ARCC,Ares BDC,BDC,2026-08-21,19.92,0.71,0.25,7.04,6.3,4.02,-10.63,-2.54
ARCC,Ares BDC,BDC,2026-08-24,20.05,0.65,2.09,6.76,7.85,5.25,-9.93,-1.91
ARCC,Ares BDC,BDC,2026-08-25,19.93,-0.6,1.32,5.51,5.9,3.91,-10.71,-2.5
ARCC,Ares BDC,BDC,2026-08-26,19.9,-0.15,0.51,4.52,5.51,2.0,-9.87,-2.64
ARCC,Ares BDC,BDC,2026-08-27,19.88,-0.1,0.51,6.25,5.69,3.11,-10.65,-2.74
ARCC,Ares BDC,BDC,2026-08-28,19.915,0.18,-0.03,5.76,4.87,6.95,-10.74,-2.57
BXSL,Blackstone BDC,BDC,2026-01-02,26.58,0.95,-1.85,-3.13,0.0,-14.81,,0.0
BXSL,Blackstone BDC,BDC,2026-01-05,26.98,1.5,-0.95,-3.95,2.2,-12.8,,1.5
BXSL,Blackstone BDC,BDC,2026-01-06,26.57,-1.52,-2.03,-5.98,2.04,-14.4,,-0.04
BXSL,Blackstone BDC,BDC,2026-01-07,25.56,-3.8,-6.03,-9.71,-0.74,-17.84,,-3.84
BXSL,Blackstone BDC,BDC,2026-01-08,26.35,3.09,0.08,-6.79,1.62,-16.51,,-0.87
BXSL,Blackstone BDC,BDC,2026-01-09,26.28,-0.27,-1.13,-7.43,3.91,-17.1,,-1.13
BXSL,Blackstone BDC,BDC,2026-01-12,26.07,-0.8,-3.37,-8.01,4.2,-18.25,,-1.92
BXSL,Blackstone BDC,BDC,2026-01-13,25.8,-1.04,-2.9,-8.12,-0.73,-19.15,,-2.93
BXSL,Blackstone BDC,BDC,2026-01-14,26.2,1.55,2.5,-6.99,-0.8,-19.21,,-1.43
BXSL,Blackstone BDC,BDC,2026-01-15,26.37,0.65,0.08,-6.19,-0.34,-18.74,,-0.79
BXSL,Blackstone BDC,BDC,2026-01-16,26.51,0.53,0.88,-4.78,2.08,-18.13,,-0.26
BXSL,Blackstone BDC,BDC,2026-01-20,26.08,-1.62,0.04,-5.98,0.46,-18.4,,-1.88
BXSL,Blackstone BDC,BDC,2026-01-21,26.46,1.46,2.56,-3.82,1.97,-17.88,,-0.45
BXSL,Blackstone BDC,BDC,2026-01-22,26.69,0.87,1.87,-2.48,0.95,-18.0,,0.41
BXSL,Blackstone BDC,BDC,2026-01-23,26.11,-2.17,-0.99,-3.69,-1.1,-19.51,,-1.77
BXSL,Blackstone BDC,BDC,2026-01-26,26.03,-0.31,-1.81,-3.31,-2.07,-19.78,,-2.07
BXSL,Blackstone BDC,BDC,2026-01-27,26.26,0.88,0.69,-3.03,-2.01,-17.86,,-1.2
BXSL,Blackstone BDC,BDC,2026-01-28,26.04,-0.84,-1.59,-4.41,-3.59,-18.5,,-2.03
BXSL,Blackstone BDC,BDC,2026-01-29,25.94,-0.38,-2.81,-4.35,-4.49,-18.4,,-2.41
BXSL,Blackstone BDC,BDC,2026-01-30,25.66,-1.08,-1.72,-5.66,-5.07,-18.67,,-3.46
BXSL,Blackstone BDC,BDC,2026-02-02,25.1,-2.18,-3.57,-4.67,-4.89,-19.53,,-5.57
BXSL,Blackstone BDC,BDC,2026-02-03,24.49,-2.43,-6.74,-7.86,-7.38,-21.15,,-7.86
BXSL,Blackstone BDC,BDC,2026-02-04,24.92,1.76,-4.3,-7.64,-5.68,-20.03,,-6.25
BXSL,Blackstone BDC,BDC,2026-02-05,24.54,-1.52,-5.4,-7.64,-6.41,-18.71,,-7.67
BXSL,Blackstone BDC,BDC,2026-02-06,24.89,1.43,-3.0,-2.62,-4.78,-17.36,,-6.36
BXSL,Blackstone BDC,BDC,2026-02-09,25.2,1.25,0.4,-4.36,-2.93,-17.49,,-5.19
BXSL,Blackstone BDC,BDC,2026-02-10,25.67,1.87,4.82,-2.32,-3.1,-15.39,,-3.42
BXSL,Blackstone BDC,BDC,2026-02-11,25.28,-1.52,1.44,-3.03,-4.96,-16.1,,-4.89
BXSL,Blackstone BDC,BDC,2026-02-12,25.12,-0.63,2.36,-2.64,-5.74,-16.71,,-5.49
BXSL,Blackstone BDC,BDC,2026-02-13,24.62,-1.99,-1.08,-6.03,-8.03,-17.8,,-7.37
BXSL,Blackstone BDC,BDC,2026-02-17,24.23,-1.58,-3.85,-8.12,-8.98,-18.69,,-8.84
BXSL,Blackstone BDC,BDC,2026-02-18,24.53,1.24,-4.44,-7.47,-7.99,-17.96,,-7.71
BXSL,Blackstone BDC,BDC,2026-02-19,23.91,-2.53,-5.42,-8.32,-8.78,-20.51,,-10.05
BXSL,Blackstone BDC,BDC,2026-02-20,23.71,-0.84,-5.61,-10.39,-9.81,-20.83,,-10.8
BXSL,Blackstone BDC,BDC,2026-02-23,23.57,-0.59,-4.26,-11.69,-10.41,-21.09,,-11.32
BXSL,Blackstone BDC,BDC,2026-02-24,23.84,1.15,-1.61,-8.69,-8.83,-20.48,,-10.31
BXSL,Blackstone BDC,BDC,2026-02-25,24.65,3.4,0.49,-5.3,-7.16,-16.69,,-7.26
BXSL,Blackstone BDC,BDC,2026-02-26,24.43,-0.89,2.17,-6.97,-9.08,-18.65,,-8.09
BXSL,Blackstone BDC,BDC,2026-02-27,23.88,-2.25,0.72,-8.29,-12.33,-19.97,,-10.16
BXSL,Blackstone BDC,BDC,2026-03-02,24.19,1.3,2.63,-6.75,-12.0,-18.83,,-8.99
BXSL,Blackstone BDC,BDC,2026-03-03,24.33,0.58,2.06,-5.18,-11.82,-18.82,,-8.47
BXSL,Blackstone BDC,BDC,2026-03-04,24.4,0.29,-1.01,-2.79,-11.63,-17.54,,-8.2
BXSL,Blackstone BDC,BDC,2026-03-05,24.0,-1.64,-1.76,-2.0,-12.54,-18.37,,-9.71
BXSL,Blackstone BDC,BDC,2026-03-06,23.82,-0.75,-0.25,-4.41,-15.2,-19.25,,-10.38
BXSL,Blackstone BDC,BDC,2026-03-09,24.08,1.09,-0.45,-1.87,-14.79,-17.73,,-9.41
BXSL,Blackstone BDC,BDC,2026-03-10,23.96,-0.5,-1.52,-3.74,-15.37,-17.83,,-9.86
BXSL,Blackstone BDC,BDC,2026-03-11,23.99,0.13,-1.68,-4.8,-15.14,-17.25,,-9.74
BXSL,Blackstone BDC,BDC,2026-03-12,23.71,-1.17,-1.21,-7.64,-16.48,-17.59,,-10.8
BXSL,Blackstone BDC,BDC,2026-03-13,23.65,-0.25,-0.71,-6.45,-16.55,-17.85,,-11.02
BXSL,Blackstone BDC,BDC,2026-03-16,23.53,-0.51,-2.28,-6.33,-16.2,-17.7,,-11.47
BXSL,Blackstone BDC,BDC,2026-03-17,24.47,3.99,2.13,-0.61,-13.13,-11.85,,-7.94
BXSL,Blackstone BDC,BDC,2026-03-18,24.33,-0.57,1.42,0.41,-13.45,-11.66,,-8.47
BXSL,Blackstone BDC,BDC,2026-03-19,24.31,-0.08,2.53,-0.9,-12.68,-11.73,,-8.54
BXSL,Blackstone BDC,BDC,2026-03-20,23.76,-2.26,0.47,-0.63,-14.35,-15.38,,-10.61
BXSL,Blackstone BDC,BDC,2026-03-23,24.45,2.9,3.91,3.12,-11.12,-11.76,,-8.01
BXSL,Blackstone BDC,BDC,2026-03-24,24.09,-1.47,-1.55,2.21,-11.98,-11.69,,-9.37
BXSL,Blackstone BDC,BDC,2026-03-25,24.14,0.21,-0.78,1.26,-10.96,-11.51,,-9.18
BXSL,Blackstone BDC,BDC,2026-03-26,24.01,-0.54,-1.23,-2.6,-10.81,-11.3,,-9.67
BXSL,Blackstone BDC,BDC,2026-03-27,23.51,-2.08,-1.05,-3.77,-13.18,-13.91,,-11.55
BXSL,Blackstone BDC,BDC,2026-03-30,23.79,1.19,-2.7,-0.38,-12.67,-11.86,,-10.5
BXSL,Blackstone BDC,BDC,2026-03-31,23.69,-0.42,-1.66,-2.07,-12.65,-11.67,,-10.87
BXSL,Blackstone BDC,BDC,2026-04-01,23.33,-1.52,-3.36,-4.11,-14.23,-10.51,,-12.23
BXSL,Blackstone BDC,BDC,2026-04-02,23.77,1.89,-1.0,-2.58,-9.72,-8.58,,-10.57
BXSL,Blackstone BDC,BDC,2026-04-06,24.12,1.47,2.59,0.5,-9.26,-9.26,,-9.26
BXSL,Blackstone BDC,BDC,2026-04-07,23.7,-1.74,-0.38,-0.5,-12.16,-10.23,,-10.84
BXSL,Blackstone BDC,BDC,2026-04-08,23.11,-2.49,-2.45,-4.03,-13.02,-11.25,,-13.05
BXSL,Blackstone BDC,BDC,2026-04-09,22.98,-0.56,-1.5,-4.09,-10.09,-10.76,,-13.54
BXSL,Blackstone BDC,BDC,2026-04-10,23.13,0.65,-2.69,-3.58,-12.22,-10.8,,-12.98
BXSL,Blackstone BDC,BDC,2026-04-13,23.64,2.2,-1.99,-0.3,-10.05,-6.52,,-11.06
BXSL,Blackstone BDC,BDC,2026-04-14,24.14,2.12,1.86,2.07,-7.4,-3.52,,-9.18
BXSL,Blackstone BDC,BDC,2026-04-15,24.77,2.61,7.18,5.27,-3.99,-4.69,,-6.81
BXSL,Blackstone BDC,BDC,2026-04-16,24.54,-0.93,6.79,0.29,-6.34,-7.08,,-7.67
BXSL,Blackstone BDC,BDC,2026-04-17,24.67,0.53,6.66,1.4,-6.45,-6.76,,-7.19
