base_dt,ticker,entity,close
2025-04-15,DGS1,US Treasury 1Y,3.99
2025-04-15,DGS3,US Treasury 3Y,3.85
2025-04-15,DGS5,US Treasury 5Y,3.98
2025-04-16,BAMLH0A0HYM2,ICE BofA US HY OAS,4.16
2025-04-16,DGS1,US Treasury 1Y,3.96
2025-04-16,DGS3,US Treasury 3Y,3.77
2025-04-16,DGS5,US Treasury 5Y,3.91
2025-04-17,BAMLH0A0HYM2,ICE BofA US HY OAS,4.02
2025-04-17,DGS1,US Treasury 1Y,3.99
2025-04-17,DGS3,US Treasury 3Y,3.82
2025-04-17,DGS5,US Treasury 5Y,3.95
2025-04-21,BAMLH0A0HYM2,ICE BofA US HY OAS,4.16
2025-04-21,DGS1,US Treasury 1Y,3.95
2025-04-21,DGS3,US Treasury 3Y,3.77
2025-04-21,DGS5,US Treasury 5Y,3.97
2025-04-22,BAMLH0A0HYM2,ICE BofA US HY OAS,3.99
2025-04-22,DGS1,US Treasury 1Y,3.98
2025-04-22,DGS3,US Treasury 3Y,3.82
2025-04-22,DGS5,US Treasury 5Y,3.98
2025-04-23,BAMLH0A0HYM2,ICE BofA US HY OAS,3.75
2025-04-23,DGS1,US Treasury 1Y,4.01
2025-04-23,DGS3,US Treasury 3Y,3.87
2025-04-23,DGS5,US Treasury 5Y,4.0
2025-04-24,APO,Apollo,133.32000732421875
2025-04-24,ARCC,Ares BDC,21.100000381469727
2025-04-24,ARES,Ares,152.97000122070312
2025-04-24,BAMLH0A0HYM2,ICE BofA US HY OAS,3.73
2025-04-24,BIZD,BDC Sector,15.4399995803833
2025-04-24,BX,Blackstone,134.5500030517578
2025-04-24,BXSL,Blackstone BDC,29.38999938964844
2025-04-24,DGS1,US Treasury 1Y,3.97
2025-04-24,DGS3,US Treasury 3Y,3.8
2025-04-24,DGS5,US Treasury 5Y,3.91
2025-04-24,FSK,KKR BDC,20.040000915527344
2025-04-24,HYG,High Yield Bond ETF,78.69999694824219
2025-04-24,KKR,KKR,113.25
2025-04-24,OBDC,Blue Owl BDC,14.25
2025-04-24,OWL,Blue Owl,18.46999931335449
2025-04-24,^GSPC,US Equity Market,5484.77001953125
2025-04-25,APO,Apollo,133.39999389648438
2025-04-25,ARCC,Ares BDC,21.11000061035156
2025-04-25,ARES,Ares,153.8800048828125
2025-04-25,BAMLH0A0HYM2,ICE BofA US HY OAS,3.67
2025-04-25,BIZD,BDC Sector,15.510000228881836
2025-04-25,BX,Blackstone,132.86000061035156
2025-04-25,BXSL,Blackstone BDC,29.63999938964844
2025-04-25,DGS1,US Treasury 1Y,3.95
2025-04-25,DGS3,US Treasury 3Y,3.76
2025-04-25,DGS5,US Treasury 5Y,3.88
2025-04-25,FSK,KKR BDC,20.170000076293945
2025-04-25,HYG,High Yield Bond ETF,78.7699966430664
2025-04-25,KKR,KKR,113.62999725341795
2025-04-25,OBDC,Blue Owl BDC,14.260000228881836
2025-04-25,OWL,Blue Owl,18.5
2025-04-25,^GSPC,US Equity Market,5525.2099609375
2025-04-28,APO,Apollo,136.36000061035156
2025-04-28,ARCC,Ares BDC,21.25
2025-04-28,ARES,Ares,153.3800048828125
2025-04-28,BAMLH0A0HYM2,ICE BofA US HY OAS,3.73
2025-04-28,BIZD,BDC Sector,15.600000381469728
2025-04-28,BX,Blackstone,133.5800018310547
2025-04-28,BXSL,Blackstone BDC,29.84000015258789
2025-04-28,DGS1,US Treasury 1Y,3.92
2025-04-28,DGS3,US Treasury 3Y,3.67
2025-04-28,DGS5,US Treasury 5Y,3.81
2025-04-28,FSK,KKR BDC,20.270000457763672
2025-04-28,HYG,High Yield Bond ETF,78.80999755859375
2025-04-28,KKR,KKR,113.93000030517578
2025-04-28,OBDC,Blue Owl BDC,14.34000015258789
2025-04-28,OWL,Blue Owl,18.75
2025-04-28,^GSPC,US Equity Market,5528.75
2025-04-29,APO,Apollo,137.5500030517578
2025-04-29,ARCC,Ares BDC,20.670000076293945
2025-04-29,ARES,Ares,152.7899932861328
2025-04-29,BAMLH0A0HYM2,ICE BofA US HY OAS,3.74
2025-04-29,BIZD,BDC Sector,15.449999809265137
2025-04-29,BX,Blackstone,133.5399932861328
2025-04-29,BXSL,Blackstone BDC,29.690000534057617
2025-04-29,DGS1,US Treasury 1Y,3.89
2025-04-29,DGS3,US Treasury 3Y,3.65
2025-04-29,DGS5,US Treasury 5Y,3.77
2025-04-29,FSK,KKR BDC,20.1200008392334
2025-04-29,HYG,High Yield Bond ETF,79.0199966430664
2025-04-29,KKR,KKR,114.3499984741211
2025-04-29,OBDC,Blue Owl BDC,14.1899995803833
2025-04-29,OWL,Blue Owl,18.600000381469727
2025-04-29,^GSPC,US Equity Market,5560.830078125
2025-04-30,APO,Apollo,136.47999572753906
2025-04-30,ARCC,Ares BDC,20.65999984741211
2025-04-30,ARES,Ares,152.52999877929688
2025-04-30,BAMLH0A0HYM2,ICE BofA US HY OAS,3.94
2025-04-30,BIZD,BDC Sector,15.229999542236328
2025-04-30,BX,Blackstone,131.7100067138672
2025-04-30,BXSL,Blackstone BDC,29.299999237060547
2025-04-30,DGS1,US Treasury 1Y,3.85
2025-04-30,DGS3,US Treasury 3Y,3.58
2025-04-30,DGS5,US Treasury 5Y,3.72
2025-04-30,FSK,KKR BDC,19.88999938964844
2025-04-30,HYG,High Yield Bond ETF,78.5999984741211
2025-04-30,KKR,KKR,114.2699966430664
2025-04-30,OBDC,Blue Owl BDC,14.010000228881836
2025-04-30,OWL,Blue Owl,18.530000686645508
2025-04-30,^GSPC,US Equity Market,5569.06005859375
2025-05-01,APO,Apollo,137.88999938964844
2025-05-01,ARCC,Ares BDC,20.34000015258789
2025-05-01,ARES,Ares,152.27000427246094
2025-05-01,BAMLH0A0HYM2,ICE BofA US HY OAS,3.78
2025-05-01,BIZD,BDC Sector,15.109999656677246
2025-05-01,BX,Blackstone,133.38999938964844
2025-05-01,BXSL,Blackstone BDC,29.020000457763672
2025-05-01,DGS1,US Treasury 1Y,3.92
2025-05-01,DGS3,US Treasury 3Y,3.69
2025-05-01,DGS5,US Treasury 5Y,3.81
2025-05-01,FSK,KKR BDC,19.59000015258789
2025-05-01,HYG,High Yield Bond ETF,78.30000305175781
2025-05-01,KKR,KKR,114.48999786376952
2025-05-01,OBDC,Blue Owl BDC,13.859999656677246
2025-05-01,OWL,Blue Owl,17.90999984741211
2025-05-01,^GSPC,US Equity Market,5604.14013671875
2025-05-02,APO,Apollo,135.3699951171875
2025-05-02,ARCC,Ares BDC,20.799999237060547
2025-05-02,ARES,Ares,157.07000732421875
2025-05-02,BAMLH0A0HYM2,ICE BofA US HY OAS,3.6
2025-05-02,BIZD,BDC Sector,15.369999885559082
2025-05-02,BX,Blackstone,137.4199981689453
2025-05-02,BXSL,Blackstone BDC,29.64999961853028
2025-05-02,DGS1,US Treasury 1Y,4.0
2025-05-02,DGS3,US Treasury 3Y,3.82
2025-05-02,DGS5,US Treasury 5Y,3.92
2025-05-02,FSK,KKR BDC,19.979999542236328
2025-05-02,HYG,High Yield Bond ETF,78.54000091552734
2025-05-02,KKR,KKR,116.93000030517578
2025-05-02,OBDC,Blue Owl BDC,14.06999969482422
2025-05-02,OWL,Blue Owl,18.39999961853028
2025-05-02,^GSPC,US Equity Market,5686.669921875
2025-05-05,APO,Apollo,133.97999572753906
2025-05-05,ARCC,Ares BDC,20.530000686645508
2025-05-05,ARES,Ares,160.75999450683594
2025-05-05,BAMLH0A0HYM2,ICE BofA US HY OAS,3.6
2025-05-05,BIZD,BDC Sector,15.100000381469728
2025-05-05,BX,Blackstone,136.11000061035156
2025-05-05,BXSL,Blackstone BDC,29.440000534057617
2025-05-05,DGS1,US Treasury 1Y,4.02
2025-05-05,DGS3,US Treasury 3Y,3.78
2025-05-05,DGS5,US Treasury 5Y,3.95
2025-05-05,FSK,KKR BDC,19.51000022888184
2025-05-05,HYG,High Yield Bond ETF,78.51000213623047
2025-05-05,KKR,KKR,114.79000091552734
2025-05-05,OBDC,Blue Owl BDC,13.84000015258789
2025-05-05,OWL,Blue Owl,18.459999084472656
2025-05-05,^GSPC,US Equity Market,5650.3798828125
2025-05-06,APO,Apollo,129.30999755859375
2025-05-06,ARCC,Ares BDC,20.68000030517578
2025-05-06,ARES,Ares,159.6300048828125
2025-05-06,BAMLH0A0HYM2,ICE BofA US HY OAS,3.66
2025-05-06,BIZD,BDC Sector,15.210000038146973
2025-05-06,BX,Blackstone,134.0
2025-05-06,BXSL,Blackstone BDC,29.450000762939453
2025-05-06,DGS1,US Treasury 1Y,3.98
2025-05-06,DGS3,US Treasury 3Y,3.73
2025-05-06,DGS5,US Treasury 5Y,3.9
2025-05-06,FSK,KKR BDC,19.559999465942383
2025-05-06,HYG,High Yield Bond ETF,78.44999694824219
2025-05-06,KKR,KKR,113.6500015258789
2025-05-06,OBDC,Blue Owl BDC,13.720000267028809
2025-05-06,OWL,Blue Owl,17.850000381469727
2025-05-06,^GSPC,US Equity Market,5606.91015625
2025-05-07,APO,Apollo,129.33999633789062
2025-05-07,ARCC,Ares BDC,20.790000915527344
2025-05-07,ARES,Ares,162.0800018310547
2025-05-07,BAMLH0A0HYM2,ICE BofA US HY OAS,3.67
2025-05-07,BIZD,BDC Sector,15.15999984741211
2025-05-07,BX,Blackstone,136.13999938964844
2025-05-07,BXSL,Blackstone BDC,29.709999084472656
2025-05-07,DGS1,US Treasury 1Y,4.0
2025-05-07,DGS3,US Treasury 3Y,3.72
2025-05-07,DGS5,US Treasury 5Y,3.87
2025-05-07,FSK,KKR BDC,19.450000762939453
2025-05-07,HYG,High Yield Bond ETF,78.5199966430664
2025-05-07,KKR,KKR,116.20999908447266
2025-05-07,OBDC,Blue Owl BDC,13.710000038146973
2025-05-07,OWL,Blue Owl,18.09000015258789
2025-05-07,^GSPC,US Equity Market,5631.27978515625
2025-05-08,APO,Apollo,133.19000244140625
2025-05-08,ARCC,Ares BDC,21.0
2025-05-08,ARES,Ares,165.85000610351562
2025-05-08,BAMLH0A0HYM2,ICE BofA US HY OAS,3.51
2025-05-08,BIZD,BDC Sector,15.31999969482422
2025-05-08,BX,Blackstone,139.80999755859375
2025-05-08,BXSL,Blackstone BDC,29.739999771118164
2025-05-08,DGS1,US Treasury 1Y,4.05
2025-05-08,DGS3,US Treasury 3Y,3.85
2025-05-08,DGS5,US Treasury 5Y,4.0
2025-05-08,FSK,KKR BDC,20.040000915527344
2025-05-08,HYG,High Yield Bond ETF,78.5
2025-05-08,KKR,KKR,118.7300033569336
2025-05-08,OBDC,Blue Owl BDC,13.880000114440918
2025-05-08,OWL,Blue Owl,18.540000915527344
2025-05-08,^GSPC,US Equity Market,5663.93994140625
2025-05-09,APO,Apollo,132.4600067138672
2025-05-09,ARCC,Ares BDC,21.059999465942383
2025-05-09,ARES,Ares,164.9499969482422
2025-05-09,BAMLH0A0HYM2,ICE BofA US HY OAS,3.53
2025-05-09,BIZD,BDC Sector,15.34000015258789
2025-05-09,BX,Blackstone,139.38999938964844
2025-05-09,BXSL,Blackstone BDC,29.770000457763672
2025-05-09,DGS1,US Treasury 1Y,4.05
2025-05-09,DGS3,US Treasury 3Y,3.85
2025-05-09,DGS5,US Treasury 5Y,4.0
2025-05-09,FSK,KKR BDC,19.90999984741211
2025-05-09,HYG,High Yield Bond ETF,78.55000305175781
2025-05-09,KKR,KKR,118.08000183105467
2025-05-09,OBDC,Blue Owl BDC,13.890000343322754
2025-05-09,OWL,Blue Owl,18.479999542236328
2025-05-09,^GSPC,US Equity Market,5659.91015625
2025-05-12,APO,Apollo,143.4499969482422
2025-05-12,ARCC,Ares BDC,21.59000015258789
2025-05-12,ARES,Ares,172.57000732421875
2025-05-12,BAMLH0A0HYM2,ICE BofA US HY OAS,3.15
2025-05-12,BIZD,BDC Sector,15.789999961853027
2025-05-12,BX,Blackstone,149.0
2025-05-12,BXSL,Blackstone BDC,30.6200008392334
2025-05-12,DGS1,US Treasury 1Y,4.11
2025-05-12,DGS3,US Treasury 3Y,3.97
2025-05-12,DGS5,US Treasury 5Y,4.09
2025-05-12,FSK,KKR BDC,20.57999992370605
2025-05-12,HYG,High Yield Bond ETF,79.33000183105469
2025-05-12,KKR,KKR,125.22000122070312
2025-05-12,OBDC,Blue Owl BDC,14.369999885559082
2025-05-12,OWL,Blue Owl,19.63999938964844
2025-05-12,^GSPC,US Equity Market,5844.18994140625
2025-05-13,APO,Apollo,145.07000732421875
2025-05-13,ARCC,Ares BDC,21.780000686645508
2025-05-13,ARES,Ares,172.5
2025-05-13,BAMLH0A0HYM2,ICE BofA US HY OAS,3.09
2025-05-13,BIZD,BDC Sector,15.93000030517578
2025-05-13,BX,Blackstone,148.60000610351562
2025-05-13,BXSL,Blackstone BDC,31.1200008392334
2025-05-13,DGS1,US Treasury 1Y,4.11
2025-05-13,DGS3,US Treasury 3Y,4.0
2025-05-13,DGS5,US Treasury 5Y,4.12
2025-05-13,FSK,KKR BDC,20.790000915527344
2025-05-13,HYG,High Yield Bond ETF,79.47000122070312
2025-05-13,KKR,KKR,126.9000015258789
2025-05-13,OBDC,Blue Owl BDC,14.579999923706056
2025-05-13,OWL,Blue Owl,19.96999931335449
2025-05-13,^GSPC,US Equity Market,5886.5498046875
2025-05-14,APO,Apollo,144.24000549316406
2025-05-14,ARCC,Ares BDC,21.6299991607666
2025-05-14,ARES,Ares,175.8300018310547
2025-05-14,BAMLH0A0HYM2,ICE BofA US HY OAS,3.1
2025-05-14,BIZD,BDC Sector,15.920000076293944
2025-05-14,BX,Blackstone,148.4199981689453
2025-05-14,BXSL,Blackstone BDC,31.21999931335449
2025-05-14,DGS1,US Treasury 1Y,4.14
2025-05-14,DGS3,US Treasury 3Y,4.05
2025-05-14,DGS5,US Treasury 5Y,4.17
2025-05-14,FSK,KKR BDC,20.8700008392334
2025-05-14,HYG,High Yield Bond ETF,79.18000030517578
2025-05-14,KKR,KKR,129.02999877929688
2025-05-14,OBDC,Blue Owl BDC,14.649999618530272
2025-05-14,OWL,Blue Owl,19.979999542236328
2025-05-14,^GSPC,US Equity Market,5892.580078125
2025-05-15,APO,Apollo,143.99000549316406
2025-05-15,ARCC,Ares BDC,21.670000076293945
2025-05-15,ARES,Ares,168.6999969482422
2025-05-15,BAMLH0A0HYM2,ICE BofA US HY OAS,3.2
2025-05-15,BIZD,BDC Sector,15.949999809265137
2025-05-15,BX,Blackstone,146.75
2025-05-15,BXSL,Blackstone BDC,31.34000015258789
2025-05-15,DGS1,US Treasury 1Y,4.1
2025-05-15,DGS3,US Treasury 3Y,3.95
2025-05-15,DGS5,US Treasury 5Y,4.07
2025-05-15,FSK,KKR BDC,20.920000076293945
2025-05-15,HYG,High Yield Bond ETF,79.33000183105469
2025-05-15,KKR,KKR,125.63999938964844
2025-05-15,OBDC,Blue Owl BDC,14.600000381469728
2025-05-15,OWL,Blue Owl,19.31999969482422
2025-05-15,^GSPC,US Equity Market,5916.93017578125
2025-05-16,APO,Apollo,143.83999633789062
2025-05-16,ARCC,Ares BDC,21.90999984741211
2025-05-16,ARES,Ares,170.14999389648438
2025-05-16,BAMLH0A0HYM2,ICE BofA US HY OAS,3.16
2025-05-16,BIZD,BDC Sector,16.06999969482422
2025-05-16,BX,Blackstone,146.6999969482422
2025-05-16,BXSL,Blackstone BDC,31.63999938964844
2025-05-16,DGS1,US Treasury 1Y,4.13
2025-05-16,DGS3,US Treasury 3Y,3.95
2025-05-16,DGS5,US Treasury 5Y,4.06
2025-05-16,FSK,KKR BDC,21.170000076293945
2025-05-16,HYG,High Yield Bond ETF,79.41999816894531
2025-05-16,KKR,KKR,125.9000015258789
2025-05-16,OBDC,Blue Owl BDC,14.710000038146973
2025-05-16,OWL,Blue Owl,19.489999771118164
2025-05-16,^GSPC,US Equity Market,5958.3798828125
2025-05-19,APO,Apollo,142.61000061035156
2025-05-19,ARCC,Ares BDC,21.90999984741211
2025-05-19,ARES,Ares,168.63999938964844
2025-05-19,BAMLH0A0HYM2,ICE BofA US HY OAS,3.21
2025-05-19,BIZD,BDC Sector,16.149999618530273
2025-05-19,BX,Blackstone,145.4499969482422
2025-05-19,BXSL,Blackstone BDC,31.89999961853028
2025-05-19,DGS1,US Treasury 1Y,4.12
2025-05-19,DGS3,US Treasury 3Y,3.95
2025-05-19,DGS5,US Treasury 5Y,4.07
2025-05-19,FSK,KKR BDC,21.36000061035156
2025-05-19,HYG,High Yield Bond ETF,79.37999725341797
2025-05-19,KKR,KKR,125.48999786376952
2025-05-19,OBDC,Blue Owl BDC,14.720000267028809
2025-05-19,OWL,Blue Owl,19.40999984741211
2025-05-19,^GSPC,US Equity Market,5963.60009765625
2025-05-20,APO,Apollo,139.2899932861328
2025-05-20,ARCC,Ares BDC,21.989999771118164
2025-05-20,ARES,Ares,166.02999877929688
2025-05-20,BAMLH0A0HYM2,ICE BofA US HY OAS,3.2
2025-05-20,BIZD,BDC Sector,16.149999618530273
2025-05-20,BX,Blackstone,144.1999969482422
2025-05-20,BXSL,Blackstone BDC,31.96999931335449
2025-05-20,DGS1,US Treasury 1Y,4.12
2025-05-20,DGS3,US Treasury 3Y,3.95
2025-05-20,DGS5,US Treasury 5Y,4.07
2025-05-20,FSK,KKR BDC,21.38999938964844
2025-05-20,HYG,High Yield Bond ETF,79.33999633789062
2025-05-20,KKR,KKR,124.13999938964844
2025-05-20,OBDC,Blue Owl BDC,14.649999618530272
2025-05-20,OWL,Blue Owl,19.049999237060547
2025-05-20,^GSPC,US Equity Market,5940.4599609375
2025-05-21,APO,Apollo,130.67999267578125
2025-05-21,ARCC,Ares BDC,21.530000686645508
2025-05-21,ARES,Ares,158.97999572753906
2025-05-21,BAMLH0A0HYM2,ICE BofA US HY OAS,3.25
2025-05-21,BIZD,BDC Sector,15.75
2025-05-21,BX,Blackstone,137.49000549316406
2025-05-21,BXSL,Blackstone BDC,31.15999984741211
2025-05-21,DGS1,US Treasury 1Y,4.13
2025-05-21,DGS3,US Treasury 3Y,4.0
2025-05-21,DGS5,US Treasury 5Y,4.15
2025-05-21,FSK,KKR BDC,20.8700008392334
2025-05-21,HYG,High Yield Bond ETF,78.80999755859375
2025-05-21,KKR,KKR,117.76000213623048
2025-05-21,OBDC,Blue Owl BDC,14.300000190734863
2025-05-21,OWL,Blue Owl,18.1299991607666
2025-05-21,^GSPC,US Equity Market,5844.60986328125
2025-05-22,APO,Apollo,130.80999755859375
2025-05-22,ARCC,Ares BDC,21.520000457763672
2025-05-22,ARES,Ares,159.8800048828125
2025-05-22,BAMLH0A0HYM2,ICE BofA US HY OAS,3.32
2025-05-22,BIZD,BDC Sector,15.75
2025-05-22,BX,Blackstone,136.92999267578125
2025-05-22,BXSL,Blackstone BDC,31.13999938964844
2025-05-22,DGS1,US Treasury 1Y,4.13
2025-05-22,DGS3,US Treasury 3Y,3.99
2025-05-22,DGS5,US Treasury 5Y,4.11
2025-05-22,FSK,KKR BDC,20.82999992370605
2025-05-22,HYG,High Yield Bond ETF,78.97000122070312
2025-05-22,KKR,KKR,118.1999969482422
2025-05-22,OBDC,Blue Owl BDC,14.239999771118164
2025-05-22,OWL,Blue Owl,18.229999542236328
2025-05-22,^GSPC,US Equity Market,5842.009765625
2025-05-23,APO,Apollo,130.8699951171875
2025-05-23,ARCC,Ares BDC,21.59000015258789
2025-05-23,ARES,Ares,160.2899932861328
2025-05-23,BAMLH0A0HYM2,ICE BofA US HY OAS,3.4
2025-05-23,BIZD,BDC Sector,15.81999969482422
2025-05-23,BX,Blackstone,136.1199951171875
2025-05-23,BXSL,Blackstone BDC,31.290000915527344
2025-05-23,DGS1,US Treasury 1Y,4.15
2025-05-23,DGS3,US Treasury 3Y,3.96
2025-05-23,DGS5,US Treasury 5Y,4.08
2025-05-23,FSK,KKR BDC,20.93000030517578
2025-05-23,HYG,High Yield Bond ETF,78.94999694824219
2025-05-23,KKR,KKR,117.18000030517578
2025-05-23,OBDC,Blue Owl BDC,14.329999923706056
2025-05-23,OWL,Blue Owl,18.270000457763672
2025-05-23,^GSPC,US Equity Market,5802.81982421875
2025-05-26,BAMLH0A0HYM2,ICE BofA US HY OAS,3.4
2025-05-27,APO,Apollo,133.1699981689453
2025-05-27,ARCC,Ares BDC,21.96999931335449
2025-05-27,ARES,Ares,164.60000610351562
2025-05-27,BAMLH0A0HYM2,ICE BofA US HY OAS,3.24
2025-05-27,BIZD,BDC Sector,16.100000381469727
2025-05-27,BX,Blackstone,139.3000030517578
2025-05-27,BXSL,Blackstone BDC,31.920000076293945
2025-05-27,DGS1,US Treasury 1Y,4.14
2025-05-27,DGS3,US Treasury 3Y,3.93
2025-05-27,DGS5,US Treasury 5Y,4.04
2025-05-27,FSK,KKR BDC,21.31999969482422
2025-05-27,HYG,High Yield Bond ETF,79.43000030517578
2025-05-27,KKR,KKR,120.91999816894533
2025-05-27,OBDC,Blue Owl BDC,14.56999969482422
2025-05-27,OWL,Blue Owl,18.71999931335449
2025-05-27,^GSPC,US Equity Market,5921.5400390625
2025-05-28,APO,Apollo,131.50999450683594
2025-05-28,ARCC,Ares BDC,21.989999771118164
2025-05-28,ARES,Ares,163.99000549316406
2025-05-28,BAMLH0A0HYM2,ICE BofA US HY OAS,3.23
2025-05-28,BIZD,BDC Sector,16.100000381469727
2025-05-28,BX,Blackstone,138.41000366210938
2025-05-28,BXSL,Blackstone BDC,31.86000061035156
2025-05-28,DGS1,US Treasury 1Y,4.16
2025-05-28,DGS3,US Treasury 3Y,3.95
2025-05-28,DGS5,US Treasury 5Y,4.05
2025-05-28,FSK,KKR BDC,21.32999992370605
2025-05-28,HYG,High Yield Bond ETF,79.37999725341797
2025-05-28,KKR,KKR,121.04000091552734
2025-05-28,OBDC,Blue Owl BDC,14.59000015258789
2025-05-28,OWL,Blue Owl,18.780000686645508
2025-05-28,^GSPC,US Equity Market,5888.5498046875
2025-05-29,APO,Apollo,131.6999969482422
2025-05-29,ARCC,Ares BDC,21.989999771118164
2025-05-29,ARES,Ares,164.89999389648438
2025-05-29,BAMLH0A0HYM2,ICE BofA US HY OAS,3.22
2025-05-29,BIZD,BDC Sector,16.1200008392334
2025-05-29,BX,Blackstone,138.8800048828125
2025-05-29,BXSL,Blackstone BDC,31.96999931335449
2025-05-29,DGS1,US Treasury 1Y,4.13
2025-05-29,DGS3,US Treasury 3Y,3.91
2025-05-29,DGS5,US Treasury 5Y,4.0
2025-05-29,FSK,KKR BDC,21.31999969482422
2025-05-29,HYG,High Yield Bond ETF,79.5
2025-05-29,KKR,KKR,122.33000183105467
2025-05-29,OBDC,Blue Owl BDC,14.649999618530272
2025-05-29,OWL,Blue Owl,18.75
2025-05-29,^GSPC,US Equity Market,5912.169921875
2025-05-30,APO,Apollo,130.69000244140625
2025-05-30,ARCC,Ares BDC,22.049999237060547
2025-05-30,ARES,Ares,165.5
2025-05-30,BAMLH0A0HYM2,ICE BofA US HY OAS,3.31
2025-05-30,BIZD,BDC Sector,16.139999389648438
2025-05-30,BX,Blackstone,138.75999450683594
2025-05-30,BXSL,Blackstone BDC,31.8799991607666
2025-05-30,DGS1,US Treasury 1Y,4.11
2025-05-30,DGS3,US Treasury 3Y,3.87
2025-05-30,DGS5,US Treasury 5Y,3.96
2025-05-30,FSK,KKR BDC,21.209999084472656
2025-05-30,HYG,High Yield Bond ETF,79.56999969482422
2025-05-30,KKR,KKR,121.45999908447266
2025-05-30,OBDC,Blue Owl BDC,14.649999618530272
2025-05-30,OWL,Blue Owl,18.68000030517578
2025-05-30,^GSPC,US Equity Market,5911.68994140625
2025-05-31,BAMLH0A0HYM2,ICE BofA US HY OAS,3.32
2025-06-02,APO,Apollo,130.52000427246094
2025-06-02,ARCC,Ares BDC,21.96999931335449
2025-06-02,ARES,Ares,166.7899932861328
2025-06-02,BAMLH0A0HYM2,ICE BofA US HY OAS,3.27
2025-06-02,BIZD,BDC Sector,16.0
2025-06-02,BX,Blackstone,138.80999755859375
2025-06-02,BXSL,Blackstone BDC,31.68000030517578
2025-06-02,DGS1,US Treasury 1Y,4.12
2025-06-02,DGS3,US Treasury 3Y,3.91
2025-06-02,DGS5,US Treasury 5Y,4.01
2025-06-02,FSK,KKR BDC,21.09000015258789
2025-06-02,HYG,High Yield Bond ETF,79.18000030517578
2025-06-02,KKR,KKR,121.87000274658205
2025-06-02,OBDC,Blue Owl BDC,14.43000030517578
2025-06-02,OWL,Blue Owl,18.549999237060547
2025-06-02,^GSPC,US Equity Market,5935.93994140625
2025-06-03,APO,Apollo,131.10000610351562
