,model,season,region_id,source,term,member,value
63054,MPI-ESM1-2-LR,DJF,1,conversion,uncalibrated change,35,0.014658214848456436
63055,MPI-ESM1-2-LR,DJF,1,conversion,uncalibrated change,36,0.01895836648241032
63056,MPI-ESM1-2-LR,DJF,1,conversion,uncalibrated change,37,0.02846580888604877
63057,MPI-ESM1-2-LR,DJF,1,conversion,uncalibrated change,38,0.026855154658341485
63058,MPI-ESM1-2-LR,DJF,1,conversion,uncalibrated change,39,0.020776483023926626
63059,MPI-ESM1-2-LR,DJF,1,conversion,uncalibrated change,40,0.017028583366465865
63060,MPI-ESM1-2-LR,DJF,1,conversion,uncalibrated change,41,0.026033974083618867
63061,MPI-ESM1-2-LR,DJF,1,conversion,uncalibrated change,42,0.016228034727560386
63062,MPI-ESM1-2-LR,DJF,1,conversion,uncalibrated change,43,0.010185525577488926
63063,MPI-ESM1-2-LR,DJF,1,conversion,uncalibrated change,44,0.029741440645753816
63064,MPI-ESM1-2-LR,DJF,1,conversion,uncalibrated change,45,0.02405861809834924
63065,MPI-ESM1-2-LR,DJF,1,conversion,uncalibrated change,46,0.03329344439771977
63066,MPI-ESM1-2-LR,DJF,1,dynamical,bias,1,0.01787161426373568
63067,MPI-ESM1-2-LR,DJF,1,dynamical,bias,2,0.009475955395437184
63068,MPI-ESM1-2-LR,DJF,1,dynamical,bias,3,0.009223180710394963
63069,MPI-ESM1-2-LR,DJF,1,dynamical,bias,4,0.013100402886867693
63070,MPI-ESM1-2-LR,DJF,1,dynamical,bias,5,0.010569015464884104
63071,MPI-ESM1-2-LR,DJF,1,dynamical,bias,6,0.011891609262904413
63072,MPI-ESM1-2-LR,DJF,1,dynamical,bias,7,0.013365731081243452
63073,MPI-ESM1-2-LR,DJF,1,dynamical,bias,8,0.00973786382214809
63074,MPI-ESM1-2-LR,DJF,1,dynamical,bias,9,0.015567124387220048
63075,MPI-ESM1-2-LR,DJF,1,dynamical,bias,10,0.00826457675024692
63076,MPI-ESM1-2-LR,DJF,1,dynamical,bias,11,0.01692291685889396
63077,MPI-ESM1-2-LR,DJF,1,dynamical,bias,12,0.023623652705112425
63078,MPI-ESM1-2-LR,DJF,1,dynamical,bias,13,0.014432811687359196
63079,MPI-ESM1-2-LR,DJF,1,dynamical,bias,14,0.014687495518286763
63080,MPI-ESM1-2-LR,DJF,1,dynamical,bias,15,0.011743673344998996
63081,MPI-ESM1-2-LR,DJF,1,dynamical,bias,16,0.012477162347233523
63082,MPI-ESM1-2-LR,DJF,1,dynamical,bias,17,0.009901875340808795
63083,MPI-ESM1-2-LR,DJF,1,dynamical,bias,18,0.0092401906886146
63084,MPI-ESM1-2-LR,DJF,1,dynamical,bias,19,0.016816195873176253
63085,MPI-ESM1-2-LR,DJF,1,dynamical,bias,20,0.017967505087604512
63086,MPI-ESM1-2-LR,DJF,1,dynamical,bias,21,0.01027938537824427
63087,MPI-ESM1-2-LR,DJF,1,dynamical,bias,22,0.012252101243928913
63088,MPI-ESM1-2-LR,DJF,1,dynamical,bias,23,0.011424436687118874
63089,MPI-ESM1-2-LR,DJF,1,dynamical,bias,24,0.010908019456959312
63090,MPI-ESM1-2-LR,DJF,1,dynamical,bias,25,0.007935543939008709
63091,MPI-ESM1-2-LR,DJF,1,dynamical,bias,26,0.010119738775634532
63092,MPI-ESM1-2-LR,DJF,1,dynamical,bias,27,0.006029998234268941
63093,MPI-ESM1-2-LR,DJF,1,dynamical,bias,28,0.006655969202574108
63094,MPI-ESM1-2-LR,DJF,1,dynamical,bias,29,0.009828328794170695
63095,MPI-ESM1-2-LR,DJF,1,dynamical,bias,30,0.012486169530571295
63096,MPI-ESM1-2-LR,DJF,1,dynamical,bias,31,0.01284933270019701
63097,MPI-ESM1-2-LR,DJF,1,dynamical,bias,32,0.008794500716317462
63098,MPI-ESM1-2-LR,DJF,1,dynamical,bias,33,0.013510107209500874
63099,MPI-ESM1-2-LR,DJF,1,dynamical,bias,34,0.012655588051965108
63100,MPI-ESM1-2-LR,DJF,1,dynamical,bias,35,0.014691093006160984
63101,MPI-ESM1-2-LR,DJF,1,dynamical,bias,36,0.022530738043109528
63102,MPI-ESM1-2-LR,DJF,1,dynamical,bias,37,0.007880717254422676
63103,MPI-ESM1-2-LR,DJF,1,dynamical,bias,38,0.009282310378231743
63104,MPI-ESM1-2-LR,DJF,1,dynamical,bias,39,0.015273929125471328
63105,MPI-ESM1-2-LR,DJF,1,dynamical,bias,40,0.006149318505737748
63106,MPI-ESM1-2-LR,DJF,1,dynamical,bias,41,0.01062735616270057
63107,MPI-ESM1-2-LR,DJF,1,dynamical,bias,42,0.013348589159232024
63108,MPI-ESM1-2-LR,DJF,1,dynamical,bias,43,0.012923705915081657
63109,MPI-ESM1-2-LR,DJF,1,dynamical,bias,44,0.019058790647688322
63110,MPI-ESM1-2-LR,DJF,1,dynamical,bias,45,0.013120969962004871
63111,MPI-ESM1-2-LR,DJF,1,dynamical,bias,46,0.013434858857221678
63112,MPI-ESM1-2-LR,DJF,1,dynamical,change,1,-0.027875269833077823
63113,MPI-ESM1-2-LR,DJF,1,dynamical,change,2,-0.0146592686933932
63114,MPI-ESM1-2-LR,DJF,1,dynamical,change,3,-0.01532337706716639
63115,MPI-ESM1-2-LR,DJF,1,dynamical,change,4,-0.024118013016045606
63116,MPI-ESM1-2-LR,DJF,1,dynamical,change,5,-0.01638917292209891
63117,MPI-ESM1-2-LR,DJF,1,dynamical,change,6,-0.02086763176140261
63118,MPI-ESM1-2-LR,DJF,1,dynamical,change,7,-0.02155934955409438
63119,MPI-ESM1-2-LR,DJF,1,dynamical,change,8,-0.01647970846258107
63120,MPI-ESM1-2-LR,DJF,1,dynamical,change,9,-0.01630721553439605
63121,MPI-ESM1-2-LR,DJF,1,dynamical,change,10,-0.016089193756831457
63122,MPI-ESM1-2-LR,DJF,1,dynamical,change,11,-0.0241932127536238
63123,MPI-ESM1-2-LR,DJF,1,dynamical,change,12,-0.031525033641835225
63124,MPI-ESM1-2-LR,DJF,1,dynamical,change,13,-0.02357304678816677
63125,MPI-ESM1-2-LR,DJF,1,dynamical,change,14,-0.017485401884792796
63126,MPI-ESM1-2-LR,DJF,1,dynamical,change,15,-0.014162914106265545
63127,MPI-ESM1-2-LR,DJF,1,dynamical,change,16,-0.017448489099653873
63128,MPI-ESM1-2-LR,DJF,1,dynamical,change,17,-0.01861167839118109
63129,MPI-ESM1-2-LR,DJF,1,dynamical,change,18,-0.017498461935294543
63130,MPI-ESM1-2-LR,DJF,1,dynamical,change,19,-0.02225443637540402
63131,MPI-ESM1-2-LR,DJF,1,dynamical,change,20,-0.019553129419689008
63132,MPI-ESM1-2-LR,DJF,1,dynamical,change,21,-0.018711654866570938
63133,MPI-ESM1-2-LR,DJF,1,dynamical,change,22,-0.015401872665326383
63134,MPI-ESM1-2-LR,DJF,1,dynamical,change,23,-0.019417287958069726
63135,MPI-ESM1-2-LR,DJF,1,dynamical,change,24,-0.014848456928773601
63136,MPI-ESM1-2-LR,DJF,1,dynamical,change,25,-0.01701841142782819
63137,MPI-ESM1-2-LR,DJF,1,dynamical,change,26,-0.012807473471845897
63138,MPI-ESM1-2-LR,DJF,1,dynamical,change,27,-0.013539001034642085
63139,MPI-ESM1-2-LR,DJF,1,dynamical,change,28,-0.015845552891328756
63140,MPI-ESM1-2-LR,DJF,1,dynamical,change,29,-0.017625340917995787
63141,MPI-ESM1-2-LR,DJF,1,dynamical,change,30,-0.01994738866768902
63142,MPI-ESM1-2-LR,DJF,1,dynamical,change,31,-0.020357502008071342
63143,MPI-ESM1-2-LR,DJF,1,dynamical,change,32,-0.01212566246152312
63144,MPI-ESM1-2-LR,DJF,1,dynamical,change,33,-0.020087651767362207
63145,MPI-ESM1-2-LR,DJF,1,dynamical,change,34,-0.02324838430755103
63146,MPI-ESM1-2-LR,DJF,1,dynamical,change,35,-0.019181030455376207
63147,MPI-ESM1-2-LR,DJF,1,dynamical,change,36,-0.0327286824149295
63148,MPI-ESM1-2-LR,DJF,1,dynamical,change,37,-0.01540182392108321
63149,MPI-ESM1-2-LR,DJF,1,dynamical,change,38,-0.01819198395781588
63150,MPI-ESM1-2-LR,DJF,1,dynamical,change,39,-0.01813973475553935
63151,MPI-ESM1-2-LR,DJF,1,dynamical,change,40,-0.01092965640557352
63152,MPI-ESM1-2-LR,DJF,1,dynamical,change,41,-0.018477668066318405
63153,MPI-ESM1-2-LR,DJF,1,dynamical,change,42,-0.02637302323486813
63154,MPI-ESM1-2-LR,DJF,1,dynamical,change,43,-0.012982408439454576
63155,MPI-ESM1-2-LR,DJF,1,dynamical,change,44,-0.024507540931424418
63156,MPI-ESM1-2-LR,DJF,1,dynamical,change,45,-0.021104079333749515
63157,MPI-ESM1-2-LR,DJF,1,dynamical,change,46,-0.021142896264300572
63158,MPI-ESM1-2-LR,DJF,1,dynamical,uncalibrated change,1,-0.026443569465521254
63159,MPI-ESM1-2-LR,DJF,1,dynamical,uncalibrated change,2,-0.014922982789549141
63160,MPI-ESM1-2-LR,DJF,1,dynamical,uncalibrated change,3,-0.01729803048837889
63161,MPI-ESM1-2-LR,DJF,1,dynamical,uncalibrated change,4,-0.023223069558394233
63162,MPI-ESM1-2-LR,DJF,1,dynamical,uncalibrated change,5,-0.016197435154851593
63163,MPI-ESM1-2-LR,DJF,1,dynamical,uncalibrated change,6,-0.02019760789367121
63164,MPI-ESM1-2-LR,DJF,1,dynamical,uncalibrated change,7,-0.022233566129397413
63165,MPI-ESM1-2-LR,DJF,1,dynamical,uncalibrated change,8,-0.017156253624685855
63166,MPI-ESM1-2-LR,DJF,1,dynamical,uncalibrated change,9,-0.01635990296607808
63167,MPI-ESM1-2-LR,DJF,1,dynamical,uncalibrated change,10,-0.017168809271007137
63168,MPI-ESM1-2-LR,DJF,1,dynamical,uncalibrated change,11,-0.023023641977607198
63169,MPI-ESM1-2-LR,DJF,1,dynamical,uncalibrated change,12,-0.03076336268386461
63170,MPI-ESM1-2-LR,DJF,1,dynamical,uncalibrated change,13,-0.021996336369384566
63171,MPI-ESM1-2-LR,DJF,1,dynamical,uncalibrated change,14,-0.018056696323488566
63172,MPI-ESM1-2-LR,DJF,1,dynamical,uncalibrated change,15,-0.013300554790417576
63173,MPI-ESM1-2-LR,DJF,1,dynamical,uncalibrated change,16,-0.018063529112623003
63174,MPI-ESM1-2-LR,DJF,1,dynamical,uncalibrated change,17,-0.017418049652349398
63175,MPI-ESM1-2-LR,DJF,1,dynamical,uncalibrated change,18,-0.017156380005201685
63176,MPI-ESM1-2-LR,DJF,1,dynamical,uncalibrated change,19,-0.021418356003196158
63177,MPI-ESM1-2-LR,DJF,1,dynamical,uncalibrated change,20,-0.020247420662619645
63178,MPI-ESM1-2-LR,DJF,1,dynamical,uncalibrated change,21,-0.020511931983760372
63179,MPI-ESM1-2-LR,DJF,1,dynamical,uncalibrated change,22,-0.016418222536532787
63180,MPI-ESM1-2-LR,DJF,1,dynamical,uncalibrated change,23,-0.020128702881457548
63181,MPI-ESM1-2-LR,DJF,1,dynamical,uncalibrated change,24,-0.014977537066008509
63182,MPI-ESM1-2-LR,DJF,1,dynamical,uncalibrated change,25,-0.01885448302625731
63183,MPI-ESM1-2-LR,DJF,1,dynamical,uncalibrated change,26,-0.013784014247449508
63184,MPI-ESM1-2-LR,DJF,1,dynamical,uncalibrated change,27,-0.012143596856175512
63185,MPI-ESM1-2-LR,DJF,1,dynamical,uncalibrated change,28,-0.015066039146118588
63186,MPI-ESM1-2-LR,DJF,1,dynamical,uncalibrated change,29,-0.01735355519922685
63187,MPI-ESM1-2-LR,DJF,1,dynamical,uncalibrated change,30,-0.021781581539193216
63188,MPI-ESM1-2-LR,DJF,1,dynamical,uncalibrated change,31,-0.021944805470785367
63189,MPI-ESM1-2-LR,DJF,1,dynamical,uncalibrated change,32,-0.013069803958604517
63190,MPI-ESM1-2-LR,DJF,1,dynamical,uncalibrated change,33,-0.020068532403824623
63191,MPI-ESM1-2-LR,DJF,1,dynamical,uncalibrated change,34,-0.026206431920792108
63192,MPI-ESM1-2-LR,DJF,1,dynamical,uncalibrated change,35,-0.019719689294339513
63193,MPI-ESM1-2-LR,DJF,1,dynamical,uncalibrated change,36,-0.03209571219169727
63194,MPI-ESM1-2-LR,DJF,1,dynamical,uncalibrated change,37,-0.014094317970814344
63195,MPI-ESM1-2-LR,DJF,1,dynamical,uncalibrated change,38,-0.018321524509301752
63196,MPI-ESM1-2-LR,DJF,1,dynamical,uncalibrated change,39,-0.017590863967649747
63197,MPI-ESM1-2-LR,DJF,1,dynamical,uncalibrated change,40,-0.011746692388270604
63198,MPI-ESM1-2-LR,DJF,1,dynamical,uncalibrated change,41,-0.018357111132505308
63199,MPI-ESM1-2-LR,DJF,1,dynamical,uncalibrated change,42,-0.02848560570462145
63200,MPI-ESM1-2-LR,DJF,1,dynamical,uncalibrated change,43,-0.014778293590957893
63201,MPI-ESM1-2-LR,DJF,1,dynamical,uncalibrated change,44,-0.02269604255396664
63202,MPI-ESM1-2-LR,DJF,1,dynamical,uncalibrated change,45,-0.020871574360719212
63203,MPI-ESM1-2-LR,DJF,1,dynamical,uncalibrated change,46,-0.01989373177218026
63204,MPI-ESM1-2-LR,DJF,1,nonlinear,bias,1,-0.0012141329724006166
63205,MPI-ESM1-2-LR,DJF,1,nonlinear,bias,2,-0.00031644650897317303
63206,MPI-ESM1-2-LR,DJF,1,nonlinear,bias,3,0.00028945293210713545
63207,MPI-ESM1-2-LR,DJF,1,nonlinear,bias,4,-0.001586811081732823
63208,MPI-ESM1-2-LR,DJF,1,nonlinear,bias,5,-0.0010872124672472328
63209,MPI-ESM1-2-LR,DJF,1,nonlinear,bias,6,9.370347575501115e-05
63210,MPI-ESM1-2-LR,DJF,1,nonlinear,bias,7,-0.0001590515843652043
63211,MPI-ESM1-2-LR,DJF,1,nonlinear,bias,8,-0.0008510895144464284
63212,MPI-ESM1-2-LR,DJF,1,nonlinear,bias,9,-0.0007009405166143626
63213,MPI-ESM1-2-LR,DJF,1,nonlinear,bias,10,5.8440553179180945e-05
63214,MPI-ESM1-2-LR,DJF,1,nonlinear,bias,11,-0.0009719723402391541
63215,MPI-ESM1-2-LR,DJF,1,nonlinear,bias,12,-0.0013708076786941345
63216,MPI-ESM1-2-LR,DJF,1,nonlinear,bias,13,-0.0017418205512817948
63217,MPI-ESM1-2-LR,DJF,1,nonlinear,bias,14,0.00029226518765176966
63218,MPI-ESM1-2-LR,DJF,1,nonlinear,bias,15,-0.0017004834948587313
63219,MPI-ESM1-2-LR,DJF,1,nonlinear,bias,16,0.0009211792206359274
63220,MPI-ESM1-2-LR,DJF,1,nonlinear,bias,17,-0.000926603949218217
63221,MPI-ESM1-2-LR,DJF,1,nonlinear,bias,18,-0.00044659756594068756
63222,MPI-ESM1-2-LR,DJF,1,nonlinear,bias,19,-0.0011056761704269186
63223,MPI-ESM1-2-LR,DJF,1,nonlinear,bias,20,0.00040520138896444805
63224,MPI-ESM1-2-LR,DJF,1,nonlinear,bias,21,0.00032981614408520105
63225,MPI-ESM1-2-LR,DJF,1,nonlinear,bias,22,6.781224915608969e-05
63226,MPI-ESM1-2-LR,DJF,1,nonlinear,bias,23,4.9911569282935764e-05
63227,MPI-ESM1-2-LR,DJF,1,nonlinear,bias,24,-0.00044746523287033963
63228,MPI-ESM1-2-LR,DJF,1,nonlinear,bias,25,0.0003117711643944798
63229,MPI-ESM1-2-LR,DJF,1,nonlinear,bias,26,0.0006072236946971047
63230,MPI-ESM1-2-LR,DJF,1,nonlinear,bias,27,-0.0010641022074007864
63231,MPI-ESM1-2-LR,DJF,1,nonlinear,bias,28,-0.0012105626316275737
63232,MPI-ESM1-2-LR,DJF,1,nonlinear,bias,29,-0.0007929028544300903
63233,MPI-ESM1-2-LR,DJF,1,nonlinear,bias,30,0.0013820505741278756
63234,MPI-ESM1-2-LR,DJF,1,nonlinear,bias,31,0.0006382631054612673
63235,MPI-ESM1-2-LR,DJF,1,nonlinear,bias,32,0.00024920184975645303
63236,MPI-ESM1-2-LR,DJF,1,nonlinear,bias,33,-0.0005434817404782033
63237,MPI-ESM1-2-LR,DJF,1,nonlinear,bias,34,0.0008846883350961167
63238,MPI-ESM1-2-LR,DJF,1,nonlinear,bias,35,0.00013343725946332846
63239,MPI-ESM1-2-LR,DJF,1,nonlinear,bias,36,-0.0009266788498996301
63240,MPI-ESM1-2-LR,DJF,1,nonlinear,bias,37,-0.0012943777063581098
63241,MPI-ESM1-2-LR,DJF,1,nonlinear,bias,38,-0.00036304775726073423
63242,MPI-ESM1-2-LR,DJF,1,nonlinear,bias,39,-0.0013458379461763997
63243,MPI-ESM1-2-LR,DJF,1,nonlinear,bias,40,0.00016339240756621076
63244,MPI-ESM1-2-LR,DJF,1,nonlinear,bias,41,-0.0008939937295326353
63245,MPI-ESM1-2-LR,DJF,1,nonlinear,bias,42,0.00023759774195632828
63246,MPI-ESM1-2-LR,DJF,1,nonlinear,bias,43,0.001414050828232201
63247,MPI-ESM1-2-LR,DJF,1,nonlinear,bias,44,-0.002162965799065061
63248,MPI-ESM1-2-LR,DJF,1,nonlinear,bias,45,-0.0010226958571523947
