Id,latitude,longitude,altitude_m,distance_km,distance_m,heading_deg,grade_pct,zone_type,zone_id,r_min_m,v_safe_kmh,stop_event,width_m,w_left_m,w_right_m,centerline_shift_m
14,25.48852745,51.4500969,11.8,0.014,14.0,326.73300412317786,-0.5125218404193366,straight,-1,inf,inf,False,16.700000000000237,8.34500000000012,8.355000000000118,2.35500000000046
15,25.48853499,51.45009142,11.9,0.015,15.0,327.3530321716121,-0.5318246110325323,straight,-1,inf,inf,False,16.700000000000237,8.34500000000012,8.355000000000118,2.35500000000046
16,25.48854257,51.45008604,11.9,0.016,16.0,327.4699219813842,-0.5500550055005505,straight,-1,inf,inf,False,16.700000000000237,8.34500000000012,8.355000000000118,2.35500000000046
17,25.48855017,51.45008067,11.9,0.017,17.0,327.68334753454485,-0.5699759165105692,straight,-1,inf,inf,False,16.600000000000236,8.250000000000117,8.350000000000119,2.2500000000004583
18,25.48855779,51.45007533,11.9,0.018,18.0,327.9452598121612,-0.5888483585200655,straight,-1,inf,inf,False,16.600000000000236,8.250000000000117,8.350000000000119,2.2500000000004583
19,25.48856543,51.45007003,11.9,0.019,19.0,328.12499411791146,-0.6092916984006098,straight,-1,inf,inf,False,16.600000000000236,8.250000000000117,8.350000000000119,2.2500000000004583
20,25.48857308,51.45006476,11.9,0.02,20.0,328.20730234051996,-0.628712871287127,straight,-1,inf,inf,False,16.600000000000236,8.250000000000117,8.350000000000119,2.2500000000004583
21,25.48858074,51.4500595,11.9,0.021,21.0,328.338368332913,-0.663366336633664,straight,-1,inf,inf,False,16.600000000000236,8.250000000000117,8.350000000000119,2.2500000000004583
22,25.48858841,51.45005426,11.9,0.022,22.0,328.4205622193632,-0.7004950495049522,straight,-1,inf,inf,False,16.600000000000236,8.340000000000119,8.260000000000117,2.160000000000457
23,25.48859609,51.45004903,11.9,0.023,23.0,328.42056383160923,-0.7376237623762405,straight,-1,inf,inf,False,16.600000000000236,8.340000000000119,8.260000000000117,2.160000000000457
24,25.48860377,51.4500438,11.9,0.024,24.0,328.3383732381307,-0.7747524752475288,straight,-1,inf,inf,False,16.600000000000236,8.340000000000119,8.260000000000117,2.160000000000457
25,25.48861144,51.45003856,11.9,0.025,25.0,328.37171810891033,-0.8143564356435641,straight,-1,inf,inf,False,16.600000000000236,8.340000000000119,8.260000000000117,2.160000000000457
26,25.48861912,51.45003332,11.9,0.026,26.0,328.81378186811804,-0.8539603960396037,straight,-1,inf,inf,False,16.600000000000236,8.340000000000119,8.260000000000117,2.160000000000457
27,25.48862683,51.45002815,11.8,0.027,27.0,329.76405416741966,-0.8935643564356477,straight,-1,inf,inf,False,16.500000000000234,8.230000000000118,8.270000000000117,2.070000000000456
28,25.48863462,51.45002312,11.8,0.028,28.0,330.863365376112,-0.933168316831683,straight,-1,inf,inf,False,16.500000000000234,8.230000000000118,8.270000000000117,2.070000000000456
29,25.48864249,51.45001826,11.8,0.029,29.0,329.6824653209729,-0.9727722772277226,straight,-1,inf,inf,False,16.500000000000234,8.230000000000118,8.270000000000117,2.070000000000456
30,25.48865027,51.45001322,11.8,0.03,30.0,328.8137884152048,-1.0123762376237622,straight,-1,inf,inf,False,16.500000000000234,8.230000000000118,8.270000000000117,2.070000000000456
31,25.48865798,51.45000805,11.8,0.031,31.0,330.0263083727645,-1.0519801980198018,straight,-1,inf,inf,False,16.500000000000234,8.230000000000118,8.270000000000117,2.070000000000456
32,25.48866579,51.45000306,11.8,0.032,32.0,330.4696737709532,-1.08910891089109,straight,-1,inf,inf,False,16.600000000000236,8.320000000000118,8.280000000000118,1.9800000000004545
33,25.48867363,51.44999814,11.8,0.033,33.0,329.501868678095,-1.1287128712871297,straight,-1,inf,inf,False,16.600000000000236,8.320000000000118,8.280000000000118,1.9800000000004545
34,25.4886814,51.44999307,11.8,0.034,34.0,329.2072158495034,-1.165841584158418,straight,-1,inf,inf,False,16.600000000000236,8.320000000000118,8.280000000000118,1.9800000000004545
35,25.48868914,51.44998796,11.8,0.035,35.0,329.8455851701162,-1.2029702970297063,straight,-1,inf,inf,False,16.600000000000236,8.320000000000118,8.280000000000118,1.9800000000004545
36,25.48869694,51.44998294,11.8,0.036,36.0,330.0263164110679,-1.2400990099009945,straight,-1,inf,inf,False,16.600000000000236,8.320000000000118,8.280000000000118,1.9800000000004545
37,25.48870475,51.44997795,11.8,0.037,37.0,330.4696817481549,-1.2747524752475226,straight,-1,inf,inf,False,16.600000000000236,8.330000000000119,8.270000000000117,1.8700000000004529
38,25.48871259,51.44997303,11.8,0.038,38.0,330.63209703105264,-1.3118811881188108,straight,-1,inf,inf,False,16.600000000000236,8.330000000000119,8.270000000000117,1.8700000000004529
39,25.48872045,51.44996813,11.8,0.039,39.0,330.60091363662514,-1.349009900990099,straight,-1,inf,inf,False,16.600000000000236,8.330000000000119,8.270000000000117,1.8700000000004529
40,25.4887283,51.44996323,11.8,0.04,40.0,330.55093185017273,-1.3861386138613874,straight,-1,inf,inf,False,16.600000000000236,8.330000000000119,8.270000000000117,1.8700000000004529
41,25.48873615,51.44995832,11.8,0.041,41.0,330.81327274590103,-1.4232673267326756,straight,-1,inf,inf,False,16.600000000000236,8.330000000000119,8.270000000000117,1.8700000000004529
42,25.48874402,51.44995345,11.8,0.042,42.0,330.99462521005034,-1.4579207920792125,straight,-1,inf,inf,False,16.700000000000237,8.300000000000118,8.40000000000012,1.800000000000452
43,25.4887519,51.44994861,11.8,0.043,43.0,331.0254314570606,-1.4925742574257406,straight,-1,inf,inf,False,16.700000000000237,8.300000000000118,8.40000000000012,1.800000000000452
44,25.48875979,51.44994377,11.8,0.044,44.0,331.0756254110155,-1.5272277227722775,straight,-1,inf,inf,False,16.700000000000237,8.300000000000118,8.40000000000012,1.800000000000452
45,25.48876768,51.44993894,11.8,0.045,45.0,331.02543466474674,-1.5594059405940586,straight,-1,inf,inf,False,16.700000000000237,8.300000000000118,8.40000000000012,1.800000000000452
46,25.48877557,51.4499341,11.7,0.046,46.0,330.55094147820216,-1.5940594059405955,straight,-1,inf,inf,False,16.700000000000237,8.300000000000118,8.40000000000012,1.800000000000452
47,25.48878342,51.44992919,11.7,0.047,47.0,330.6009264535049,-1.6262376237623766,straight,-1,inf,inf,False,16.700000000000237,8.270000000000117,8.43000000000012,1.730000000000451
48,25.48879127,51.44992429,11.7,0.048,48.0,330.682112587587,-1.658415841584158,straight,-1,inf,inf,False,16.700000000000237,8.270000000000117,8.43000000000012,1.730000000000451
49,25.48879913,51.4499194,11.7,0.049,49.0,330.76322125548893,-1.6905940594059385,straight,-1,inf,inf,False,16.700000000000237,8.270000000000117,8.43000000000012,1.730000000000451
50,25.488807,51.44991452,11.7,0.05,50.0,330.6009312512398,-1.720297029702973,straight,-1,inf,inf,False,16.700000000000237,8.270000000000117,8.43000000000012,1.730000000000451
51,25.48881485,51.44990962,11.7,0.051,51.0,330.58216746866424,-1.7500000000000027,straight,-1,inf,inf,False,16.700000000000237,8.270000000000117,8.43000000000012,1.730000000000451
52,25.48882271,51.44990471,11.7,0.052,52.0,330.6009344741685,-1.7772277227722768,straight,-1,inf,inf,False,16.600000000000236,8.320000000000118,8.280000000000118,1.6800000000004502
53,25.48883056,51.44989981,11.6,0.053,53.0,331.28766676013754,-1.804455445544555,straight,-1,inf,inf,False,16.600000000000236,8.320000000000118,8.280000000000118,1.6800000000004502
54,25.48883847,51.44989501,11.6,0.054,54.0,331.33798652687506,-1.8316831683168333,straight,-1,inf,inf,False,16.600000000000236,8.320000000000118,8.280000000000118,1.6800000000004502
55,25.48884638,51.44989022,11.6,0.055,55.0,331.33798811396525,-1.85643564356436,straight,-1,inf,inf,False,16.600000000000236,8.320000000000118,8.280000000000118,1.6800000000004502
56,25.48885429,51.44988543,11.6,0.056,56.0,331.28767154617856,-1.8811881188118829,straight,-1,inf,inf,False,16.600000000000236,8.320000000000118,8.280000000000118,1.6800000000004502
57,25.4888622,51.44988063,11.6,0.057,57.0,331.25712365557933,-1.903465346534654,straight,-1,inf,inf,False,16.700000000000237,8.360000000000118,8.340000000000119,1.6400000000004495
58,25.4888701,51.44987583,11.5,0.058,58.0,330.8943448464685,-1.9232673267326739,straight,-1,inf,inf,False,16.700000000000237,8.360000000000118,8.340000000000119,1.6400000000004495
59,25.48887798,51.44987097,11.5,0.059,59.0,330.9444749901427,-1.9405940594059423,straight,-1,inf,inf,False,16.700000000000237,8.360000000000118,8.340000000000119,1.6400000000004495
60,25.48888586,51.44986612,11.5,0.06,60.0,330.9946538860135,-1.9579207920792108,straight,-1,inf,inf,False,16.700000000000237,8.360000000000118,8.340000000000119,1.6400000000004495
61,25.48889374,51.44986128,11.5,0.061,61.0,331.15657049673996,-1.975247524752479,straight,-1,inf,inf,False,16.700000000000237,8.360000000000118,8.340000000000119,1.6400000000004495
62,25.48890164,51.44985646,11.4,0.062,62.0,331.1565721077292,-1.9900990099009919,straight,-1,inf,inf,False,16.700000000000237,8.39000000000012,8.310000000000118,1.6100000000004493
63,25.48890954,51.44985164,11.4,0.063,63.0,331.3380007866276,-2.0000000000000018,straight,-1,inf,inf,False,16.700000000000237,8.39000000000012,8.310000000000118,1.6100000000004493
64,25.48891745,51.44984685,11.3,0.064,64.0,331.30748723275696,-2.0099009900990072,straight,-1,inf,inf,False,16.700000000000237,8.39000000000012,8.310000000000118,1.6100000000004493
65,25.48892535,51.44984206,11.3,0.065,65.0,331.10636989386956,-2.0173267326732702,straight,-1,inf,inf,False,16.700000000000237,8.39000000000012,8.310000000000118,1.6100000000004493
66,25.48893325,51.44983723,11.3,0.066,66.0,330.94448616412626,-2.0247524752475243,straight,-1,inf,inf,False,16.700000000000237,8.39000000000012,8.310000000000118,1.6100000000004493
67,25.48894113,51.44983238,11.2,0.067,67.0,330.89435926010236,-2.032178217821783,straight,-1,inf,inf,False,16.700000000000237,8.260000000000119,8.44000000000012,1.64000000000045
68,25.48894901,51.44982752,11.2,0.068,68.0,331.3380087254469,-2.0346534653465342,straight,-1,inf,inf,False,16.700000000000237,8.260000000000119,8.44000000000012,1.64000000000045
69,25.48895692,51.44982273,11.1,0.069,69.0,331.4387916752476,-2.0371287128712856,straight,-1,inf,inf,False,16.700000000000237,8.260000000000119,8.44000000000012,1.64000000000045
70,25.48896483,51.44981796,11.1,0.07,70.0,331.3684676541916,-2.0396039603960414,straight,-1,inf,inf,False,16.700000000000237,8.260000000000119,8.44000000000012,1.64000000000045
71,25.48897275,51.44981317,11.1,0.071,71.0,331.0756683449469,-2.0420792079207972,straight,-1,inf,inf,False,16.700000000000237,8.260000000000119,8.44000000000012,1.64000000000045
72,25.48898064,51.44980834,11.0,0.072,72.0,330.9946730823382,-2.0445544554455486,straight,-1,inf,inf,False,16.80000000000024,8.32000000000012,8.480000000000121,1.580000000000449
73,25.48898852,51.4498035,11.0,0.073,73.0,331.075671527565,-2.0445544554455486,straight,-1,inf,inf,False,16.80000000000024,8.32000000000012,8.480000000000121,1.580000000000449
74,25.48899641,51.44979867,11.0,0.074,74.0,331.07567311010655,-2.0420792079207972,straight,-1,inf,inf,False,16.80000000000024,8.32000000000012,8.480000000000121,1.580000000000449
75,25.4890043,51.44979384,10.9,0.075,75.0,331.0254824926011,-2.0396039603960414,straight,-1,inf,inf,False,16.80000000000024,8.32000000000012,8.480000000000121,1.580000000000449
76,25.48901219,51.449789,10.9,0.076,76.0,331.206849817425,-2.03712871287129,straight,-1,inf,inf,False,16.80000000000024,8.32000000000012,8.480000000000121,1.580000000000449
77,25.48902009,51.44978419,10.8,0.077,77.0,331.2068514363686,-2.0321782178217918,straight,-1,inf,inf,False,17.300000000000246,8.990000000000128,8.310000000000118,1.510000000000448
78,25.48902799,51.44977938,10.8,0.078,78.0,331.23743662846806,-2.024752475247533,straight,-1,inf,inf,False,17.300000000000246,8.990000000000128,8.310000000000118,1.510000000000448
79,25.4890359,51.44977457,10.8,0.079,79.0,331.46919427537546,-2.0148514851485233,straight,-1,inf,inf,False,17.300000000000246,8.990000000000128,8.310000000000118,1.510000000000448
80,25.48904382,51.4497698,10.7,0.08,80.0,331.51962443813323,-2.0049504950495134,straight,-1,inf,inf,False,17.300000000000246,8.990000000000128,8.310000000000118,1.510000000000448
81,25.48905174,51.44976504,10.7,0.081,81.0,331.46919746663525,-1.9950495049504988,straight,-1,inf,inf,False,17.300000000000246,8.990000000000128,8.310000000000118,1.510000000000448
82,25.48905966,51.44976027,10.6,0.082,82.0,331.6810167579367,-1.982673267326738,straight,-1,inf,inf,False,16.700000000000237,8.370000000000118,8.330000000000119,1.3300000000004455
83,25.4890676,51.44975553,10.6,0.083,83.0,331.6003641156938,-1.9702970297029765,straight,-1,inf,inf,False,16.700000000000237,8.370000000000118,8.330000000000119,1.3300000000004455
84,25.48907553,51.44975078,10.6,0.084,84.0,331.6508556640478,-1.9554455445544592,straight,-1,inf,inf,False,16.700000000000237,8.370000000000118,8.330000000000119,1.3300000000004455
85,25.48908346,51.44974604,10.5,0.085,85.0,331.76159495999434,-1.9405940594059423,straight,-1,inf,inf,False,16.700000000000237,8.370000000000118,8.330000000000119,1.3300000000004455
86,25.48909141,51.44974131,10.5,0.086,86.0,331.78207707421296,-1.9232673267326739,straight,-1,inf,inf,False,16.700000000000237,8.370000000000118,8.330000000000119,1.3300000000004455
87,25.48909935,51.44973659,10.4,0.087,87.0,331.8121139118225,-1.903465346534654,straight,-1,inf,inf,False,16.80000000000024,8.430000000000119,8.37000000000012,1.2700000000004448
88,25.4891073,51.44973187,10.4,0.088,88.0,331.9132904545155,-1.8836633663366342,straight,-1,inf,inf,False,16.80000000000024,8.430000000000119,8.37000000000012,1.2700000000004448
89,25.48911525,51.44972717,10.3,0.089,89.0,331.99382156039525,-1.861386138613863,straight,-1,inf,inf,False,16.80000000000024,8.430000000000119,8.37000000000012,1.2700000000004448
90,25.48912321,51.44972248,10.3,0.09,90.0,331.7315324144,-1.8391089108910919,straight,-1,inf,inf,False,16.80000000000024,8.430000000000119,8.37000000000012,1.2700000000004448
91,25.48913115,51.44971775,10.3,0.091,91.0,331.5499348728819,-1.8168316831683164,straight,-1,inf,inf,False,16.80000000000024,8.430000000000119,8.37000000000012,1.2700000000004448
92,25.48913908,51.44971299,10.2,0.092,92.0,331.4692149393709,-1.794554455445545,straight,-1,inf,inf,False,17.900000000000254,8.470000000000121,9.430000000000136,1.1300000000004429
93,25.489147,51.44970822,10.1,0.093,93.0,331.33804843179377,-1.767326732673271,straight,-1,inf,inf,False,17.900000000000254,8.470000000000121,9.430000000000136,1.1300000000004429
94,25.48915491,51.44970343,10.1,0.094,94.0,331.2068785470811,-1.7400990099009928,straight,-1,inf,inf,False,17.900000000000254,8.470000000000121,9.430000000000136,1.1300000000004429
95,25.48916281,51.44969862,10.0,0.095,95.0,331.1566247220023,-1.7103960396039584,straight,-1,inf,inf,False,17.900000000000254,8.470000000000121,9.430000000000136,1.1300000000004429
96,25.48917071,51.4496938,10.0,0.096,96.0,331.2068817043199,-1.6806930693069377,straight,-1,inf,inf,False,17.900000000000254,8.470000000000121,9.430000000000136,1.1300000000004429
97,25.48917861,51.44968899,10.0,0.097,97.0,331.25718726606675,-1.650990099009908,straight,-1,inf,inf,False,16.80000000000024,8.540000000000123,8.260000000000117,1.0600000000004417
98,25.48918651,51.44968419,9.9,0.098,98.0,331.2374685159697,-1.6212871287128738,straight,-1,inf,inf,False,16.80000000000024,8.540000000000123,8.260000000000117,1.0600000000004417
99,25.48919442,51.44967938,9.9,0.099,99.0,331.3380579658275,-1.591584158415844,straight,-1,inf,inf,False,16.80000000000024,8.540000000000123,8.260000000000117,1.0600000000004417
100,25.48920233,51.44967459,9.9,0.1,100.0,331.38842600569797,-1.559405940594063,straight,-1,inf,inf,False,16.80000000000024,8.540000000000123,8.260000000000117,1.0600000000004417
101,25.48921024,51.44966981,9.9,0.101,101.0,331.46922919458535,-1.527227722772282,straight,-1,inf,inf,False,16.80000000000024,8.540000000000123,8.260000000000117,1.0600000000004417
102,25.48921816,51.44966504,9.9,0.102,102.0,331.6810483042419,-1.4950495049504964,straight,-1,inf,inf,False,16.700000000000237,8.470000000000118,8.230000000000118,1.0300000000004412
103,25.4892261,51.4496603,9.8,0.103,103.0,332.12497417642965,-1.4628712871287153,straight,-1,inf,inf,False,16.700000000000237,8.470000000000118,8.230000000000118,1.0300000000004412
104,25.48923407,51.44965563,9.8,0.104,104.0,332.1757062090261,-1.4306930693069386,straight,-1,inf,inf,False,16.700000000000237,8.470000000000118,8.230000000000118,1.0300000000004412
105,25.48924204,51.44965097,9.8,0.105,105.0,332.023658659605,-1.398514851485153,straight,-1,inf,inf,False,16.700000000000237,8.470000000000118,8.230000000000118,1.0300000000004412
106,25.48925001,51.44964628,9.8,0.106,106.0,331.4388503687671,-1.3638613861386206,straight,-1,inf,inf,False,16.700000000000237,8.470000000000118,8.230000000000118,1.0300000000004412
107,25.48925792,51.44964151,9.8,0.107,107.0,331.41885849364974,-1.3292079207920793,straight,-1,inf,inf,False,17.200000000000244,8.470000000000123,8.730000000000125,1.1300000000004422
108,25.48926584,51.44963673,9.8,0.108,108.0,331.41886000616216,-1.2945544554455513,straight,-1,inf,inf,False,17.200000000000244,8.470000000000123,8.730000000000125,1.1300000000004422
109,25.48927376,51.44963195,9.7,0.109,109.0,331.4692419341675,-1.2599009900990188,straight,-1,inf,inf,False,17.200000000000244,8.470000000000123,8.730000000000125,1.1300000000004422
110,25.48928168,51.44962718,9.7,0.11,110.0,331.4692434992981,-1.2252475247524774,straight,-1,inf,inf,False,17.200000000000244,8.470000000000123,8.730000000000125,1.1300000000004422
111,25.4892896,51.44962241,9.7,0.111,111.0,331.4692450709874,-1.1881188118811936,straight,-1,inf,inf,False,17.200000000000244,8.470000000000123,8.730000000000125,1.1300000000004422
112,25.48929752,51.44961764,9.7,0.112,112.0,332.8314586270576,-1.1509900990099053,straight,-1,inf,inf,False,16.700000000000237,8.370000000000118,8.330000000000117,1.1300000000004418
113,25.48930554,51.44961308,9.7,0.113,113.0,333.1735016465156,-1.1113861386138613,straight,-1,inf,inf,False,16.700000000000237,8.370000000000118,8.330000000000117,1.1300000000004418
114,25.48931359,51.44960857,9.7,0.114,114.0,333.14481113821114,-1.0742574257425774,straight,-1,inf,inf,False,16.700000000000237,8.370000000000118,8.330000000000117,1.1300000000004418
115,25.48932163,51.44960406,9.7,0.115,115.0,333.224690196072,-1.0371287128712892,straight,-1,inf,inf,False,16.700000000000237,8.370000000000118,8.330000000000117,1.1300000000004418
116,25.48932968,51.44959956,9.7,0.116,116.0,333.30448304378353,-0.9975247524752494,straight,-1,inf,inf,False,16.700000000000237,8.370000000000118,8.330000000000117,1.1300000000004418
117,25.48933774,51.44959507,9.7,0.117,117.0,333.27592487388875,-0.9603960396039612,straight,-1,inf,inf,False,16.700000000000237,8.370000000000118,8.330000000000117,1.1300000000004418
118,25.48934579,51.44959058,9.7,0.118,118.0,332.4380701667005,-0.9207920792079171,straight,-1,inf,inf,False,16.700000000000237,8.370000000000118,8.330000000000117,1.1300000000004418
119,25.48935378,51.44958596,9.7,0.119,119.0,330.8944429009854,-0.8836633663366289,straight,-1,inf,inf,False,16.700000000000237,8.370000000000118,8.330000000000117,1.1300000000004418
120,25.48936166,51.4495811,9.7,0.12,120.0,330.8133996925527,-0.8440594059405938,straight,-1,inf,inf,False,16.700000000000237,8.370000000000118,8.330000000000117,1.1300000000004418
121,25.48936953,51.44957623,9.7,0.121,121.0,330.81340129222235,-0.8044554455445585,straight,-1,inf,inf,False,16.700000000000237,8.370000000000118,8.330000000000117,1.1300000000004418
122,25.4893774,51.44957136,9.7,0.122,122.0,330.55106432453306,-0.7673267326732658,straight,-1,inf,inf,False,16.600000000000236,8.360000000000118,8.240000000000116,1.1400000000004418
123,25.48938525,51.44956645,9.7,0.123,123.0,330.5510659386776,-0.7277227722772306,straight,-1,inf,inf,False,16.600000000000236,8.360000000000118,8.240000000000116,1.1400000000004418
124,25.4893931,51.44956154,9.7,0.124,124.0,330.55106751908,-0.688118811881191,straight,-1,inf,inf,False,16.600000000000236,8.360000000000118,8.240000000000116,1.1400000000004418
125,25.48940095,51.44955663,9.7,0.125,125.0,331.07575477511983,-0.6509900990099116,straight,-1,inf,inf,False,16.600000000000236,8.360000000000118,8.240000000000116,1.1400000000004418
126,25.48940884,51.4495518,9.7,0.126,126.0,331.2069296757003,-0.6113861386138675,straight,-1,inf,inf,False,16.600000000000236,8.360000000000118,8.240000000000116,1.1400000000004418
127,25.48941674,51.44954699,9.7,0.127,127.0,331.2877844973016,-0.5742574257425748,straight,-1,inf,inf,False,16.700000000000237,8.370000000000118,8.330000000000117,1.1300000000004418
128,25.48942465,51.44954219,9.7,0.128,128.0,331.2572367224981,-0.5371287128712954,straight,-1,inf,inf,False,16.700000000000237,8.370000000000118,8.330000000000117,1.1300000000004418
129,25.48943255,51.44953739,9.7,0.129,129.0,331.4188934371896,-0.5024752475247585,straight,-1,inf,inf,False,16.700000000000237,8.370000000000118,8.330000000000117,1.1300000000004418
130,25.48944047,51.44953261,9.7,0.13,130.0,331.3381073157196,-0.4678217821782215,straight,-1,inf,inf,False,16.700000000000237,8.370000000000118,8.330000000000117,1.1300000000004418
131,25.48944838,51.44952782,9.7,0.131,131.0,331.4188966076954,-0.4331683168316891,straight,-1,inf,inf,False,16.700000000000237,8.370000000000118,8.330000000000117,1.1300000000004418
132,25.4894563,51.44952304,9.7,0.132,132.0,331.07576591382394,-0.400990099009908,straight,-1,inf,inf,False,16.700000000000237,8.270000000000119,8.430000000000119,1.1300000000004418
133,25.48946419,51.44951821,9.8,0.133,133.0,331.07576749639566,-0.37376237623762965,straight,-1,inf,inf,False,16.700000000000237,8.270000000000119,8.430000000000119,1.1300000000004418
134,25.48947208,51.44951338,9.8,0.134,134.0,331.02557700229397,-0.3465346534653513,straight,-1,inf,inf,False,16.700000000000237,8.270000000000119,8.430000000000119,1.1300000000004418
135,25.48947997,51.44950854,9.8,0.135,135.0,330.9136987056942,-0.32178217821782873,straight,-1,inf,inf,False,16.700000000000237,8.270000000000119,8.430000000000119,1.1300000000004418
136,25.48948784,51.44950369,9.8,0.136,136.0,330.81342533536457,-0.29950495049504866,straight,-1,inf,inf,False,16.700000000000237,8.270000000000119,8.430000000000119,1.1300000000004418
137,25.48949571,51.44949882,9.8,0.137,137.0,330.7633627917661,-0.2772277227722775,straight,-1,inf,inf,False,16.80000000000024,8.400000000000118,8.40000000000012,1.1000000000004415
138,25.48950358,51.44949394,9.9,0.138,138.0,330.8944731794617,-0.25742574257425765,straight,-1,inf,inf,False,16.80000000000024,8.400000000000118,8.40000000000012,1.1000000000004415
139,25.48951146,51.44948908,9.9,0.139,139.0,331.3381215791594,-0.24009900990099364,straight,-1,inf,inf,False,16.80000000000024,8.400000000000118,8.40000000000012,1.1000000000004415
140,25.48951937,51.44948429,9.9,0.14,140.0,331.2878051324473,-0.2227722772277252,straight,-1,inf,inf,False,16.80000000000024,8.400000000000118,8.40000000000012,1.1000000000004415
141,25.48952728,51.44947949,9.9,0.141,141.0,331.30760967659694,-0.2079207920792081,straight,-1,inf,inf,False,16.80000000000024,8.400000000000118,8.40000000000012,1.1000000000004415
142,25.48953518,51.4494747,9.9,0.142,142.0,330.97544621240365,-0.19306930693069546,straight,-1,inf,inf,False,16.700000000000237,8.420000000000119,8.280000000000117,1.0800000000004413
143,25.48954307,51.44946985,9.9,0.143,143.0,330.8134365455244,-0.18069306930692974,straight,-1,inf,inf,False,16.700000000000237,8.420000000000119,8.280000000000117,1.0800000000004413
144,25.48955094,51.44946498,10.0,0.144,144.0,330.78241299468567,-0.17079207920791983,straight,-1,inf,inf,False,16.700000000000237,8.420000000000119,8.280000000000117,1.0800000000004413
145,25.4895588,51.44946011,10.0,0.145,145.0,330.7633755913191,-0.16089108910890992,straight,-1,inf,inf,False,16.700000000000237,8.420000000000119,8.280000000000117,1.0800000000004413
146,25.48956667,51.44945523,10.0,0.146,146.0,330.89448601416115,-0.1559405940594072,straight,-1,inf,inf,False,16.700000000000237,8.420000000000119,8.280000000000117,1.0800000000004413
147,25.48957455,51.44945037,10.0,0.147,147.0,330.8635559248229,-0.15099009900990445,straight,-1,inf,inf,False,16.700000000000237,8.260000000000117,8.44000000000012,1.1400000000004422
148,25.48958242,51.44944551,10.0,0.148,148.0,330.89448917591466,-0.14851485148514865,straight,-1,inf,inf,False,16.700000000000237,8.260000000000117,8.44000000000012,1.1400000000004422
149,25.4895903,51.44944065,10.0,0.149,149.0,330.8635591721349,-0.1485148514851442,straight,-1,inf,inf,False,16.700000000000237,8.260000000000117,8.44000000000012,1.1400000000004422
150,25.48959817,51.44943579,10.0,0.15,150.0,330.84441276371706,-0.1485148514851531,straight,-1,inf,inf,False,16.700000000000237,8.260000000000117,8.44000000000012,1.1400000000004422
151,25.48960605,51.44943092,10.0,0.151,151.0,330.8635623336175,-0.15346534653465582,straight,-1,inf,inf,False,16.700000000000237,8.260000000000117,8.44000000000012,1.1400000000004422
