predicted_answer,answer,task,question,max_new_tokens,answer_prefix,compression_ratio
":

**2642635**",['2642635'],niah_single_1,,128,The special magic number for scattered-eaglet mentioned in the provided text is,0.75
":

**4965789**",['4965789'],niah_single_1,,128,The special magic number for capricious-dugout mentioned in the provided text is,0.75
":

**9075854**",['9075854'],niah_single_1,,128,The special magic number for plucky-faculty mentioned in the provided text is,0.75
":

**3762152**",['3762152'],niah_single_1,,128,The special magic number for aware-judo mentioned in the provided text is,0.75
":

**5449368**",['5449368'],niah_single_1,,128,The special magic number for madly-packet mentioned in the provided text is,0.75
":

**9164991**",['9164991'],niah_single_1,,128,The special magic number for narrow-ticket mentioned in the provided text is,0.75
":

**4652414**",['4652414'],niah_single_1,,128,The special magic number for helpless-scrip mentioned in the provided text is,0.75
":

**1959074**",['1959074'],niah_single_1,,128,The special magic number for hurried-planet mentioned in the provided text is,0.75
":

**9910817**",['9910817'],niah_single_1,,128,The special magic number for purring-obligation mentioned in the provided text is,0.75
":

**2344047**",['2344047'],niah_single_1,,128,The special magic number for quick-rowboat mentioned in the provided text is,0.75
":

**2140194**",['2140194'],niah_single_1,,128,The special magic number for squalid-mile mentioned in the provided text is,0.75
":

**5130808**",['5130808'],niah_single_1,,128,The special magic number for cowardly-constitution mentioned in the provided text is,0.75
":

**2375453**",['2375453'],niah_single_1,,128,The special magic number for sweltering-piccolo mentioned in the provided text is,0.75
":

**4426900**",['4426900'],niah_single_1,,128,The special magic number for gleaming-fishery mentioned in the provided text is,0.75
":

**7640184**",['7640184'],niah_single_1,,128,The special magic number for goofy-ficlet mentioned in the provided text is,0.75
":

**6304573**",['6304573'],niah_single_1,,128,The special magic number for orange-conversion mentioned in the provided text is,0.75
":

**2677407**",['2677407'],niah_single_1,,128,The special magic number for ordinary-linguistics mentioned in the provided text is,0.75
":

**5449324**",['5449324'],niah_single_1,,128,The special magic number for quarrelsome-fob mentioned in the provided text is,0.75
":

**5098412**",['5098412'],niah_single_1,,128,The special magic number for billowy-appointment mentioned in the provided text is,0.75
":

**8351517**",['8351517'],niah_single_1,,128,The special magic number for different-abbey mentioned in the provided text is,0.75
":

**9874152**",['9874152'],niah_single_1,,128,The special magic number for subsequent-cart mentioned in the provided text is,0.75
":

**2737893**",['2737893'],niah_single_1,,128,The special magic number for ugly-bachelor mentioned in the provided text is,0.75
":

**2795765**",['2795765'],niah_single_1,,128,The special magic number for condemned-presidency mentioned in the provided text is,0.75
":

**5727085**",['5727085'],niah_single_1,,128,The special magic number for grieving-planning mentioned in the provided text is,0.75
":

**5428914**",['5428914'],niah_single_1,,128,The special magic number for evil-porch mentioned in the provided text is,0.75
":

**1852264**",['1852264'],niah_single_1,,128,The special magic number for gabby-hiccups mentioned in the provided text is,0.75
":

**1739653**",['1739653'],niah_single_1,,128,The special magic number for grumpy-alluvium mentioned in the provided text is,0.75
":

**5394880**",['5394880'],niah_single_1,,128,The special magic number for curved-quiver mentioned in the provided text is,0.75
":

**8175395**",['8175395'],niah_single_1,,128,The special magic number for scientific-walrus mentioned in the provided text is,0.75
":

**2262382**",['2262382'],niah_single_1,,128,The special magic number for colossal-eaves mentioned in the provided text is,0.75
":

**3484601**",['3484601'],niah_single_1,,128,The special magic number for lewd-handgun mentioned in the provided text is,0.75
":

**6171716**",['6171716'],niah_single_1,,128,The special magic number for ambitious-pumpernickel mentioned in the provided text is,0.75
":

**4524499**",['4524499'],niah_single_1,,128,The special magic number for lackadaisical-entity mentioned in the provided text is,0.75
":

**7817881**",['7817881'],niah_single_1,,128,The special magic number for knotty-convertible mentioned in the provided text is,0.75
":

**3970445**",['3970445'],niah_single_1,,128,The special magic number for disagreeable-swing mentioned in the provided text is,0.75
":

**6573147**",['6573147'],niah_single_1,,128,The special magic number for early-rainstorm mentioned in the provided text is,0.75
":

**3670896**",['3670896'],niah_single_1,,128,The special magic number for gorgeous-slope mentioned in the provided text is,0.75
":

**8896868**",['8896868'],niah_single_1,,128,The special magic number for alleged-sundae mentioned in the provided text is,0.75
":

**6866294**",['6866294'],niah_single_1,,128,The special magic number for outrageous-admission mentioned in the provided text is,0.75
":

**1397023**",['1397023'],niah_single_1,,128,The special magic number for fertile-mob mentioned in the provided text is,0.75
":

**5674183**",['5674183'],niah_single_1,,128,The special magic number for important-seller mentioned in the provided text is,0.75
":

**9546409**",['9546409'],niah_single_1,,128,The special magic number for kaput-beat mentioned in the provided text is,0.75
":

**2935113**",['2935113'],niah_single_1,,128,The special magic number for adhesive-button mentioned in the provided text is,0.75
":

**5453786**",['5453786'],niah_single_1,,128,The special magic number for snobbish-pseudocode mentioned in the provided text is,0.75
":

**8290770**",['8290770'],niah_single_1,,128,The special magic number for squealing-influx mentioned in the provided text is,0.75
":

**9580255**",['9580255'],niah_single_1,,128,The special magic number for nostalgic-inbox mentioned in the provided text is,0.75
":

**4188992**",['4188992'],niah_single_1,,128,The special magic number for smelly-root mentioned in the provided text is,0.75
":

**8315831**",['8315831'],niah_single_1,,128,The special magic number for whimsical-coaster mentioned in the provided text is,0.75
":

**8235969**",['8235969'],niah_single_1,,128,The special magic number for lazy-daily mentioned in the provided text is,0.75
":

**6266630**",['6266630'],niah_single_1,,128,The special magic number for tacit-excerpt mentioned in the provided text is,0.75
":

**6188935**",['6188935'],niah_single_1,,128,The special magic number for questionable-tangerine mentioned in the provided text is,0.75
":

**5960271**",['5960271'],niah_single_1,,128,The special magic number for meek-honesty mentioned in the provided text is,0.75
":

**8053918**",['8053918'],niah_single_1,,128,The special magic number for empty-chaise mentioned in the provided text is,0.75
":

**6049101**",['6049101'],niah_single_1,,128,The special magic number for sulky-sweater mentioned in the provided text is,0.75
":

**5813613**",['5813613'],niah_single_1,,128,The special magic number for hollow-patch mentioned in the provided text is,0.75
":

**6406444**",['6406444'],niah_single_1,,128,The special magic number for sneaky-vice mentioned in the provided text is,0.75
":

**4585314**",['4585314'],niah_single_1,,128,The special magic number for nutty-mozzarella mentioned in the provided text is,0.75
":

**3846949**",['3846949'],niah_single_1,,128,The special magic number for zonked-sanity mentioned in the provided text is,0.75
":

**6623525**",['6623525'],niah_single_1,,128,The special magic number for rampant-combination mentioned in the provided text is,0.75
":

**6207974**",['6207974'],niah_single_1,,128,The special magic number for unequaled-precision mentioned in the provided text is,0.75
":

**1409790**",['1409790'],niah_single_1,,128,The special magic number for defeated-chemotaxis mentioned in the provided text is,0.75
":

**2221854**",['2221854'],niah_single_1,,128,The special magic number for perfect-financing mentioned in the provided text is,0.75
":

**4262081**",['4262081'],niah_single_1,,128,The special magic number for tart-knight mentioned in the provided text is,0.75
":

**5093379**",['5093379'],niah_single_1,,128,The special magic number for materialistic-appetizer mentioned in the provided text is,0.75
":

**8132769**",['8132769'],niah_single_1,,128,The special magic number for clever-rowing mentioned in the provided text is,0.75
":

**9689889**",['9689889'],niah_single_1,,128,The special magic number for wacky-diffuse mentioned in the provided text is,0.75
":

**5180853**",['5180853'],niah_single_1,,128,The special magic number for selfish-ascend mentioned in the provided text is,0.75
":

**8795419**",['8795419'],niah_single_1,,128,The special magic number for daffy-south mentioned in the provided text is,0.75
":

**9468772**",['9468772'],niah_single_1,,128,The special magic number for oafish-bonding mentioned in the provided text is,0.75
":

**8963715**",['8963715'],niah_single_1,,128,The special magic number for difficult-result mentioned in the provided text is,0.75
":

**5652512**",['5652512'],niah_single_1,,128,The special magic number for functional-panic mentioned in the provided text is,0.75
":

**5013879**",['5013879'],niah_single_1,,128,The special magic number for tame-sadness mentioned in the provided text is,0.75
":

**5793722**",['5793722'],niah_single_1,,128,The special magic number for bored-seaweed mentioned in the provided text is,0.75
":

**6363836**",['6363836'],niah_single_1,,128,The special magic number for inquisitive-circuit mentioned in the provided text is,0.75
":

**3530518**",['3530518'],niah_single_1,,128,The special magic number for dark-audit mentioned in the provided text is,0.75
":

**3563646**",['3563646'],niah_single_1,,128,The special magic number for volatile-spice mentioned in the provided text is,0.75
":

**7838382**",['7838382'],niah_single_1,,128,The special magic number for motionless-staircase mentioned in the provided text is,0.75
":

**2044645**",['2044645'],niah_single_1,,128,The special magic number for muddled-waistband mentioned in the provided text is,0.75
":

**1327691**",['1327691'],niah_single_1,,128,The special magic number for maddening-indicator mentioned in the provided text is,0.75
":

**1098919**",['1098919'],niah_single_1,,128,The special magic number for permissible-packaging mentioned in the provided text is,0.75
":

**8030010**",['8030010'],niah_single_1,,128,The special magic number for madly-blazer mentioned in the provided text is,0.75
":

**4681284**",['4681284'],niah_single_1,,128,The special magic number for political-maestro mentioned in the provided text is,0.75
":

**1486955**",['1486955'],niah_single_1,,128,The special magic number for plucky-faithful mentioned in the provided text is,0.75
":

**7783308**",['7783308'],niah_single_1,,128,The special magic number for unbecoming-spite mentioned in the provided text is,0.75
":

**9961107**",['9961107'],niah_single_1,,128,The special magic number for cuddly-sandwich mentioned in the provided text is,0.75
":

**1454696**",['1454696'],niah_single_1,,128,The special magic number for splendid-polliwog mentioned in the provided text is,0.75
":

**8746014**",['8746014'],niah_single_1,,128,The special magic number for damaging-retrospective mentioned in the provided text is,0.75
":

**7360307**",['7360307'],niah_single_1,,128,The special magic number for glamorous-nightmare mentioned in the provided text is,0.75
":

**6483562**",['6483562'],niah_single_1,,128,The special magic number for onerous-bin mentioned in the provided text is,0.75
":

**8072684**",['8072684'],niah_single_1,,128,The special magic number for guarded-wasp mentioned in the provided text is,0.75
":

**1325197**",['1325197'],niah_single_1,,128,The special magic number for parched-gap mentioned in the provided text is,0.75
":

**4761823**",['4761823'],niah_single_1,,128,The special magic number for jumpy-off-ramp mentioned in the provided text is,0.75
":

**5148725**",['5148725'],niah_single_1,,128,The special magic number for afraid-foodstuffs mentioned in the provided text is,0.75
":

**3556551**",['3556551'],niah_single_1,,128,The special magic number for synonymous-beak mentioned in the provided text is,0.75
":

**2919136**",['2919136'],niah_single_1,,128,The special magic number for peaceful-gravel mentioned in the provided text is,0.75
":

**5299055**",['5299055'],niah_single_1,,128,The special magic number for overrated-stranger mentioned in the provided text is,0.75
":

**2921542**",['2921542'],niah_single_1,,128,The special magic number for stimulating-willow mentioned in the provided text is,0.75
":

**1430812**",['1430812'],niah_single_1,,128,The special magic number for cloudy-palm mentioned in the provided text is,0.75
":

**4327421**",['4327421'],niah_single_1,,128,The special magic number for maniacal-eyelashes mentioned in the provided text is,0.75
":

**6059717**",['6059717'],niah_single_1,,128,The special magic number for chubby-wall mentioned in the provided text is,0.75
":

**9937982**",['9937982'],niah_single_1,,128,The special magic number for judicious-contact lens mentioned in the provided text is,0.75
":

**9488613**",['9488613'],niah_single_1,,128,The special magic number for billowy-dealing mentioned in the provided text is,0.75
":

**9224219**",['9224219'],niah_single_1,,128,The special magic number for mysterious-digestive mentioned in the provided text is,0.75
":

**8713146**",['8713146'],niah_single_1,,128,The special magic number for late-rayon mentioned in the provided text is,0.75
":

**9753457**",['9753457'],niah_single_1,,128,The special magic number for dusty-regulation mentioned in the provided text is,0.75
":

**8307727**",['8307727'],niah_single_1,,128,The special magic number for overrated-pile mentioned in the provided text is,0.75
":

**2453962**",['2453962'],niah_single_1,,128,The special magic number for friendly-intuition mentioned in the provided text is,0.75
":

**8796514**",['8796514'],niah_single_1,,128,The special magic number for fresh-inch mentioned in the provided text is,0.75
":

**1481506**",['1481506'],niah_single_1,,128,The special magic number for inquisitive-spruce mentioned in the provided text is,0.75
":

**9179730**",['9179730'],niah_single_1,,128,The special magic number for easy-seed mentioned in the provided text is,0.75
":

**6709938**",['6709938'],niah_single_1,,128,The special magic number for gifted-fratricide mentioned in the provided text is,0.75
":

**1170307**",['1170307'],niah_single_1,,128,The special magic number for seemly-astrolabe mentioned in the provided text is,0.75
":

**5049282**",['5049282'],niah_single_1,,128,The special magic number for bright-spat mentioned in the provided text is,0.75
":

**5031966**",['5031966'],niah_single_1,,128,The special magic number for sedate-dune mentioned in the provided text is,0.75
":

**1289293**",['1289293'],niah_single_1,,128,The special magic number for obsolete-airfare mentioned in the provided text is,0.75
":

**7784725**",['7784725'],niah_single_1,,128,The special magic number for fearless-tritone mentioned in the provided text is,0.75
":

**7191135**",['7191135'],niah_single_1,,128,The special magic number for ugly-sack mentioned in the provided text is,0.75
":

**6549757**",['6549757'],niah_single_1,,128,The special magic number for nauseating-wrench mentioned in the provided text is,0.75
":

**6144280**",['6144280'],niah_single_1,,128,The special magic number for greedy-termite mentioned in the provided text is,0.75
":

**4231028**",['4231028'],niah_single_1,,128,The special magic number for crabby-chassis mentioned in the provided text is,0.75
":

**4106298**",['4106298'],niah_single_1,,128,The special magic number for romantic-harpooner mentioned in the provided text is,0.75
":

**5638893**",['5638893'],niah_single_1,,128,The special magic number for plausible-mayonnaise mentioned in the provided text is,0.75
":

**4256752**",['4256752'],niah_single_1,,128,The special magic number for chivalrous-disclosure mentioned in the provided text is,0.75
":

**4010529**",['4010529'],niah_single_1,,128,The special magic number for large-brocolli mentioned in the provided text is,0.75
":

**9961299**",['9961299'],niah_single_1,,128,The special magic number for wet-crown mentioned in the provided text is,0.75
":

**1914794**",['1914794'],niah_single_1,,128,The special magic number for animated-director mentioned in the provided text is,0.75
":

**3118618**",['3118618'],niah_single_1,,128,The special magic number for wakeful-calculation mentioned in the provided text is,0.75
":

**5770422**",['5770422'],niah_single_1,,128,The special magic number for abrasive-cinema mentioned in the provided text is,0.75
":

**6716097**",['6716097'],niah_single_1,,128,The special magic number for numerous-kite mentioned in the provided text is,0.75
":

**9014965**",['9014965'],niah_single_1,,128,The special magic number for gamy-breakpoint mentioned in the provided text is,0.75
":

**9250138**",['9250138'],niah_single_1,,128,The special magic number for mature-fellow mentioned in the provided text is,0.75
":

**3503120**",['3503120'],niah_single_1,,128,The special magic number for demonic-mid-course mentioned in the provided text is,0.75
":

**5163953**",['5163953'],niah_single_1,,128,The special magic number for bright-education mentioned in the provided text is,0.75
":

**4786401**",['4786401'],niah_single_1,,128,The special magic number for stingy-lemur mentioned in the provided text is,0.75
":

**8427625**",['8427625'],niah_single_1,,128,The special magic number for oceanic-tire mentioned in the provided text is,0.75
":

**2010496**",['2010496'],niah_single_1,,128,The special magic number for homely-lark mentioned in the provided text is,0.75
":

**4540415**",['4540415'],niah_single_1,,128,The special magic number for tall-dare mentioned in the provided text is,0.75
":

**5024269**",['5024269'],niah_single_1,,128,The special magic number for didactic-chapter mentioned in the provided text is,0.75
":

**1044891**",['1044891'],niah_single_1,,128,The special magic number for devilish-larder mentioned in the provided text is,0.75
":

**8883823**",['8883823'],niah_single_1,,128,The special magic number for versed-cocktail mentioned in the provided text is,0.75
":

**5833597**",['5833597'],niah_single_1,,128,The special magic number for flawless-cent mentioned in the provided text is,0.75
":

**4916201**",['4916201'],niah_single_1,,128,The special magic number for bizarre-workout mentioned in the provided text is,0.75
":

**2925626**",['2925626'],niah_single_1,,128,The special magic number for nauseating-marathon mentioned in the provided text is,0.75
":

**3499627**",['3499627'],niah_single_1,,128,The special magic number for threatening-mukluk mentioned in the provided text is,0.75
":

**2000560**",['2000560'],niah_single_1,,128,The special magic number for black-doctorate mentioned in the provided text is,0.75
":

**5842082**",['5842082'],niah_single_1,,128,The special magic number for squalid-modification mentioned in the provided text is,0.75
":

**6101803**",['6101803'],niah_single_1,,128,The special magic number for panicky-glimpse mentioned in the provided text is,0.75
":

**9284509**",['9284509'],niah_single_1,,128,The special magic number for pumped-place mentioned in the provided text is,0.75
":

**1668752**",['1668752'],niah_single_1,,128,The special magic number for staking-distance mentioned in the provided text is,0.75
":

**5200476**",['5200476'],niah_single_1,,128,The special magic number for stereotyped-dungarees mentioned in the provided text is,0.75
":

**1348050**",['1348050'],niah_single_1,,128,The special magic number for flagrant-woodshed mentioned in the provided text is,0.75
":

**8893693**",['8893693'],niah_single_1,,128,The special magic number for dull-minibus mentioned in the provided text is,0.75
":

**4044882**",['4044882'],niah_single_1,,128,The special magic number for guarded-star mentioned in the provided text is,0.75
":

**9249789**",['9249789'],niah_single_1,,128,The special magic number for teeny-prohibition mentioned in the provided text is,0.75
":

**7850944**",['7850944'],niah_single_1,,128,The special magic number for juicy-castanet mentioned in the provided text is,0.75
":

**2754894**",['2754894'],niah_single_1,,128,The special magic number for uncovered-graduation mentioned in the provided text is,0.75
":

**9312590**",['9312590'],niah_single_1,,128,The special magic number for moaning-stroke mentioned in the provided text is,0.75
":

**1615675**",['1615675'],niah_single_1,,128,The special magic number for scattered-adjustment mentioned in the provided text is,0.75
":

**5234550**",['5234550'],niah_single_1,,128,The special magic number for hurt-shearling mentioned in the provided text is,0.75
":

**9633492**",['9633492'],niah_single_1,,128,The special magic number for melted-paint mentioned in the provided text is,0.75
":

**1909393**",['1909393'],niah_single_1,,128,The special magic number for moldy-spume mentioned in the provided text is,0.75
":

**9363326**",['9363326'],niah_single_1,,128,The special magic number for taboo-pomelo mentioned in the provided text is,0.75
":

**5480460**",['5480460'],niah_single_1,,128,The special magic number for evil-paperwork mentioned in the provided text is,0.75
":

**8350368**",['8350368'],niah_single_1,,128,The special magic number for hard-attempt mentioned in the provided text is,0.75
":

**5014745**",['5014745'],niah_single_1,,128,The special magic number for adjoining-premium mentioned in the provided text is,0.75
":

**1229419**",['1229419'],niah_single_1,,128,The special magic number for scattered-trench mentioned in the provided text is,0.75
":

**4769851**",['4769851'],niah_single_1,,128,The special magic number for capricious-creme brulee mentioned in the provided text is,0.75
":

**3583206**",['3583206'],niah_single_1,,128,The special magic number for cool-coral mentioned in the provided text is,0.75
":

**5587308**",['5587308'],niah_single_1,,128,The special magic number for quiet-astrology mentioned in the provided text is,0.75
":

**5089126**",['5089126'],niah_single_1,,128,The special magic number for pastoral-requirement mentioned in the provided text is,0.75
":

**4197911**",['4197911'],niah_single_1,,128,The special magic number for ludicrous-cobbler mentioned in the provided text is,0.75
":

**5634662**",['5634662'],niah_single_1,,128,The special magic number for bitter-edger mentioned in the provided text is,0.75
":

**5482413**",['5482413'],niah_single_1,,128,The special magic number for quick-pencil mentioned in the provided text is,0.75
":

**6008935**",['6008935'],niah_single_1,,128,The special magic number for wretched-listening mentioned in the provided text is,0.75
":

**8491822**",['8491822'],niah_single_1,,128,The special magic number for defective-presentation mentioned in the provided text is,0.75
":

**6577416**",['6577416'],niah_single_1,,128,The special magic number for jobless-pantologist mentioned in the provided text is,0.75
":

**6398528**",['6398528'],niah_single_1,,128,The special magic number for onerous-symptom mentioned in the provided text is,0.75
":

**7425184**",['7425184'],niah_single_1,,128,The special magic number for sleepy-spice mentioned in the provided text is,0.75
":

**6338112**",['6338112'],niah_single_1,,128,The special magic number for amused-veto mentioned in the provided text is,0.75
":

**3551903**",['3551903'],niah_single_1,,128,The special magic number for lying-deviation mentioned in the provided text is,0.75
":

**9427047**",['9427047'],niah_single_1,,128,The special magic number for cruel-balaclava mentioned in the provided text is,0.75
":

**2672884**",['2672884'],niah_single_1,,128,The special magic number for numerous-dwell mentioned in the provided text is,0.75
":

**3418526**",['3418526'],niah_single_1,,128,The special magic number for absorbed-watercress mentioned in the provided text is,0.75
":

**8876745**",['8876745'],niah_single_1,,128,The special magic number for blushing-larder mentioned in the provided text is,0.75
":

**7668663**",['7668663'],niah_single_1,,128,The special magic number for tacit-imitation mentioned in the provided text is,0.75
":

**9952696**",['9952696'],niah_single_1,,128,The special magic number for uninterested-organising mentioned in the provided text is,0.75
":

**9186400**",['9186400'],niah_single_1,,128,The special magic number for tame-sonnet mentioned in the provided text is,0.75
":

**2147909**",['2147909'],niah_single_1,,128,The special magic number for swanky-dozen mentioned in the provided text is,0.75
":

**2516313**",['2516313'],niah_single_1,,128,The special magic number for finicky-corruption mentioned in the provided text is,0.75
":

**2686231**",['2686231'],niah_single_1,,128,The special magic number for tearful-hash mentioned in the provided text is,0.75
":

**6024207**",['6024207'],niah_single_1,,128,The special magic number for volatile-text mentioned in the provided text is,0.75
":

**1941524**",['1941524'],niah_single_1,,128,The special magic number for imaginary-white mentioned in the provided text is,0.75
":

**8225725**",['8225725'],niah_single_1,,128,The special magic number for long-fowl mentioned in the provided text is,0.75
":

**7913081**",['7913081'],niah_single_1,,128,The special magic number for righteous-offense mentioned in the provided text is,0.75
":

**3937176**",['3937176'],niah_single_1,,128,The special magic number for doubtful-cap mentioned in the provided text is,0.75
":

**5040453**",['5040453'],niah_single_1,,128,The special magic number for swift-bandwidth mentioned in the provided text is,0.75
":

**8736811**",['8736811'],niah_single_1,,128,The special magic number for flippant-alpenhorn mentioned in the provided text is,0.75
":

**1157662**",['1157662'],niah_single_1,,128,The special magic number for gaudy-paddle mentioned in the provided text is,0.75
":

**3650391**",['3650391'],niah_single_1,,128,The special magic number for upbeat-pasta mentioned in the provided text is,0.75
":

**6018975**",['6018975'],niah_single_1,,128,The special magic number for jolly-cocktail mentioned in the provided text is,0.75
":

**6068760**",['6068760'],niah_single_1,,128,The special magic number for optimal-razor mentioned in the provided text is,0.75
":

**2789344**",['2789344'],niah_single_1,,128,The special magic number for plastic-exile mentioned in the provided text is,0.75
":

**7022335**",['7022335'],niah_single_1,,128,The special magic number for sleepy-workshop mentioned in the provided text is,0.75
":

**5953150**",['5953150'],niah_single_1,,128,The special magic number for wanting-helicopter mentioned in the provided text is,0.75
":

**1135861**",['1135861'],niah_single_1,,128,The special magic number for grouchy-ellipse mentioned in the provided text is,0.75
":

**9333700**",['9333700'],niah_single_1,,128,The special magic number for stingy-osprey mentioned in the provided text is,0.75
":

**6910964**",['6910964'],niah_single_1,,128,The special magic number for stormy-hometown mentioned in the provided text is,0.75
":

**5204819**",['5204819'],niah_single_1,,128,The special magic number for symptomatic-logistics mentioned in the provided text is,0.75
":

**1661401**",['1661401'],niah_single_1,,128,The special magic number for tan-patrimony mentioned in the provided text is,0.75
":

**7121355**",['7121355'],niah_single_1,,128,The special magic number for agreeable-deck mentioned in the provided text is,0.75
":

**6481437**",['6481437'],niah_single_1,,128,The special magic number for hellish-signal mentioned in the provided text is,0.75
":

**3217273**",['3217273'],niah_single_1,,128,The special magic number for ethereal-court mentioned in the provided text is,0.75
":

**9418719**",['9418719'],niah_single_1,,128,The special magic number for righteous-creator mentioned in the provided text is,0.75
":

**9084065**",['9084065'],niah_single_1,,128,The special magic number for giant-pick mentioned in the provided text is,0.75
":

**8857296**",['8857296'],niah_single_1,,128,The special magic number for condemned-friendship mentioned in the provided text is,0.75
