cik	fund_name	form	filing_date	item_nos	item_descs	summary_en	summary_kr	extracted_json	accession_number
1803498	Blackstone Private Credit Fund (BCRED)	8-K	2026-04-27	8.01, 9.01	Other Events, Financial Statements and Exhibits	Blackstone Private Credit Fund issued $850 million of notes due 2031 with a 5.950% coupon. Interest payments begin November 15, 2026, and the filing includes the underwriting agreement and indenture.	Blackstone Private Credit Fund는 8억 5,000만 달러 규모의 5.950% 채권을 발행했음. 해당 채권은 2031년 만기이며, 2026년 11월부터 이자가 지급됨. 인수 계약서 등도 함께 공시했음.	8-K Items 8.01, 9.01 - Note issuance.	OLD_1803498_8-K_2026-04-27
1422183	FS KKR Capital Corp (FSK)	8-K	2026-04-28	7.01, 9.01	Regulation FD Disclosure, Financial Statements and Exhibits	FS KKR Capital Corp. filed a Form 8-K on April 28, 2026, to announce that its Q1 2026 results conference call has been rescheduled for May 11, 2026, at 9:00 a.m.	FS KKR Capital Corp.가 2026년 4월 28일 8-K 보고서를 제출함. 2026년 1분기 실적 발표 컨퍼런스 콜 일정을 5월 11일 오전 9시로 변경함. 관련 보도자료를 첨부함.	8-K Items 7.01, 9.01 - Conference call reschedule.	0001104659-26-050400
1287750	Ares Capital Corp (ARCC)	8-K	2026-04-28	2.02, 8.01, 9.01	Results of Operations and Financial Condition, Other Events, Financial Statements and Exhibits	Ares Capital Corporation announced its financial results for the quarter ended March 31, 2026. The company declared a Q2 2026 dividend of $0.48 per share, payable on June 30, 2026.	Ares Capital Corporation이 2026년 3월 31일 종료 분기 재무 실적을 발표함. 2026년 2분기 배당금을 주당 0.48달러로 결정했으며, 6월 30일에 지급할 예정임.	8-K Items 2.02, 8.01, 9.01 - Q1 results and dividend.	0001628280-26-027685
1287750	Ares Capital Corp (ARCC)	8-K	2026-04-28	1.01, 1.02, 9.01	Entry into a Material Definitive Agreement, Termination of a Material Definitive Agreement, Financial Statements and Exhibits	Ares Capital Corporation entered into new equity distribution agreements with five agents to sell up to $1.5 billion of common stock, terminating previous agreements from February 5, 2025.	Ares Capital Corporation이 2026년 4월 28일 Truist, Mizuho 등 5개사와 최대 15억 달러 규모의 주식 분배 계약을 체결함. 수수료는 최대 1.5%이며, 2025년 2월 5일자 기존 계약은 종료됨.	8-K Items 1.01, 1.02, 9.01 - Equity distribution agreements.	0001104659-26-050503
1287750	Ares Capital Corp (ARCC)	424B2	2026-04-29			Ares Capital Corporation is offering up to $1.5 billion of common stock via an 'at the market' offering, priced at or above its net asset value (NAV). Total assets were approximately $30.7 billion as of March 31, 2026.	Ares Capital Corporation이 최대 15억 달러 규모의 보통주를 'at the market' 방식으로 발행함. 판매가는 원칙적으로 주당 순자산가치(NAV) 이상으로 책정됨. 2026년 3월 31일 기준 총자산은 약 307억 달러임.	424B2 - ATM common stock offering.	0001104659-26-050629
1803498	Blackstone Private Credit Fund (BCRED)	8-K	2026-04-29	7.01	Regulation FD Disclosure	Blackstone Private Credit Fund (BCRED) reported a 9.4% annualized total return for Q1 2026. The $80B+ portfolio maintains 97% senior secured debt and over $15B in available liquidity.	Blackstone Private Credit Fund (BCRED)가 2026년 1분기 업데이트를 공시함. Class I 기준 연 수익률 9.4% 및 분배율 9.8%를 기록했음. 포트폴리오의 97%가 선순위 담보부이며 유동성은 150억 달러 이상임.	8-K Item 7.01 - Q1 portfolio update.	0001803498-26-000026
1422183	FS KKR Capital Corp (FSK)	DEFA14A	2026-04-30			FS KKR Capital Corp. has adjourned its annual meeting of stockholders to August 20, 2026, to secure necessary approvals for remaining proposals. Stockholders are urged to vote via computer, phone, or mail.	FS KKR Capital Corp.의 연례 주주총회가 2026년 8월 20일로 연기됨. 남은 제안들에 대한 주주 승인 확보를 위해 신속한 투표 참여를 요청함. 투표는 컴퓨터, 전화, 우편으로 가능함.	DEFA14A - Annual meeting adjournment.	OLD_1422183_DEFA14A_2026-04-30
1812554	Blue Owl Credit Income Corp (OCIC)	8-K	2026-05-01	1.01, 2.03, 9.01	Entry into a Material Definitive Agreement, Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement, Financial Statements and Exhibits	Blue Owl Credit Income Corp. completed a $395.82 million CLO refinancing on April 27, 2026, through its subsidiary, Owl Rock CLO XI, LLC. The transaction includes $122 million in secured notes and $150 million in secured loans maturing in April 2039, with proceeds used to redeem previous debt and preferred shares.	Blue Owl Credit Income Corp.는 2026년 4월 27일 자회사 Owl Rock CLO XI, LLC를 통해 3억 9,582만 달러 규모의 CLO 리파이낸싱을 완료했음. 총 1억 2,200만 달러의 담보부 채권과 1억 5,000만 달러의 담보부 대출이 포함되며, 2039년 4월 만기임. 조달 자금은 기존 채권 및 우선주 상환과 비용 결제에 사용되었음.	8-K Items 1.01, 2.03, 9.01 - CLO refinancing.	0001193125-26-201552
1655888	Blue Owl Capital Corp (OBDC)	40-33	2026-05-01			Richard Delman filed a derivative lawsuit against Blue Owl Credit Advisors LLC, alleging inflated asset values to charge excessive fees. The suit seeks recovery of these fees and the rescission of the advisory agreement.	리처드 델먼이 OBDC를 대신해 블루아울 크레딧 어드바이저를 상대로 파생소송을 제기했음. 자산 가치를 부풀려 수수료를 2021년 2.8억 달러에서 2025년 4.1억 달러로 과다 수취했다고 주장함. 수수료 회수와 계약 해지를 요구함.	40-33 - Derivative lawsuit alleging excessive fees.	0001193125-26-201635
1803498	Blackstone Private Credit Fund (BCRED)	SC TO-I	2026-05-01			Blackstone Private Credit Fund filed a tender offer to repurchase up to 93,100,275 Class I, S, and D shares (approx. 5%) at June 30, 2026 NAV via promissory notes. The offer expires on May 29, 2026.	Blackstone Private Credit Fund가 Class I, S, D 주식 최대 93,100,275주(약 5%)를 공개매수함. 매입가는 2026년 6월 30일 기준 NAV이며 약속어음으로 지급됨. 종료일은 2026년 5월 29일임.	SC TO-I - Tender offer for ~5% of shares.	0001193125-26-199360
1803498	Blackstone Private Credit Fund (BCRED)	SC TO-I/A	2026-05-01			Blackstone Private Credit Fund completed a tender offer for Class I, S, and D shares, repurchasing 133,689,552 shares at $24.19 per share. Total payments of $3,232,786,367 were made around April 29, 2026.	Blackstone Private Credit Fund가 Class I, S, D 주식의 공개매수를 완료했음. 총 133,689,552주 전량을 주당 $24.19에 매수하여 총 $3,232,786,367를 지급함.	SC TO-I/A - Tender offer final amendment.	0001213900-26-050688
1803498	Blackstone Private Credit Fund (BCRED)	N-2	2026-05-01			Blackstone Private Credit Fund (BCRED) is offering up to $45 billion in shares to invest in private company loans and securities for income and growth. As a non-listed BDC, it has limited liquidity and high risk.	Blackstone Private Credit Fund(BCRED)는 미국 및 해외 비상장 기업의 대출과 증권에 투자하는 기업개발회사(BDC)임. Class I, S, D 보통주를 최대 450억 달러까지 발행하며, 수익 창출과 자본 증식을 목표로 함. 상장되지 않아 유동성이 제한적임.	N-2 Registration Statement.	0001193125-26-198119
1803498	Blackstone Private Credit Fund (BCRED)	486BPOS	2026-05-01			As of Dec 31, 2025, the company reported $86.0B total assets, $47.6B net assets, and $35.1B debt at a 6.22% average cost. Fees include a 1.25% base and 12.5% incentive rate for Class I, S, and D shares.	2025년 12월 31일 기준 총자산 860억 달러, 순자산 476억 달러, 부채 351억 달러를 기록함. 가중평균 부채 비용은 6.22%이며, 연 1.25%의 기본 보수와 12.5%의 성과 보수를 설정함. 주식 클래스는 I, S, D로 구분됨.	486BPOS - Post-effective amendment.	0001193125-26-198102
1287750	Ares Capital Corp (ARCC)	PRE 14A	2026-05-01			Ares Capital Corporation will hold a virtual Special Meeting on August 13, 2026, to vote on authorizing the issuance of common stock below its current net asset value (NAV).	Ares Capital Corporation이 2026년 8월 13일 가상 주주 특별회의를 개최함. 순자산가치(NAV) 미만으로 보통주를 발행할 수 있는 권한 부여를 심의할 예정임. 발행 규모는 발행 주식 총수의 25% 이내로 제한됨.	PRE 14A - Preliminary proxy statement.	0001104659-26-054160
1287750	Ares Capital Corp (ARCC)	497AD	2026-05-04			Ares Capital Corporation priced an $800 million public offering of 5.550% unsecured notes due January 15, 2030. Proceeds will be used to repay outstanding indebtedness, with potential for reborrowing for general corporate purposes.	Ares Capital Corporation이 8억 달러 규모의 5.550% 무담보 채권 공모 가격을 결정했음. 채권은 2030년 1월 15일 만기이며, 조달 자금은 기존 부채 상환에 사용될 예정임. 추가적인 재차입도 가능함.	497AD - Notes offering pricing announcement.	0001104659-26-055006
1287750	Ares Capital Corp (ARCC)	497AD	2026-05-04			Ares Capital Corporation is issuing 3-year senior unsecured notes due January 15, 2030. The notes carry ratings of Baa2 (Moody's), BBB (S&P), and BBB (Fitch). Proceeds will be used to repay outstanding indebtedness.	Ares Capital Corporation이 3년 만기 선순위 무담보 채권을 발행함. 신용등급은 Baa2(Moody's), BBB(S&P), BBB(Fitch)를 받았음. 조달 자금은 기존 채무 상환에 사용될 예정임.	497AD - Notes ratings and pricing.	0001104659-26-055005
1287750	Ares Capital Corp (ARCC)	497AD	2026-05-04			Ares Capital Corporation is issuing SEC-registered senior unsecured notes due January 15, 2030. The notes carry ratings of Baa2/BBB/BBB and proceeds will be used to repay outstanding indebtedness.	아레스 캐피탈은 SEC 등록 무담보 채권을 발행함. 만기는 2030년 1월 15일이고, 신용등급은 Baa2/BBB/BBB임. 발행 자금은 부채 상환에 사용될 예정임.	497AD - Notes terms summary.	0001104659-26-055003
1287750	Ares Capital Corp (ARCC)	424B2	2026-05-04			Ares Capital Corporation is issuing senior unsecured notes. The company is a specialty finance company regulated as a BDC and is the largest publicly traded BDC by market capitalization, aiming to generate income and capital appreciation.	아레스 캐피탈은 선순위 무담보 채권을 발행함. 동사는 BDC로 규제받는 특수 금융 회사이며, 최대 규모 상장 BDC임. 미국 중견 기업 투자로 수익과 자본 증식을 추구함.	424B2 - Prospectus supplement for notes.	0001104659-26-054497
